-103, -47, -161, 29
-73, -84, -175, -68
33, 262, 83, 275
-20, -93, -44, -68
-46, 19, -79, 62
73, -237, -90, -234
65, 106, 178, 48
13, -149, 10, -113
-165, 52, -81, 104
-32, 122, 10, 115
-15, -108, -23, -95
7, -25, 20, 99
227, 156, 293, 20
-30, -177, -146, -143
76, 34, 175, 41
-42, 159, -3, 168
99, -43, 86, -86
-99, -119, -151, -75
40, 95, 133, 36
-46, -41, -72, 18
150, 18, 175, -161
-148, 51, -118, 56
62, -187, 10, -133
-185, -1, -184, 19
-49, -78, -165, -43
164, 139, 270, 111
-49, 78, -71, 83
82, -92, 10, -182
-291, 139, -218, 249
285, -4, 218, -125
-179, -41, -188, 112
76, 119, 170, 101
253, 105, 227, -93
-376, -204, -462, 2
56, -21, 109, -48
28, 69, 21, 27
-146, 4, -141, -49
192, 118, 223, -24
-15, 6, -13, 49
-12, -21, -40, -12
135, -51, 47, -40
77, 20, 95, 0
-69, -237, -230, -167
6, 11, 97, -59
153, 84, 167, 72
-203, -47, -164, 61
34, -312, -50, -280
-134, -74, -211, 9
65, 30, 102, -39
-49, 11, -28, 48
58, 2, 38, 22
72, 35, 92, -57
-27, 85, -20, -13
251, -148, 188, -232
-152, -34, -179, 0
244, 169, 345, 78
46, -69, 41, -103
48, -127, 6, -55
-100, -60, -131, -19
57, -343, -198, -324
38, -59, 52, -2
60, 42, 48, 24
179, -154, 150, -110
105, -68, 101, -169
-167, 71, -82, 208
253, 47, 249, -42
106, -224, 14, -202
-24, -58, -51, 0
-61, 35, -2, 112
75, -177, 5, -225
204, -187, 106, -190
-117, 14, -48, 98
171, 166, 247, -67
-28, -223, -112, -108
-111, 1, -107, -55
-95, 54, -114, 80
-41, -128, -90, -101
-240, -113, -359, -4
142, -21, 111, -69
-23, -69, -6, -110
108, 29, 75, -29
98, 120, 180, 8
329, 258, 379, 93
146, -118, 169, -196
237, -250, 83, -332
355, -62, 312, -145
111, -151, 43, -218
218, 76, 202, -42
-31, -95, -64, -118
-28, -176, -49, -190
-200, 39, -228, 123
290, 148, 278, -58
95, -80, 37, -38
80, -43, 78, -149
140, 112, 232, 39
-39, 132, -22, 133
-2, -25, 3, -32
-69, 116, -20, 187
-51, 2, -76, -3
2, 192, 97, 162
110, -136, 7, -147
-27, 211, 18, 262
-39, 20, -60, -43
46, -4, 22, 101
-175, 66, -109, 80
-80, 41, -84, 84
130, 82, 106, 5
-331, -47, -296, 91
93, 214, 216, 149
-279, -35, -260, 146
-295, -38, -248, 133
196, -91, 251, -229
-21, -109, -37, -220
244, -19, 189, -111
32, 129, 63, 175
160, -112, 90, -205
33, 250, 84, 228
128, 50, 114, -76
-68, 90, 44, 93
171, -79, 157, -169
76, -45, -51, -88
16, 25, 60, 29
86, 17, 114, 21
-55, 0, -41, 56
121, -41, 190, -85
-90, 191, 42, 178
160, -264, 24, -328
106, 16, 135, 12
-26, 144, 83, 120
91, 18, 67, 13
103, -266, 29, -264
-52, 85, 2, 47
-24, -59, -63, -119
24, 45, 30, -40
-3, 133, 0, 140
-103, -83, -112, -78
-31, 54, 66, 7
194, -106, -29, -214
126, 46, 160, -73
-118, -61, -217, 6
201, -77, 195, -155
-80, 62, -131, 160
66, 1, 89, -2
18, 64, 86, 8
-182, -109, -241, 33
217, 91, 318, -55
-19, 113, -35, 121
200, -101, 140, -59
109, -111, -2, -90
-204, 93, -17, 143
85, 178, 215, 100
147, -161, -28, -224
-11, 21, 0, 5
-128, -118, -173, -85
-121, -99, -186, 6
70, 89, 47, 115
-109, 132, -57, 144
13, 40, 38, 58
59, 194, 129, 173
-4, -12, -105, 7
45, 61, 40, -8
-83, 54, -56, 196
-1, -80, -18, -1
-30, -7, 12, -5
-2, 81, -35, 48
-81, -109, -49, -108
-35, 22, -21, 70
-143, -366, -271, -252
-63, -147, -162, -88
-73, 143, 60, 124
-30, -167, -49, -159
128, -3, -17, -66
-83, -175, -47, -91
57, -101, 7, -155
-67, -41, -9, 53
176, -117, 73, -205
8, -63, 10, 7
-187, -57, -201, 47
214, 106, 188, -50
-78, -48, -54, 18
37, -181, -65, -208
181, 156, 264, 146
-145, -147, -219, -99
172, -72, 205, -190
-167, -68, -123, 12
221, 49, 221, -74
-108, 103, -57, 76
34, 92, 121, 51
-29, 110, 63, 152
-179, -89, -210, 21
226, 26, 187, -77
-260, -353, -337, -260
-68, -26, -103, 56
68, 10, 79, 6
13, -71, -102, -66
53, 305, 193, 265
-50, 97, 36, 113
157, -145, 97, -208
-39, -68, -53, 24
-186, 72, -164, 200
-75, -79, -129, -64
-261, -14, -314, 176
193, -9, 198, -155
-30, 77, -31, 153
77, -26, 91, 33
64, -8, 48, -36
-28, 114, 71, 132
20, -272, -76, -265
-219, 119, -113, 208
7, -34, -28, 41
247, 3, 139, -194
-184, -25, -113, 111
187, -102, 245, -178
-138, 93, -53, 129
64, 26, 44, 61
-50, 147, -29, 58
-62, -84, -97, -12
41, -65, 10, -83
-147, -137, -235, -57
-66, 167, 51, 238
-11, -37, 21, -15
90, -152, -3, -220
-278, 205, -169, 347
-184, -21, -136, 62
22, -140, -61, -99
10, -87, 15, -148
-110, -171, -140, -84
132, 145, 136, 15
107, 92, 21, 45
164, -67, 117, -143
-183, -63, -188, 50
121, 3, 140, -50
41, 292, 192, 143
-142, -88, -248, -22
61, 26, 102, 4
63, 43, 74, 60
307, -127, 136, -254
87, -103, 151, -236
-45, -106, -131, -2
64, -130, 4, -49
-229, 1, -228, 32
-21, -59, -50, -6
110, -49, 98, -77
-29, -15, -60, 31
31, 21, 56, 68
-15, -139, -79, -98
35, 132, 103, 58
-173, 105, -199, 167
-272, -342, -272, -182
83, 113, 129, 101
-74, -143, -159, -168
112, -7, 82, -56
113, 212, 179, 131
-271, -348, -387, -256
162, 27, 274, -27
199, 60, 216, -37
-248, 161, -169, 284
49, 122, 155, 63
-198, -214, -298, -65
107, 233, 226, 76
96, -14, 29, -53
-102, 162, -29, 161
134, 18, 163, -59
83, 156, 235, 138
19, -147, -70, -158
199, 99, 267, -37
3, -136, -81, -145
-1, -325, -109, -295
46, -74, -54, -113
-317, -99, -320, 31
-27, -145, -40, -129
20, -107, -13, -64
114, 90, 216, -1
-101, 92, -48, 147
-69, -69, -80, -52
-14, 136, 55, 108
-9, 138, 86, 135
-138, -202, -259, -205
146, 102, 142, 25
-49, -96, -75, 27
-233, 297, -55, 385
70, 30, -45, 51
59, 100, 94, 80
-35, -31, -43, 14
193, 30, 179, 36
150, 127, 165, 51
-120, -189, -230, -143
-118, -27, -139, 32
-111, -89, -212, -73
282, -223, 213, -363
-26, -26, 35, 56
90, 110, 228, 35
221, -7, 187, -153
73, 36, 93, 62
211, 43, 214, -83
-110, -10, -113, 52
-26, -55, -60, -34
246, 157, 304, -18
-86, -101, -124, -44
-46, -72, -113, 0
12, -94, 13, -90
91, -130, -67, -149
-55, 52, 38, 32
65, -219, -10, -209
-17, 33, 6, 65
-108, -171, -190, -136
102, 102, 207, 29
-116, 10, -151, 118
9, -208, -32, -190
-180, 242, -45, 285
67, -115, -6, -185
-67, -91, -25, 7
-164, -144, -218, -46
-273, -54, -367, 136
14, 29, 66, 72
2, 205, 65, 173
-168, -58, -272, 87
-122, 89, -61, 143
-39, -254, -158, -220
-221, -26, -230, 104
-134, -271, -213, -180
188, -3, 214, -138
118, 32, 58, 17
96, -61, 23, -85
83, 241, 257, 286
-192, 11, -165, 74
-30, 21, -16, 5
-136, -71, -148, 23
54, 155, 130, 113
64, 90, 120, 25
-103, -16, -92, 37
121, -118, 77, -204
-288, 173, -126, 327
39, -148, -47, -186
-215, -18, -135, 71
300, -237, 279, -298
-208, -114, -218, -45
25, -74, -37, -61
131, 212, 199, 209
-363, -337, -371, -158
63, -276, -83, -289
-136, 22, -152, 134
150, -69, 84, -121
139, 79, 151, 1
-112, -108, -178, -31
-88, 33, -94, -4
-87, -265, -156, -164
108, -11, 148, -71
-95, 57, -32, 126
83, 101, 254, 50
70, 83, 86, 27
26, 257, 171, 257
-79, -117, -179, -112
-263, -8, -252, 142
120, 16, 172, -22
-206, -303, -430, -181
-103, -286, -109, -229
82, -8, -6, -32
4, -174, -28, -129
69, 21, 58, -13
-32, -238, -213, -235
-78, -105, -85, -1
-39, -77, -32, -77
-42, 149, -61, 246
108, 153, 114, 26
-147, -10, -133, 21
161, 293, 239, 287
117, -167, 26, -286
-34, 171, 0, 277
155, -124, 226, -194
-258, 361, -108, 488
-157, -93, -202, 0
-143, 101, -109, 153
-89, 185, -48, 256
164, -89, 138, -179
-79, 26, -74, 75
122, 135, 177, 39
-89, 199, 78, 153
-84, -33, -51, -19
-70, 184, 50, 297
-74, -43, -176, -59
64, 58, 86, 47
-145, -80, -184, -23
124, -175, 50, -168
41, -117, -25, -143
-162, -31, -185, 63
-6, 7, 45, 13
-62, -18, 1, -36
-256, 184, -187, 269
-14, -177, -57, -113
-93, -93, -167, 12
-63, 156, 130, 94
-137, -94, -155, -53
-21, 213, 85, 224
-1, -41, -12, -24
-37, 16, -77, 124
142, 283, 314, 187
12, -143, -35, -93
186, -70, 121, -215
-63, 87, -84, 168
0, 19, 38, 46
141, 43, 106, -77
-80, 169, 56, 210
38, -15, 26, -4
-230, -117, -241, -13
188, 344, 316, 230
130, 124, 125, 84
82, -101, 18, -111
215, 341, 344, 197
149, -130, 101, -134
65, 53, 101, 25
-58, 109, 65, 95
31, -92, -47, -107
21, 162, 40, 74
66, 105, 134, 111
75, 77, 96, -4
65, 120, 15, 56
93, 109, 169, 49
-50, 181, 6, 296
-101, 79, -96, -9
-30, -61, -48, 124
58, -12, 64, -30
-58, -144, -38, -98
36, 25, -29, 52
-98, -95, -74, -20
-52, -5, -81, 43
-219, -4, -130, 70
-231, -138, -274, 86
178, 212, 262, 117
129, -121, 70, -157
-162, -64, -236, -54
92, -41, 117, -18
31, -31, -39, -17
98, 201, 190, 188
-93, -158, -127, -223
24, -142, 17, -127
172, -116, 75, -178
-134, 83, -109, 95
6, -25, 51, 26
179, -56, 65, -74
-80, 300, 54, 349
65, -115, -6, -118
-32, 195, 49, 280
-367, 66, -350, 220
211, 54, 176, 24
-70, -50, -112, -1
115, -61, 45, -142
-371, -53, -375, 166
27, -202, -85, -192
66, 101, 17, 65
-63, 14, -28, 42
-61, -109, -116, 4
22, -24, 30, -27
117, -98, 38, -264
34, -31, 108, -98
-49, -2, -67, -82
-183, -99, -268, 12
26, 63, 89, 3
-175, -81, -181, -57
197, 11, 158, -78
-162, 7, -163, 151
-41, 19, -4, 15
-26, 175, 7, 233
105, -17, 100, -69
-181, -27, -217, 9
22, 169, 134, 192
85, -53, 0, -129
-223, 62, -185, 207
286, -185, 200, -282
-129, 53, -49, 102
43, -42, 24, -64
-72, -5, -45, 39
-20, -31, -38, -29
117, 51, 177, 19
-189, -98, -241, -72
-130, -103, -118, -92
-207, 258, -72, 337
-204, -37, -257, -5
65, 69, 156, 50
-130, -288, -327, -229
268, -48, 212, -167
3, -166, -61, -45
-251, 65, -219, 195
-165, 44, -111, 122
41, -223, -148, -229
-148, 180, -58, 238
-136, -74, -82, 61
-166, 283, 7, 389
-144, -140, -238, -62
144, -5, 105, -75
-201, 1, -193, 74
-27, -28, -70, 77
-121, 3, -96, 85
197, 66, 193, -74
70, 53, 98, 33
-202, -18, -124, 47
-82, -95, -154, -8
-79, 9, -104, 23
-13, 27, -22, 25
-118, -86, -186, -21
19, -28, 46, 2
103, 58, 123, -24
-81, 17, -175, 30
-72, -73, 26, 0
-24, 274, 38, 287
188, -209, 12, -355
-67, 227, 52, 308
119, 69, 52, 19
-9, 63, 23, 125
-126, -4, -79, 115
204, -4, 156, -127
105, -257, 33, -253
-66, 133, 28, 115
44, -168, -93, -178
-132, -20, -120, 52
-261, -9, -317, 131
242, 30, 238, -162
-337, 114, -267, 235
92, 13, 59, -88
165, 247, 292, 225
-146, 60, -101, 28
-36, -15, -86, 32
-161, 64, -251, 201
-173, 18, -154, 48
9, -117, -50, -192
-110, -11, -80, 45
26, -117, 25, -22
-107, 158, -46, 153
2, -255, -104, -184
-189, -25, -190, -16
84, 10, 97, 20
74, -4, 101, -17
-116, -428, -203, -384
142, 34, 36, 14
-12, 53, 1, -9
98, -257, -40, -215
53, 222, 259, 147
-110, -51, -194, -96
-139, -13, -144, 70
-95, 57, -36, 76
-211, 18, -248, 71
23, 50, 73, 45
2, -259, -161, -250
415, -83, 455, -194
11, -142, -31, -95
150, -18, 105, -110
-201, 184, -54, 198
108, -3, 136, -108
172, 64, 122, -31
-245, -153, -382, -33
246, 188, 240, 128
-268, -131, -220, -33
67, -111, 0, -180
-19, 116, -29, 101
-143, -313, -222, -245
198, 164, 179, 130
71, -40, 85, -90
-31, -231, -159, -247
-152, 40, -154, 194
-392, -146, -419, -27
-53, 204, 1, 195
-108, -65, -159, -57
-85, 16, -15, 23
-18, 84, 72, 92
90, 35, -24, 35
-33, -20, 25, -31
-208, -135, -226, -30
65, 116, 92, 76
6, 67, 10, -22
101, -178, 25, -110
12, 94, -45, 82
104, 104, 140, 56
20, -29, 54, -112
92, -110, 77, -100
25, 18, 38, -51
-43, 196, 56, 220
6, -70, 35, -73
140, 75, 133, 16
-56, -3, -116, 52
-55, 69, -44, 104
-99, -16, -133, 87
101, 27, 87, -150
23, 178, 112, 216
-84, 88, -119, 89
49, -76, 19, -53
51, 92, 0, 50
-3, 55, 40, 80
132, 339, 272, 306
71, -142, 16, -182
-84, 128, 53, 141
-39, 265, 152, 226
-123, -58, -221, -10
-57, -2, 42, -29
-124, -51, -160, -2
118, 136, 167, 4
165, 35, 197, -49
54, 79, 59, 76
-101, 3, -96, 46
-164, 150, -96, 252
-217, -47, -208, 0
147, -127, 45, -297
56, 180, 133, 110
133, -153, 54, -226
-118, -45, -164, 22
-254, 17, -290, 89
-24, -92, 6, -53
49, 327, 164, 266
-2, -83, -95, -43
70, -5, 79, -29
88, 168, 166, 88
62, -232, -7, -220
-66, 56, -52, 61
165, -93, 63, -57
161, -162, 73, -315
-114, -226, -249, -205
219, -21, 216, -74
-23, 132, 60, 90
-72, 111, -63, 94
0, -72, -40, -95
-151, -48, -171, -58
244, 215, 332, 72
19, -46, -102, -84
-183, -185, -252, -133
259, -152, 162, -219
-270, 41, -220, 183
-97, -73, -82, 27
56, -7, 76, -36
35, -91, 118, -86
-47, -128, -101, -74
56, 58, 153, -4
-90, -15, -89, 2
123, 112, 223, -20
110, 20, 145, 4
85, 41, 101, 5
28, -74, 26, -126
-181, 1, -137, 80
89, -290, -32, -317
11, -16, 15, 11
-65, 111, -48, 77
-176, -144, -197, -37
-87, 205, -42, 228
-27, -186, -59, -179
80, 23, 85, 7
-92, -162, -182, -104
183, 102, 214, 19
14, -67, -25, -117
-189, 37, -125, 219
20, -145, -151, -91
-49, 269, 40, 293
140, 59, 169, -66
87, -136, 69, -161
-28, -145, -162, -106
282, 176, 331, 31
-22, 18, 15, 11
167, 7, 84, -149
-7, 283, 120, 275
159, -172, 38, -267
166, 214, 251, 125
-235, -81, -207, 40
-96, 80, -148, 97
151, -62, 137, -82
134, 171, 200, 119
-79, 117, -60, 94
180, -17, 189, -125
-126, 128, -73, 183
-203, -144, -267, -21
-70, 164, -12, 128
-129, -48, -271, 40
123, -50, 61, -11
15, -103, -2, -149
205, -83, 161, -136
60, 55, 86, -21
-169, -64, -231, -40
151, 103, 293, -23
13, 98, 14, 72
76, -207, -72, -237
-123, 45, -39, 2
-76, 27, -131, 156
9, -228, -78, -311
-31, -38, -90, -65
-10, 12, 48, 4
66, 118, 48, 17
20, -238, -110, -232
24, -23, -4, 7
-285, -13, -293, 122
141, -151, 70, -196
195, -163, 101, -234
-68, 126, 26, 161
133, -171, -10, -171
-34, -168, -106, -70
380, 177, 456, -5
-25, -98, -17, -61
-95, 58, -87, 123
-16, 22, -37, 3
-176, -296, -241, -133
41, 221, 134, 146
-338, -53, -326, 108
88, -300, -34, -278
70, 38, 50, -37
41, -120, -43, -58
158, -91, 94, -140
126, -101, 48, -150
108, -56, -20, -167
-148, -220, -160, -141
-9, 8, 76, 20
31, -103, -125, -106
-71, -195, -252, -166
98, 79, 153, 50
85, 34, 62, 29
-119, -285, -149, -245
-39, 88, -14, 97
53, 88, 121, -18
28, 84, -27, 54
134, -142, 69, -192
70, -129, 24, -159
-50, -28, -79, -117
58, -39, 15, -66
55, 152, 78, 155
-101, -37, 0, 31
-112, 324, -30, 358
-14, 71, -116, 53
-55, 3, -63, 18
177, -106, 99, -133
-49, -105, -60, -89
269, -129, 190, -202
1, 118, 77, 145
80, 164, 188, 153
78, 168, 78, 109
129, 33, 99, -9
109, 53, 185, 14
-251, 226, -107, 336
-22, -71, -29, 35
-198, 229, -35, 232
132, -154, 57, -233
-52, 143, 37, 132
-38, -299, -187, -311
-156, -107, -194, -6
1, 178, 57, 233
265, -120, 166, -272
-39, 240, 12, 243
96, -233, 14, -285
-121, 270, 38, 270
-359, -13, -371, 117
35, -202, -34, -128
170, 54, 200, -57
159, 78, 187, 2
-227, 19, -149, 72
-51, 26, -94, 110
-27, 197, 47, 209
-106, 90, -87, 58
202, 278, 286, 102
-76, 184, -45, 225
-295, 87, -194, 213
-3, 105, 83, 120
106, 134, 137, 11
-36, 19, -34, -25
25, 50, 25, 87
-132, 141, -103, 132
-33, -55, -19, 33
9, 43, -46, 18
-61, -53, -50, -33
-290, 261, -154, 358
69, 29, 84, 59
1, -236, -99, -215
-14, -90, -50, -84
101, -62, 118, -90
182, -31, 112, -60
-1, -254, -134, -155
-138, 118, -134, 263
19, 0, 52, -25
-40, -102, -70, -127
-80, 231, 94, 357
-60, -31, -70, -11
210, 14, 175, -121
-240, -87, -219, 65
89, 195, 173, 129
-98, -170, -97, -134
3, 110, 47, 80
-149, 40, -147, 77
61, -212, -70, -217
226, 56, 178, -43
-45, 6, 55, 13
29, 151, 127, 122
-140, -31, -172, 58
-108, -70, -155, -72
290, -89, 247, -162
-98, 178, 13, 153
-225, 24, -154, 133
211, -29, 161, -60
-112, 143, -116, 232
9, -99, 9, -105
56, -216, -32, -190
-1, 52, -25, 120
-95, -10, -112, 72
-96, -59, -93, -28
72, 207, 206, 113
65, 63, 51, 46
-246, 77, -156, 131
100, -19, 33, -150
-191, 75, -191, 170
26, -26, 124, -63
8, -76, -35, -81
15, 144, 98, 185
161, -54, 119, -203
-14, 113, 24, 112
37, -107, 9, -157
-225, 216, -123, 413
75, 71, 97, 10
-57, 1, -66, 79
134, 101, 224, -3
-140, -58, -89, 25
-254, 238, -118, 292
66, -7, 183, -49
166, 61, 152, 23
92, 48, 97, -48
-100, 26, -54, 40
17, 90, 10, 108
-84, 116, -51, 84
104, 25, 139, -41
-172, 28, -121, 91
75, -183, 60, -249
-168, 243, -115, 380
48, -148, -7, -190
103, 28, 118, 110
-107, 213, 21, 236
173, -183, 98, -302
78, 12, 69, 28
-29, -218, -81, -113
-53, -73, -77, 0
163, 7, 189, -76
245, -179, 177, -241
-168, 146, -51, 142
165, 72, 97, -25
236, -146, 214, -209
6, 97, 3, 119
-53, 69, 54, 147
-75, 155, -124, 127
213, 50, 310, -72
-82, -166, -176, -87
109, -104, 136, -149
-81, 291, 80, 300
16, 59, 37, 120
191, -17, 253, -53
-50, 27, -147, 10
-65, -141, -111, -98
138, 115, 108, -8
-178, -23, -161, 99
44, 82, 97, 104
13, 33, 72, -42
-147, -186, -226, -95
73, -26, 51, -57
74, -210, -56, -179
66, 86, 97, 40
43, -24, 90, -16
67, -92, -24, -153
60, 114, 85, -7
63, 198, 146, 228
102, 6, 113, -48
131, 183, 205, 168
56, -12, 58, -59
-148, -68, -215, -22
-38, 44, -42, 119
-72, 32, 22, 127
-167, 104, -175, 108
70, 77, 132, 29
-77, -98, -43, -13
173, 31, 102, -44
-245, -182, -309, 0
-238, -12, -245, 79
112, 28, 117, -24
34, -12, -9, -32
-65, 72, -57, -15
77, -210, 81, -193
-99, 205, -131, 222
-54, 322, 99, 296
148, -143, 19, -147
6, -98, 41, -132
373, 162, 494, -47
-251, -185, -396, -108
-123, -13, -162, 110
33, -152, -78, -150
-171, -168, -233, -64
-97, -144, -161, -64
-9, -192, -78, -160
-149, 120, -87, 191
27, -148, -50, -73
134, 96, 144, 3
-218, -224, -237, -94
120, -152, -19, -272
-226, -16, -250, 104
-43, -69, -54, -87
-192, -98, -241, -18
-226, -8, -235, 97
17, 15, -9, -22
-232, 76, -171, 168
7, 90, 31, 36
71, -128, 120, -189
21, 23, -16, 5
-24, 95, -98, 145
19, 131, 113, 13
123, 106, 127, 75
7, -39, -2, 33
29, -157, -78, -152
24, 73, 138, 55
-280, 145, -245, 303
61, -92, 48, -129
-101, -70, -104, 31
93, -246, -77, -276
-272, 211, -74, 325
156, 11, 167, -96
117, -65, 126, -130
-141, 142, -38, 241
-44, -132, -61, -132
-196, 218, -57, 366
162, 100, 172, -40
7, 16, 47, 4
-2, 40, -64, -28
-90, -168, -131, -122
120, 9, 73, -9
-28, -208, -149, -189
97, 200, 263, 101
-107, -283, -198, -203
37, -154, -86, -142
21, 104, 25, 103
-22, -398, -237, -319
47, 151, 144, 142
-435, 39, -378, 318
-82, 150, -22, 156
13, -35, 27, 13
3, 53, -60, 52
64, 140, 159, 148
-222, -40, -200, 107
40, -62, 58, -131
-104, -28, -161, 53
199, -123, 109, -185
27, -55, -13, -70
-340, 131, -251, 310
-125, 27, -146, 17
9, -153, -39, -86
5, 21, 87, -31
-126, 75, -89, 73
-39, 15, -27, -17
24, 153, -9, 204
218, 223, 297, 161
49, 66, 78, 7
-267, 101, -195, 227
-27, -86, -84, -82
56, 77, 75, 117
216, -193, 71, -200
-39, -16, -123, -12
-93, 191, 29, 308
88, -105, -24, -137
20, -62, -3, -76
47, 58, 148, -35
-133, 153, -159, 179
-113, 8, -153, 19
-183, 35, -211, 99
-343, -194, -410, -32
-127, -88, -205, -73
-226, 140, -144, 314
70, -332, -30, -367
194, 39, 174, -4
-68, -121, -84, -89
51, -116, -78, -90
79, 86, 180, -41
118, -129, 15, -291
1, -109, -44, -65
138, 66, 173, -41
-324, -159, -381, 37
-15, -101, -5, -142
55, 196, 174, 161
-40, -168, -99, -122
-18, 315, 113, 259
-136, -112, -100, 12
49, -230, -117, -193
-153, -58, -175, 21
-31, -92, -86, -75
102, -107, 58, -61
-4, 83, 102, 59
1, 170, 64, 205
-87, 52, 83, 52
-107, 147, -74, 231
-57, -43, -118, 17
-70, -26, -37, 87
150, 118, 147, 63
275, 215, 391, 75
-165, 143, -17, 256
17, -63, -93, -110
8, 72, 36, 42
-16, -194, -97, -203
16, 68, -4, -18
107, -16, 128, -80
-22, -7, -20, 92
99, -61, 104, -77
-13, 17, 20, 20
-157, 45, -61, 128
14, -26, 61, -17
-109, -60, -257, 37
-39, 179, 59, 169
-111, 123, 24, 117
-82, -132, -216, -68
59, -68, 77, -108
-6, -279, -140, -119
-145, -126, -181, -122
108, -11, 95, -92
34, -36, -2, -42
213, -192, 169, -317
-155, 72, -45, 159
-165, -46, -174, -22
-96, 38, -84, 164
-76, 61, 10, 177
26, 208, 46, 141
51, 176, 226, 173
160, -143, 176, -193
-110, -79, -176, -89
-72, 3, -105, 89
-96, -63, -86, 10
125, 330, 200, 238
86, 233, 193, 221
-119, -22, -141, -50
-154, -36, -127, 53
161, 238, 191, 151
-158, 155, -126, 222
146, 153, 245, 141
49, 190, 59, 97
-13, -271, -32, -253
108, -239, -58, -301
-31, -103, -150, -77
115, 103, 116, 38
13, 154, 78, 212
-36, -141, -114, -87
-41, -10, -25, -26
-74, -288, -176, -219
-30, 135, 53, 171
0, -115, -76, -100
-85, -184, -115, -139
-123, -30, -150, 30
60, -17, 18, -71
231, 111, 264, -28
-160, -24, -212, 101
41, 97, 31, 63
49, 265, 126, 257
333, -290, 73, -434
121, -55, 87, -153
-39, 118, 49, 116
147, 44, 207, -121
-100, 93, -77, 138
-31, -329, -157, -203
267, 365, 428, 209
-67, 60, -151, 42
-62, -57, -10, 0
-307, -28, -336, 86
-96, -261, -242, -210
-146, -109, -243, -71
-171, -39, -191, 46
-17, 264, 110, 215
-303, 100, -186, 167
18, -317, -113, -363
-158, 142, -65, 173
127, 236, 202, 180
-50, 109, -70, 146
-110, -128, -122, -78
-111, 38, -181, 58
249, 223, 273, 164
301, 6, 326, -79
-87, 296, 44, 255
74, 54, 163, 53
-99, 32, 31, 49
-30, 165, -42, 234
190, -47, 269, -190
-79, -209, -193, -184
-177, 96, -176, 199
172, -109, 159, -220
44, -152, -37, -97
51, -41, 113, -87
10, 85, 60, 70
45, 87, 155, 13
-147, 218, -11, 189
-109, -84, -131, -48
161, -248, -46, -288
-9, 144, 42, 6
-91, -324, -319, -232
94, 206, 201, 174
35, -212, -23, -243
322, 93, 303, 39
-25, -74, -42, -66
56, 263, 121, 219
-128, 87, -115, 206
-83, -43, -79, 31
262, 172, 359, 0
12, -93, -63, -40
17, 89, 64, 31
88, -61, 52, -102
-57, -22, -79, 50
87, -201, 27, -225
-172, 182, -72, 242
-100, 6, -79, 44
-147, 45, -198, 176
117, -76, 143, -148
229, -142, 129, -115
-339, 62, -262, 125
164, 284, 288, 171
-202, -17, -304, 93
161, 120, 257, -80
73, 132, 8, 37
-35, -128, -108, -45
-165, 59, -138, 91
248, -42, 227, -118
121, 20, 115, 23
-4, -169, -138, -153
281, 209, 356, 176
123, 130, 105, 85
135, -39, 126, -67
-89, -74, -117, -12
174, -159, 47, -233
-159, 156, -83, 168
158, 63, 169, -69
87, -166, -9, -259
-55, 140, -21, 171
-104, 148, 40, 101
-108, 96, 0, 114
158, 157, 229, 87
-58, 62, 1, 24
-151, 87, -117, 102
120, -266, -44, -344
62, 224, 185, 259
-13, -17, -19, 0
-14, -14, -35, 28
266, -181, 226, -328
-41, -111, -54, -45
192, 189, 246, 72
90, -163, -25, -236
-17, 40, 71, -4
76, 8, 59, -43
-195, -68, -258, 91
-14, -19, 47, -63
201, 130, 152, 30
73, 82, 170, 54
210, 392, 409, 205
55, 210, 134, 142
-16, -68, -12, -73
329, -224, 178, -391
-146, 154, -57, 163
57, -114, 4, -86
103, -122, 16, -141
-25, -127, -61, -165
-46, -77, -147, -22
-102, -8, -43, 83
23, -260, -24, -134
-81, 195, -85, 208
-155, 3, -135, 137
208, 132, 268, 0
-282, 141, -201, 226
-68, 2, -105, 76
-106, 7, -126, 13
-115, -119, -137, -20
254, 26, 330, -66
-361, -73, -461, 85
192, -55, 147, -210
-106, -132, -128, -82
101, -16, 58, -22
139, -56, 210, -146
-116, 209, -38, 261
-16, 73, 30, 74
-108, 41, -94, 116
210, 206, 302, 22
-4, 16, -52, 77
-93, 60, -53, 199
-45, -221, -90, -221
-125, -114, -253, 16
-51, 6, 1, -74
58, 197, 141, 116
-83, -53, -123, -15
-131, 182, -63, 217
-147, -200, -258, -137
11, 96, 68, 85
80, 180, 187, 109
-16, 174, 83, 116
-170, 23, -119, 29
-176, 49, -191, 95
73, -167, -54, -188
88, 73, 149, 69
-87, -65, -115, -29
112, 176, 208, 139
-42, 92, -42, 163
230, -53, 144, -180
