18, 41, 89, 27
-38, 0, 20, 1
108, 72, 153, 45
-210, -95, -273, 0
102, -43, 51, -93
-24, 112, -82, 115
365, 47, 363, -173
-300, -106, -212, 13
-112, -215, -222, -155
133, 30, 100, 47
8, 164, 78, 183
78, -87, 46, -93
-106, 200, -21, 174
190, 162, 200, 16
-46, 50, -84, 151
179, 172, 270, 63
-101, 30, -67, 115
-64, 148, -19, 170
273, -1, 263, -126
-197, -335, -320, -219
32, 290, 202, 289
-68, 36, -72, 105
-21, -12, -20, -53
259, 4, 302, -135
204, 127, 188, -35
-133, -142, -184, -64
-122, 146, -15, 192
-215, 66, -304, 157
-115, 145, 9, 106
-112, 57, -141, 128
-75, 7, -59, 114
-213, 266, -124, 327
155, -34, 84, -75
0, -188, -56, -124
40, 60, 59, 93
275, -33, 245, -145
-212, -44, -215, 61
107, 57, 201, -4
-235, -240, -373, -167
96, 179, 202, 100
165, -213, 92, -244
-166, 12, -131, 107
-88, -160, -132, -97
161, -59, 99, -101
-59, 227, -130, 175
104, -26, 148, 6
41, -41, 0, -125
145, 256, 255, 170
-7, -51, -112, -40
-57, -26, -29, -9
-31, 110, 7, 137
46, -167, -151, -47
120, 82, 186, 101
-150, 131, -68, 108
135, 96, 202, -11
-132, 33, -117, 110
-13, -184, -118, -261
-36, -161, -70, -146
119, -236, 18, -210
1, 154, -66, 46
-99, -210, -152, -156
115, 126, 126, -24
-74, -5, -25, 42
13, 165, 67, 149
13, 215, 91, 235
49, 48, 137, 43
37, 201, 46, 175
166, -83, 273, -182
20, 74, 41, 54
42, -145, -75, -98
-5, 28, 32, 59
157, 31, 169, -54
33, 13, 34, -6
272, -256, 19, -302
83, -162, 20, -259
187, -188, 84, -219
254, -121, 115, -166
-158, 143, -76, 178
18, 75, 29, 58
113, 7, 78, -100
-62, -54, -95, -45
-285, 5, -269, 104
353, -193, 271, -292
-46, -129, -226, -86
-86, -122, -80, -124
-71, -138, -106, -94
-3, 300, 115, 283
-41, -253, -169, -212
66, -11, -20, -96
113, -29, 102, -52
61, -64, 65, -34
-86, 63, -75, 152
60, -190, -31, -220
4, 44, 25, 60
257, 217, 290, 119
55, -54, 34, -56
-23, -27, -95, -2
7, -157, -11, -176
-111, -225, -203, -144
48, 56, 97, -14
-103, 35, -110, 109
-91, 22, 12, -16
-346, -6, -373, 73
-65, 111, -82, 68
-98, -59, -131, -93
5, 18, -27, 18
237, 50, 260, -87
174, 18, 176, -132
-42, 108, -10, 69
116, 227, 169, 209
-5, -87, -45, -105
-2, -66, -94, -87
65, 161, 147, 40
222, -480, -37, -511
278, 161, 397, 64
-218, 234, -191, 269
13, 52, 14, 155
107, -119, 66, -203
-61, 81, -31, 97
139, 227, 282, 188
-104, 222, -31, 207
-34, 8, 4, 42
26, 99, -1, 80
73, -105, 9, -165
-35, 104, 68, 61
-255, 124, -239, 216
-31, -85, -68, -128
-89, 86, 2, 135
63, -152, -8, -154
-106, -80, -178, -16
42, 87, 136, 127
58, -209, -59, -185
221, -106, 139, -131
-215, 81, -126, 170
-54, -22, -103, -18
57, 222, 159, 199
121, 237, 215, 142
-13, 98, 81, 83
-235, -6, -194, 112
251, 6, 244, -131
-128, 128, -100, 217
-181, 189, -12, 182
4, 43, 73, 42
-4, -65, -118, -110
63, 119, 104, 102
-63, 117, -1, 118
93, 62, 138, 2
125, -159, 103, -212
-105, -45, -125, -23
146, 107, 165, 63
-256, -32, -292, 82
141, 189, 222, 92
57, -107, -42, -136
-307, -14, -291, 200
96, 109, 172, -25
57, -140, -1, -90
210, 54, 306, -26
-109, 95, -70, 118
-122, -146, -206, -103
80, -61, 64, -114
8, 25, 74, 11
-17, -213, -80, -177
10, -45, 53, -36
146, -77, 78, -113
-73, -114, -69, -65
122, -88, 88, -256
-224, -96, -292, 51
41, 108, 26, 139
30, 41, 54, -49
-34, -26, -3, -5
4, -62, -32, -19
89, -73, 32, -60
-70, -306, -268, -206
-124, 147, 19, 228
112, -58, 139, -140
65, -148, 100, -177
291, -97, 240, -197
-81, -138, -132, -71
118, -48, 197, -88
-25, 22, -58, -4
-50, 114, 87, 115
142, -39, 47, -137
56, 113, 54, 138
29, 113, 139, 61
74, 18, 58, -16
-155, 108, -79, 172
-40, 14, -42, -2
-159, -68, -289, 59
39, 77, 74, -30
-9, -5, 27, -21
40, -182, -128, -201
129, -164, 29, -176
184, -51, 137, -130
-67, -208, -207, -129
1, 110, 182, 80
126, -170, 33, -256
-44, -352, -124, -258
180, 45, 181, -70
83, 38, 111, 26
60, -100, 27, -168
-91, -54, -100, -45
-38, 61, 40, 5
26, -129, -58, -123
21, 65, 108, 40
-63, -176, -166, -162
140, 90, 106, -53
37, -37, 13, 14
122, 37, 127, -39
-39, -106, -129, -58
-99, 146, -20, 168
189, 11, 145, -29
-184, -236, -273, -136
148, -70, 76, -179
-56, 94, 11, 209
-202, 180, -78, 258
115, 54, 173, 41
-116, 161, -59, 202
-138, 29, -158, 45
-220, -57, -273, -25
77, -107, 55, -173
10, 12, -63, -13
100, 217, 152, 136
145, 96, 186, 8
3, -36, -24, -28
79, -50, -33, -42
283, 68, 308, -93
-168, 25, -136, 120
132, 53, 145, -34
264, 166, 351, -37
-15, -161, -172, -178
109, 42, 94, -120
77, 80, 94, 96
-10, -7, -21, -38
46, 5, 56, -41
-74, -40, -55, -64
-222, -65, -208, -45
52, 68, 83, 79
167, -220, 76, -313
29, 43, 102, 1
-72, 25, -16, 45
43, 27, 80, -23
-283, -131, -365, -14
42, -80, 17, -76
-83, -124, -143, -54
-6, -18, -8, -7
122, 63, 177, 6
46, -350, -117, -298
209, 65, 174, -66
-178, 65, -76, 104
115, 119, 187, 183
28, -178, -76, -180
-256, 49, -260, 184
294, 167, 424, 33
48, 92, 136, 40
-225, 111, -164, 294
49, -172, -31, -227
-315, -57, -352, 122
-12, 76, 73, 120
-144, -134, -198, -120
98, 203, 203, 192
-9, 57, 38, 102
-69, -46, -81, 6
67, -79, 24, -89
23, 56, -55, 83
-108, 87, -3, 99
225, -66, 115, -144
-9, 23, 61, 12
165, 175, 304, 90
-18, -27, -43, -21
313, -136, 272, -247
151, 153, 169, 43
46, 76, 95, 29
250, 108, 267, -45
52, -20, 43, 41
277, -42, 258, -75
-134, 81, -36, 84
-59, -26, -11, 68
-116, -2, -125, 139
225, -70, 178, -186
-296, -100, -316, -82
28, 27, -27, 85
78, -14, 60, -55
-223, 57, -196, 93
-223, -79, -181, 19
97, 78, 26, 46
-100, -231, -153, -293
11, 220, 70, 208
-28, 127, 36, 126
-81, -33, -88, -50
212, 100, 181, 24
75, -169, -23, -132
-242, 172, -179, 223
-145, -99, -189, -65
93, 219, 197, 236
-64, -128, -96, -87
-46, 94, -101, 194
170, 39, 243, -80
-97, -46, -115, 3
270, 65, 260, -79
122, 67, 163, -21
-169, 116, -79, 139
66, -136, 14, -178
6, 15, -57, 8
157, -164, 132, -223
-14, 7, -39, -25
82, 98, 96, 39
42, 109, 67, 103
190, -207, 152, -309
136, -88, 47, -114
-41, -3, -35, -5
-23, 6, 42, -21
38, -37, -17, -131
-203, 69, -161, 151
183, 110, 228, 33
-45, 5, -5, 72
-75, 70, -79, 41
-11, 80, -54, 134
-76, -93, 20, -56
-56, 300, 113, 312
-129, 37, -176, 102
-171, 41, -62, 27
-298, 91, -361, 259
172, -21, 186, -113
-65, 151, -35, 204
155, -98, 103, -207
-86, 138, 24, 185
-102, 181, -3, 199
23, -20, 71, 27
117, -175, 2, -275
-3, -230, -114, -282
-171, 151, -169, 300
132, -130, -16, -217
-182, 19, -170, 112
-26, -17, -39, -46
61, -164, 17, -196
-94, -191, -124, -119
-125, -210, -270, -114
-27, 212, 85, 185
-53, -7, -68, -13
129, 63, 51, 68
-5, 44, 31, 4
8, 1, 87, -85
73, 1, -8, -24
62, 54, 67, -3
30, 7, 53, 23
36, -121, -18, -94
-210, -32, -196, 19
-15, 197, 143, 255
176, -1, 132, -102
-205, 57, -208, 131
85, 12, 130, 2
-205, 90, -119, 33
-210, -47, -212, 114
320, 87, 287, -33
217, 132, 297, 31
-33, -111, -66, -81
15, -42, -93, -19
53, 119, 163, 157
30, 66, 68, 3
-65, -51, -98, -119
-38, -2, -15, 1
55, -140, -22, -134
110, -75, 94, -87
-240, 112, -207, 163
74, -168, -56, -163
-42, -68, -44, -84
-75, -49, -146, -32
154, -7, 183, 5
44, 106, 65, 4
-4, 49, -25, 178
-178, 115, -22, 168
100, -71, 45, -177
-240, 238, -83, 348
19, -191, -105, -147
4, -233, -42, -288
160, 17, 43, -1
44, 244, 220, 122
-219, -80, -311, 50
22, -122, -87, -121
-121, 226, -42, 184
63, -59, -51, -111
34, -86, 105, -155
-20, 123, -48, 124
-185, 171, -82, 223
-165, 35, -208, 110
85, -69, 98, -174
-15, 87, 24, 134
48, 221, 139, 93
136, -30, 129, -121
-181, 18, -282, 191
54, 24, 83, -33
-107, -58, -123, -100
-100, 47, -32, 156
-273, -43, -251, 126
181, -12, 139, -58
-193, 78, -87, 157
138, 33, 104, -106
68, 71, 83, 75
-153, -123, -138, -72
302, 31, 312, -125
-119, 157, -38, 277
194, -265, 33, -334
-264, 75, -260, 155
-40, -164, -151, -104
43, -82, -18, -96
212, 78, 256, 53
-30, -168, -124, -208
-6, -119, -49, -92
-133, -192, -208, -66
-275, -294, -392, -161
59, -76, 38, -25
-42, -57, -45, -2
147, -388, -69, -438
197, 56, 100, 8
-92, -11, -111, 76
-148, 104, -140, 161
-31, 99, -15, 173
-89, 118, -82, 129
149, -124, 89, -178
-181, 91, -114, 142
-126, 5, -132, 72
-111, -209, -160, -187
161, -174, 158, -229
-253, -125, -407, -24
-193, -166, -229, -121
155, 112, 193, 33
-125, -107, -178, -37
134, 65, 195, 12
-251, 254, -207, 320
-45, -46, -46, 32
-131, -202, -211, -132
15, -68, -3, -39
36, 69, 103, 51
-160, -342, -246, -212
89, 58, 60, 53
190, -90, 171, -158
-40, -44, -124, 59
-178, -74, -192, -6
132, -45, 108, -107
-47, 59, 16, 74
-13, 6, 58, -47
-169, -90, -314, -23
-27, -77, -14, -82
209, 149, 135, 61
18, -36, 37, -91
-119, 333, -9, 336
-43, -152, -206, -173
-168, -93, -172, -56
77, 58, 57, -32
201, 102, 218, -17
-46, -49, -115, -1
50, -17, 52, 21
-224, -42, -251, 12
78, -29, 78, -100
94, 160, 126, 134
-75, 52, -69, 21
-112, -118, -155, 6
69, -186, 5, -261
-170, 251, 2, 380
-5, -214, -95, -196
1, -17, 31, -36
-9, 146, 86, 158
-21, -78, -62, -9
4, -156, -106, -154
-52, 237, 89, 273
-348, 5, -297, 222
-82, 167, 14, 167
123, -18, 7, -81
24, -47, 75, -23
-165, 84, -99, 162
-132, -141, -227, -35
-28, 65, 22, 136
-34, -139, -140, -148
109, -45, 128, -164
173, -99, 48, -131
-169, -40, -139, 135
210, -94, 92, -222
47, 90, 142, 83
-122, -6, -45, 40
-64, -289, -143, -195
110, 200, 189, 169
130, -175, 13, -238
-62, -140, -91, -58
-26, 149, -17, 138
55, 38, 94, 19
-26, 174, 22, 136
-109, 54, -75, 150
227, 87, 217, -33
155, 35, 216, -16
-164, 15, -202, 39
67, 208, 171, 127
121, -84, 102, -143
-59, 50, -35, 34
39, 56, 132, 131
90, -83, -51, -158
113, 17, 157, 66
20, 60, 50, 81
-22, -70, -37, -81
-55, 145, 68, 189
-38, -96, -108, -44
-179, -4, -124, 94
177, -31, 135, -127
7, 110, 51, 152
-116, -149, -105, -185
-123, -76, -203, 28
-94, 68, -78, 94
-4, -160, -86, -190
155, -61, 138, -97
-69, 11, -80, 64
2, 81, 13, 92
82, 46, 58, 64
55, -128, 42, -143
83, 154, 143, 74
-118, -20, -133, 118
-50, -198, -132, -238
-198, 110, -158, 261
233, -170, 237, -301
-51, 5, -83, 36
-58, -134, -100, -33
-9, 121, 19, 66
-5, -30, -35, -77
21, -63, -66, -60
-35, -149, -119, -139
-86, -41, -97, -102
328, -42, 224, -178
105, 13, 80, -38
-74, 218, 13, 184
32, -53, 12, -131
147, -152, 50, -187
8, -34, -89, -21
-70, -4, -21, 34
196, 214, 249, 122
-33, 13, -65, 32
-21, -109, -73, -121
-234, 100, -121, 243
149, -167, 120, -176
-116, -41, -126, 22
-246, -99, -274, 61
228, 3, 163, -52
8, -69, 12, -85
111, -38, 97, -142
-132, 45, -104, 107
80, 60, 115, 51
64, 28, 85, -11
-110, -22, -105, -53
-99, 158, -25, 190
-8, -125, -30, -81
100, 114, 110, 41
124, 34, 138, -2
-22, -126, -148, -116
4, 3, 98, -9
149, 80, 183, 14
-78, 39, -56, 84
158, 95, 199, 12
51, 128, 15, 124
203, 139, 252, 42
62, 75, 166, 32
-233, -92, -244, 93
75, 53, 23, -53
-32, 30, 20, 41
-181, 37, -139, 171
109, 70, 114, 33
14, -97, -81, -166
-87, -165, -65, -62
-136, -237, -233, -136
116, 176, 136, 46
150, 73, 102, -21
-98, -162, -177, -57
-163, 79, -194, 142
-90, -162, -102, -74
46, -214, -74, -177
81, 81, 167, 44
84, -29, 81, -36
-34, 30, -46, 61
92, 77, 138, 7
-230, -191, -321, -113
-205, 38, -149, 126
5, -85, -90, -99
68, -47, 76, -49
184, -45, 235, -70
-210, -94, -273, 15
230, 172, 296, 37
-152, 56, -168, 184
-55, 21, -78, 26
-113, 152, 8, 110
-182, -21, -222, 61
102, -62, 86, -52
-174, 0, -200, 90
48, 4, 40, -36
-271, -120, -347, 28
2, -65, 7, -97
-181, -14, -211, 36
189, 215, 244, 123
-232, 35, -172, 91
-62, 30, -21, 140
94, -27, 89, 13
-147, -91, -238, 29
232, 24, 231, -143
142, -136, 44, -147
-2, 27, 82, 54
22, -92, -15, -171
-44, 78, -14, 131
128, -28, 75, -138
-142, -134, -108, -88
-37, 98, -37, 64
-9, 65, 11, 93
78, -49, 7, -189
-3, 156, 82, 109
58, 73, 69, 23
93, 129, 59, 71
-32, 210, 50, 128
159, -196, -25, -321
-200, -218, -204, -60
85, 61, 58, -79
4, -3, 37, 11
32, -111, -78, -83
-384, 67, -305, 232
30, -123, 15, -155
-128, 46, -85, 111
-165, 169, -132, 232
-132, 56, -102, 62
-188, 80, -112, 197
-116, -97, -160, -84
80, 219, 212, 132
-58, 99, -23, 176
74, -66, 46, -102
94, -7, 106, -60
-82, -215, -176, -122
280, 129, 364, -1
-61, -6, -37, -62
-130, 2, -150, 116
54, 129, 90, 25
1, 126, 2, 67
-45, -38, -31, 26
131, 66, 220, 91
5, 284, 118, 223
-7, -124, -57, -130
83, 66, 134, 36
26, -132, 54, -128
43, -138, -23, -243
-50, 37, -70, 77
273, 103, 302, -18
-52, -143, -164, -150
95, 183, 255, 153
-76, -7, -63, -15
-12, -272, -72, -251
-8, -90, -43, -117
-138, 6, -57, 121
61, 154, 141, 87
-240, 98, -177, 134
41, 175, 188, 117
-79, -35, -150, -6
-110, 53, -87, 117
45, -108, 21, -22
-138, 95, -80, 127
-20, 19, -66, -57
79, -51, 6, -49
-53, -21, -68, 37
138, -188, 50, -307
-184, -23, -133, 41
62, -74, 80, -31
-320, -241, -465, -105
-174, -61, -174, 51
59, -35, -28, -122
-96, -74, -89, -25
366, 78, 373, -30
-198, 29, -240, 72
-121, -46, -85, 60
-87, -38, -39, -3
-96, -60, -121, -5
31, -121, -86, 8
-98, -47, -72, -26
95, 40, 102, 4
-164, -128, -289, -15
-135, -95, -163, -81
-58, -17, -126, -69
156, 18, 155, -12
-78, -190, -84, -134
33, 42, 56, 82
-129, -154, -137, -122
142, 9, 180, -49
-54, 8, -31, 53
43, -66, -16, -81
1, -22, -24, -66
101, -80, 82, -178
235, -92, 207, -132
44, -62, -2, -87
-74, 148, 6, 215
-81, 44, -113, 51
239, -93, 180, -149
-256, 4, -174, 194
143, 132, 122, 33
206, -161, 116, -221
33, 63, 11, 85
155, -106, 78, -208
277, -113, 344, -167
-164, 226, -100, 261
-75, -72, -129, 15
61, 20, 91, -3
-16, 72, 3, 107
80, 82, 71, 82
71, 78, 120, 86
-91, -2, -101, -24
-184, -203, -251, -137
-245, 1, -227, 110
208, -243, 59, -365
147, -21, 68, 0
11, 77, 41, 41
-158, 18, -234, 95
53, -29, 38, -79
-138, -352, -263, -330
-43, -7, -13, 49
129, 107, 128, 25
-51, -27, -112, 76
144, -36, 173, -130
-81, 67, 3, 57
134, 15, 163, 8
-98, -225, -195, -162
314, -106, 350, -222
-16, 42, 12, -24
78, -35, 90, -118
-64, -108, -88, -46
7, -268, -105, -146
65, -328, -100, -379
-62, -25, -68, 1
150, 49, 154, -19
-82, -274, -133, -249
-95, 112, -10, 143
147, 26, 81, -22
77, -263, -33, -316
-28, 149, 79, 103
-101, 166, -18, 214
-216, -225, -333, -109
-101, -16, -129, 91
-97, -303, -282, -226
372, 143, 329, -56
-46, 183, -3, 129
-26, -25, 25, 15
-108, 120, -85, 120
163, 47, 133, -12
28, 43, 75, -5
104, 83, 40, 36
76, 0, 139, -30
39, 148, 115, 31
76, -249, 11, -223
73, 46, 61, 69
333, 165, 368, -25
13, 58, -36, 104
-6, -260, -85, -231
9, -220, -29, -258
-58, 110, -74, 130
-77, -4, -46, -12
45, 137, 69, 136
38, -110, -28, -146
-240, 94, -218, 145
-32, -144, -52, -90
-137, -74, -194, -6
-53, 54, -18, 139
-54, -42, -46, -41
67, 9, 1, -6
127, -52, 66, -52
-348, -78, -304, 25
34, 141, 128, 99
32, 125, 65, 132
-90, -127, -121, -138
-158, 51, -118, 123
67, 65, -6, 70
-194, 15, -97, 85
45, 86, 130, 80
126, -46, 40, -118
63, 69, 54, 61
-208, 3, -264, 118
3, 26, -27, 23
-54, -12, -36, 10
-54, -97, 67, -55
-86, -71, -217, -1
-74, -115, -108, -103
63, 91, 72, 97
-88, 161, -72, 225
91, -2, 145, -3
-1, 97, 58, 54
-121, -126, -192, -73
74, 102, 129, 38
6, -162, -64, -114
77, 3, 105, -39
160, -76, 95, -168
-106, -128, -133, -40
138, 259, 283, 192
-107, -186, -148, -64
168, -92, 52, -109
-3, -10, -25, 101
-31, -47, 8, -124
156, -31, -7, -70
-43, 95, 36, 79
-5, 99, 16, 177
52, -11, 119, 8
31, 136, 20, 88
40, -28, 51, -30
194, 209, 237, 96
21, -35, 29, 59
-123, 157, -5, 210
118, -119, 64, -193
-28, -84, -20, -116
-148, 30, -197, 81
147, 42, 198, -51
203, 101, 206, -74
-50, -99, -109, -58
99, 97, 136, 73
129, -273, -5, -256
205, 159, 226, 45
122, -158, 0, -234
-50, -214, -135, -258
-264, 9, -202, 74
35, 33, 44, 27
-19, 177, 18, 184
-241, 11, -193, 100
-212, 96, -92, 184
-64, 28, -159, 72
-65, 13, -65, 18
-130, 15, -114, 70
84, -109, 28, -126
-58, -66, -75, -15
50, -6, 18, -23
-42, 146, 89, 193
-16, -176, -148, -212
-46, 36, -25, -20
192, -27, 154, -80
-24, -8, -76, 7
20, -101, -7, -159
-34, 149, 14, 186
93, 269, 195, 227
65, -297, -11, -267
-160, -212, -245, -113
5, 70, -43, 51
-203, 145, -128, 245
87, 59, 80, 87
-206, 31, -216, 132
224, -175, 142, -243
45, 88, 121, 101
-32, -97, -92, -142
-17, -141, -34, -151
-84, -7, -66, 54
76, -99, 22, -145
-139, -53, -159, 16
103, -63, 43, -103
-102, 80, 6, 50
104, -83, 7, -128
104, -68, 11, -115
-154, 83, -95, 168
108, 54, 183, -4
46, 11, 19, -62
-175, -87, -267, 19
-44, 139, 47, 226
57, -59, 11, -99
-95, -66, -175, -25
59, 118, 101, 117
-2, -114, -66, -52
82, 105, 94, 69
72, 74, 122, 64
60, -62, 64, -97
52, -313, -82, -326
12, 11, 65, 80
-2, -165, -76, -225
29, 121, 9, 67
11, 49, 61, -31
-34, -58, -6, -39
291, -68, 189, -184
-374, 64, -250, 207
-120, -69, -169, -27
103, -106, 11, -122
-28, 17, 0, 39
32, 16, 89, -43
-55, -9, -64, -45
-78, -220, -162, -172
53, -51, 27, -5
-23, -6, -47, 32
6, 115, 32, 106
207, -51, 176, -112
-296, 115, -174, 231
65, 233, 123, 208
48, 80, 75, 79
-187, 89, -126, 206
-4, -39, 4, -109
-71, -101, -71, -22
246, 162, 271, 24
-24, -58, -54, -35
124, 34, 151, -9
38, -115, -68, -223
-95, 40, -106, 130
-327, 86, -277, 212
114, 164, 236, 89
-22, 13, -136, -23
56, 56, 35, 66
58, -124, 4, -77
37, -108, -23, -69
93, -115, -30, -188
-162, -65, -153, 2
170, 38, 188, -35
-204, 113, -149, 192
86, -131, 42, -227
-13, 37, 26, 30
181, 52, 230, -110
-329, -273, -435, -135
124, 153, 127, 71
9, -37, -11, -75
-115, -18, -63, -12
275, -58, 260, -202
145, 234, 247, 222
118, 10, 94, -108
-45, -109, -108, -84
-70, 134, -58, 238
84, -200, -94, -222
178, 79, 231, 12
-138, -91, -66, -118
80, 29, 53, 11
-82, 59, 18, 177
-142, -133, -198, -115
-71, -16, -72, 54
-48, -271, -225, -234
82, -100, 80, -111
129, -175, -19, -232
10, 14, -7, 12
6, 30, 80, 78
239, -232, 172, -300
-60, -103, -51, -68
-5, -209, -47, -160
148, 78, 149, -18
19, 65, 62, 72
60, -11, 81, -32
268, 39, 298, -119
-118, -70, -159, -46
69, -61, -69, -143
15, -97, 18, 36
-83, 113, -92, 84
124, 98, 262, 47
129, -260, -13, -296
267, -36, 212, -94
-162, 117, -81, 227
-29, -79, -90, -109
-265, -16, -248, 217
41, -48, 94, -102
181, 23, 180, -82
12, 16, 14, -58
-49, 78, -2, 159
-142, -146, -177, 9
107, 80, 99, -36
-47, -51, 23, -108
-162, -139, -234, -110
2, -32, -60, 45
-84, 120, -118, 69
-167, -41, -160, 15
-59, -386, -268, -320
68, 200, 117, 131
-16, 39, 43, 23
37, -11, -34, 22
-42, -187, -153, -44
-64, -299, -250, -279
143, -41, 151, -107
277, 25, 323, -80
-5, -183, -122, -151
-67, 22, -54, -2
116, -8, 134, -63
-150, -268, -297, -185
57, 121, 148, 140
328, -59, 253, -199
85, -211, 80, -170
86, -91, -25, -118
-173, 99, -149, 116
-5, -155, -118, -197
-38, -225, -169, -225
-78, -16, -115, 75
6, 124, 65, 32
64, 9, 96, 25
73, -114, 123, -114
43, 48, -17, 62
-21, 243, 78, 267
-182, -228, -261, -78
116, 73, 11, 27
20, 208, 172, 141
64, -43, 10, -78
96, 73, 270, 54
-104, 106, -90, 165
-28, 297, 87, 259
-68, 60, -2, 93
-90, -88, -105, -65
-66, 54, 16, 69
-14, 130, 29, 13
55, 27, 79, -28
-182, -14, -200, -5
105, -217, 38, -237
55, -115, -8, -211
-122, 252, 52, 230
-7, -128, -127, -92
-19, -129, -59, -36
-6, 53, -24, 89
-136, 26, -88, 67
13, -192, -31, -196
46, 89, 35, 86
32, -142, 96, -107
-61, 135, -26, 105
116, 87, 202, -16
26, -200, -51, -208
-157, -49, -260, -67
37, 195, 151, 97
37, 28, 44, 7
69, -48, 7, -37
-20, 80, 52, 98
7, -207, -38, -235
103, 17, 50, 21
-75, -152, -130, -85
-57, 0, 5, 45
103, 312, 261, 174
-134, -177, -189, 0
224, 7, 108, -166
-78, 34, -43, 74
272, 211, 323, 81
195, 52, 216, -14
49, -250, -13, -242
84, 37, 182, -22
-1, 22, -18, -24
-107, -67, -51, 25
-146, -98, -104, -22
-37, -138, -102, -130
-72, -149, -102, -102
-82, 39, 39, 14
10, -33, 71, 49
69, 133, 93, -3
-124, -32, -124, -3
165, 44, 133, -65
-186, -11, -259, 112
258, 223, 317, 100
-104, -142, -171, -99
-164, -22, -128, 128
194, -15, 178, -36
38, -89, -60, -83
133, 176, 200, 56
-314, 46, -265, 212
-149, -153, -153, -43
91, -88, 43, -135
-20, -229, -168, -215
-29, -25, -80, -18
160, 153, 214, 24
-225, -31, -256, 84
93, 21, 100, -56
-166, -110, -193, -28
-195, 21, -122, 74
-115, -163, -85, -49
-116, 153, 8, 252
44, -29, 12, -30
-47, 129, -15, 213
114, -174, 62, -249
-73, -203, -226, -173
-56, 124, -52, 158
107, -104, 27, -166
15, -138, -49, -70
-320, -210, -430, -15
137, 68, 163, 24
15, -13, 2, -22
307, 135, 344, -51
-106, -130, -155, -91
4, -7, -26, 30
94, 88, 202, -58
-154, 79, -107, 91
128, -196, 77, -239
67, -32, -57, -66
-287, 151, -151, 232
284, -206, 203, -308
86, 57, 48, 85
15, -43, -5, -136
5, 67, 19, 49
-128, -31, -229, 0
160, -76, 108, -127
-206, -14, -162, 72
46, 172, 108, 124
46, 185, 198, 190
42, -80, -5, -56
-168, 199, -57, 246
75, 159, 31, 155
-69, 182, 25, 197
-26, 10, -24, 60
22, 156, 16, 85
154, 151, 257, -9
-7, -5, -5, -19
-8, 74, 51, 100
-12, -12, -43, -50
12, -1, 91, -49
-5, 55, -43, 9
-165, -159, -311, -34
-39, 95, 16, 59
-75, 89, -47, 108
-223, 4, -233, 138
-114, -26, -157, 1
78, 31, 116, 39
-130, -6, -155, 8
190, -79, 205, -160
81, -123, -1, -99
-99, 30, -28, 104
35, 195, 122, 248
43, -141, -6, -194
150, -109, 137, -182
-81, -91, -131, 13
-40, 25, -30, 41
201, 48, 262, -39
110, -3, 133, -48
-53, -134, -99, -124
17, -27, 68, 22
-39, 171, 48, 191
-122, -47, -96, -16
94, -33, 69, -83
-252, -109, -263, 49
190, 12, 217, 19
81, -122, -12, -216
9, 66, 20, 92
33, -51, -72, -41
-180, -59, -194, -61
-299, -50, -255, 96
-154, 139, 48, 179
75, -105, 20, -60
-313, -33, -300, 65
108, -33, 54, -93
59, -106, 15, -57
155, -80, 146, -50
-2, -136, -210, -193
123, -26, 223, -125
-171, -108, -215, -43
40, -62, 61, -118
53, 56, 91, 117
164, -128, 76, -168
-149, -111, -201, -20
35, 142, 97, 193
129, -113, 31, -160
-179, 29, -182, 148
-191, 56, -144, 167
68, 46, 41, 27
-11, -277, -174, -296
-88, 374, 57, 435
-24, -138, -117, -55
-146, -148, -204, -107
253, -81, 210, -131
-182, 110, -150, 143
-22, 161, 83, 198
-35, -29, -51, -46
49, 96, 139, 47
-74, -132, -127, -64
119, 117, 190, 97
84, -136, 85, -193
-25, -98, -1, -87
193, -207, 116, -220
48, 194, 31, 168
90, 111, 146, 28
-34, 66, 24, 65
11, 239, 162, 209
-3, -189, -114, -269
-120, 92, 32, 162
-19, -2, -1, 17
-196, -34, -194, 58
126, -214, 118, -249
-194, -9, -135, 54
13, -35, 18, 1
-32, 76, -11, 81
263, -26, 257, -190
287, -61, 276, -200
-123, 82, -69, 110
33, -189, 5, -189
-86, -29, -69, -29
211, -117, 52, -184
97, -16, 74, -35
-180, 29, -236, 7
41, 89, 129, 130
-197, 21, -193, 58
84, 240, 186, 239
28, 23, 36, 46
-205, 95, -131, 213
86, -66, -94, -120
39, 141, 94, 125
33, 29, 88, 72
-87, 144, -9, 163
96, 56, 139, 59
-253, -329, -435, -166
-169, 76, -153, 149
168, -163, 1, -253
-14, 139, 131, 186
61, -15, -3, -25
-113, 22, -47, 100
-35, -219, -114, -221
242, 114, 302, -45
-70, -158, -187, -174
259, -11, 308, -156
-35, 2, -31, 59
8, -225, -131, -271
-6, 224, 49, 224
173, -8, 163, -119
58, -79, 48, -110
53, -240, -40, -230
-18, 66, -20, 85
-81, 93, -108, 140
-75, -151, -82, -56
-134, 167, -91, 225
