-106, 102, -53, 89
-86, 62, -55, 68
-109, 81, -50, 103
-124, 63, -37, 121
-106, 72, -96, 50
-122, 66, -77, 66
-122, 67, -62, 135
-145, 64, -119, 122
-126, 42, -113, 46
-104, 18, -86, 40
-157, 12, -66, 79
-135, 23, -112, 66
-118, -10, -119, 63
-172, 35, -131, 40
-196, 72, -164, 0
-115, 31, -90, 38
-78, 21, -122, 52
-169, 25, -107, 53
-171, 6, -63, 106
-109, -14, -130, 39
-130, 19, -96, 34
-122, 8, -119, 80
-89, -40, -117, -20
-131, -37, -68, -5
-128, -31, -96, 34
-108, -16, -71, 20
-105, 0, -100, 35
-100, -39, -166, 6
-111, -92, -149, -2
-77, -96, -104, -15
-87, -70, -136, -19
-96, -34, -139, -12
-78, -40, -97, -24
-98, -93, -164, -25
-105, -97, -148, -17
-108, -81, -99, -46
-120, -95, -115, -46
-91, -77, -85, 18
-62, -58, -129, -9
-73, -83, -139, -7
-62, -75, -89, -15
-59, -42, -102, -63
-89, -60, -111, -15
-108, -111, -144, -53
-68, -124, -171, -74
-25, -90, -121, -66
-50, -99, -83, -113
-60, -178, -145, -72
-85, -151, -182, -62
-78, -74, -158, -49
-49, -127, -125, -45
-95, -156, -88, -105
-67, -102, -107, -86
-55, -97, -96, -65
-79, -72, -102, -96
-22, -74, -103, -96
-45, -168, -3, -103
-59, -138, -44, -92
-5, -75, -112, -69
-27, -109, -48, -97
-27, -135, -80, -53
13, -151, -77, -92
-7, -132, -3, -155
-59, -104, -51, -145
-55, -112, -46, -130
-25, -154, -14, -87
-20, -118, -38, -169
8, -78, -11, -124
50, -152, 3, -96
21, -124, -33, -184
5, -115, -53, -117
49, -106, -42, -71
32, -68, -41, -103
22, -159, -14, -154
78, -115, -10, -142
97, -87, 19, -94
73, -109, 19, -83
33, -76, -36, -57
25, -123, 28, -56
91, -114, -11, -136
83, -110, -46, -148
58, -101, 14, -97
91, -129, 7, -114
104, -151, 12, -126
119, -101, -26, -179
77, -99, 1, -181
114, -77, 27, -90
142, -78, -29, -128
80, -84, 48, -140
108, -87, 79, -117
98, -98, 11, -169
117, -102, 31, -99
135, -96, 72, -75
107, -50, 97, -121
132, -58, 81, -120
119, -44, 47, -114
115, -52, 74, -88
117, -97, 95, -128
141, -43, 68, -100
142, -45, 83, -67
108, -51, 136, -71
129, 0, 118, -57
132, -53, 87, -112
167, -70, 65, -131
156, -74, 62, -84
121, -64, 113, -42
134, 1, 112, -39
120, -16, 108, -37
139, 15, 92, -67
107, 7, 108, -73
91, -34, 142, -26
167, 37, 130, -24
152, 0, 146, -34
149, -54, 132, -74
179, 19, 159, -54
128, 4, 121, -12
117, -5, 123, -42
129, 79, 191, -27
128, 46, 154, 9
126, 27, 160, -4
103, 35, 92, -41
121, 28, 88, -20
126, 58, 186, 19
121, 39, 144, -13
132, 54, 140, -8
90, 27, 154, 2
75, -7, 119, 5
73, 54, 143, 46
62, 59, 188, 11
97, 61, 204, 0
110, 48, 147, 34
134, 17, 136, 0
111, 100, 137, 6
103, 147, 137, 24
92, 104, 174, 26
34, 83, 137, 72
95, 77, 163, 60
78, 87, 171, 30
80, 93, 116, 51
128, 136, 114, 89
95, 146, 81, 75
63, 68, 97, 59
25, 93, 138, 121
54, 127, 113, 91
112, 75, 103, 42
93, 93, 119, 75
30, 135, 137, 75
88, 127, 126, 45
97, 133, 95, 75
3, 147, 74, 105
22, 131, 73, 42
22, 109, 78, 65
-10, 124, 54, 118
11, 101, 38, 92
6, 89, 112, 85
11, 143, 113, 76
11, 116, 25, 96
-18, 65, 102, 108
15, 92, 127, 56
-11, 144, 87, 71
-14, 134, 83, 143
50, 123, 15, 141
-16, 165, 40, 98
-34, 165, 59, 122
-24, 170, 35, 123
-32, 165, 24, 64
15, 113, 46, 124
-21, 169, 77, 172
-31, 202, -1, 118
-15, 104, 9, 132
-62, 105, 43, 117
-39, 141, -20, 89
-57, 94, -38, 149
-77, 104, -42, 160
-23, 138, -22, 127
-52, 144, -5, 126
-51, 152, -56, 123
-83, 77, -70, 137
-108, 45, -31, 159
-63, 94, -14, 128
-77, 82, -74, 118
-63, 110, -59, 123
-94, 127, -18, 68
-111, 67, -56, 123
-42, 32, -50, 153
-47, 37, -132, 88
-119, 70, -77, 110
-126, 96, 14, 98
-98, 96, -69, 99
-134, 70, -50, 124
-112, 65, -77, 112
-100, 64, -94, 120
-145, 51, -68, 104
-64, 42, -127, 87
-36, 25, -100, 125
-109, 56, -68, 108
-113, 34, -128, 55
-96, 21, -99, 74
-137, 74, -115, 76
-165, 49, -171, 90
-118, 8, -71, 81
-150, -3, -121, 65
-164, 48, -147, 89
-95, 56, -52, 49
-119, 6, -98, 25
-115, 22, -85, 85
-95, 14, -85, 86
-129, 12, -94, 18
-117, 1, -70, -4
-150, -47, -91, 16
-131, -19, -105, 65
-96, 16, -106, 53
-176, 13, -114, 46
-156, -47, -180, 68
-119, -78, -151, 44
-160, -30, -107, 54
-140, -31, -152, 20
-100, -33, -158, -36
-124, -35, -90, 0
-112, -37, -103, 41
-111, -66, -165, -10
-135, -86, -93, 2
-79, -22, -98, 8
-102, -23, -141, -47
-122, -59, -135, -22
-75, -71, -95, -77
-100, -82, -58, -74
-109, -124, -146, -14
-124, -86, -127, -50
-138, -38, -75, -53
-121, -129, -151, -44
-134, -107, -111, -35
-98, -75, -26, -27
-95, -118, -101, -64
-117, -110, -144, -49
-107, -95, -109, -10
-64, -81, -129, -65
-19, -114, -132, -14
-76, -111, -84, 4
-82, -118, -84, -104
-74, -110, -119, -119
-52, -88, -96, -83
-10, -169, -90, -58
-52, -164, -115, -105
-61, -150, -119, -85
-69, -140, -99, -70
-44, -91, -63, -64
11, -148, -71, -53
-69, -133, -112, -149
-99, -123, -65, -80
-17, -179, -38, -72
39, -167, -60, -150
48, -195, -32, -109
-18, -154, -20, -143
3, -107, 7, -132
9, -162, -37, -81
-9, -146, -107, -106
8, -127, -70, -138
-12, -150, -20, -128
51, -168, -45, -91
43, -170, -84, -64
26, -134, -30, -75
42, -92, -5, -133
3, -64, -20, -118
19, -88, -12, -140
49, -166, -23, -173
35, -146, 0, -117
32, -101, 17, -161
69, -141, -9, -138
41, -114, -23, -116
39, -89, 56, -157
68, -124, 50, -72
96, -102, -44, -107
117, -134, 19, -181
59, -175, 10, -94
89, -84, 1, -74
105, -71, 84, -154
61, -106, 60, -140
101, -114, 49, -138
83, -132, -13, -146
41, -46, -19, -134
78, -24, 70, -186
72, -122, 36, -154
53, -99, 74, -128
77, -67, 84, -92
101, -137, 33, -80
112, -87, 84, -126
105, -31, 46, -132
95, -72, 65, -134
142, -60, 85, -68
190, -25, 54, -104
119, -18, 115, -94
97, -43, 74, -35
121, -31, 105, -126
97, -29, 177, -69
131, -46, 110, -38
152, -16, 80, -118
106, -36, 59, -85
131, -32, 36, -73
187, 32, 107, -48
143, 17, 158, -57
130, 5, 107, -126
154, 9, 94, -89
108, 9, 129, -70
88, 55, 127, -66
128, 44, 119, -84
135, 27, 118, -80
73, 12, 135, -8
81, -11, 145, -32
133, 0, 179, -1
119, 1, 178, 6
123, 3, 104, -73
125, -26, 157, -46
126, 7, 168, -25
114, 56, 142, 0
94, 34, 143, 1
122, 70, 89, -49
129, 72, 134, 3
105, 22, 123, 12
91, 64, 72, -33
114, 110, 94, 30
112, 82, 119, 29
66, 42, 106, 2
79, 57, 115, 56
124, 76, 161, 39
91, 60, 132, 48
73, 93, 100, 73
98, 96, 111, 7
88, 65, 131, 10
92, 95, 118, 64
100, 115, 121, 45
50, 93, 164, 14
18, 113, 134, 67
35, 137, 109, 60
54, 99, 130, 15
107, 119, 117, 76
61, 118, 120, 49
52, 55, 97, 22
102, 105, 44, 89
10, 126, 64, 93
17, 103, 103, 87
77, 101, 99, 95
43, 101, 65, 85
15, 152, 73, 105
-15, 137, 83, 105
25, 124, 73, 66
88, 130, 114, 95
-16, 135, 117, 105
-47, 167, 121, 77
27, 136, 110, 94
-2, 118, 94, 85
-32, 103, 107, 99
24, 91, 40, 152
37, 137, 9, 145
-23, 137, 78, 97
10, 153, 60, 151
-58, 189, 26, 188
-73, 121, 58, 132
2, 127, 9, 157
-70, 164, -10, 158
-64, 133, 23, 113
0, 148, 24, 97
-11, 77, 11, 113
-77, 78, -12, 159
-52, 157, 25, 127
-26, 84, 21, 85
-46, 122, -24, 128
-67, 154, 3, 130
-93, 58, 10, 68
-57, 90, -29, 73
-94, 104, -2, 139
-86, 96, 22, 144
-89, 97, -6, 139
-107, 86, 5, 153
-74, 131, -5, 100
-148, 84, -53, 83
-119, 98, -53, 126
-106, 154, -29, 100
-157, 75, -35, 129
-158, 64, -48, 128
-141, 84, -30, 79
-62, 84, -98, 142
-114, 99, -154, 128
-145, 67, -93, 89
-80, 64, -79, 86
-121, 84, -96, 97
-164, 103, -100, 124
-135, 94, -88, 127
-133, 40, -69, 93
-134, 28, -48, 60
-99, 41, -120, 119
-117, 35, -143, 69
-141, 52, -45, 50
-140, 81, -86, 58
-115, 41, -130, -27
-122, 30, -99, 67
-135, 18, -117, 68
-146, 15, -134, 60
-194, 30, -87, 153
-169, -9, -116, 62
-128, 43, -134, 49
-108, 64, -94, 80
-113, 4, -159, 43
-146, -27, -132, 40
-119, -34, -102, 27
-125, 26, -144, 49
-169, 13, -127, 39
-142, -49, -151, -8
-124, -15, -132, 18
-120, -5, -83, 35
-152, -52, -124, 13
-153, -83, -115, 7
-104, -27, -113, 11
-113, 7, -146, -22
-59, -45, -132, -51
-89, -24, -160, 5
-104, -52, -158, -7
-42, -76, -156, 3
-115, -26, -134, -2
-149, -66, -113, -91
-166, -58, -135, -35
-133, -42, -91, -20
-79, -70, -90, -59
-119, -88, -145, -14
-88, -110, -178, -16
-70, -77, -148, -91
-67, -109, -107, -44
-73, -112, -122, 16
-129, -71, -131, -79
-45, -102, -127, -60
-24, -87, -131, -73
-82, -116, -110, -115
-22, -155, -98, -26
-47, -101, -69, -90
-92, -91, -6, -86
-67, -141, -32, 4
-72, -137, -38, -88
-66, -85, -16, -98
-92, -116, -52, -36
-87, -119, -64, -80
-11, -105, -89, -102
-10, -175, -61, -132
-20, -125, -67, -116
14, -106, -129, -39
29, -140, -56, -95
-17, -70, -25, -120
2, -127, -37, -94
20, -147, -59, -130
-49, -74, -71, -147
-26, -133, -37, -135
-10, -149, -90, -85
0, -107, -32, -68
43, -103, 9, -130
73, -87, -24, -132
66, -112, 30, -93
3, -151, -11, -122
31, -144, -22, -116
39, -113, 7, -109
39, -91, -45, -133
63, -101, -27, -128
20, -82, 7, -141
73, -89, -16, -134
89, -113, 5, -103
29, -134, 29, -82
51, -125, 2, -112
95, -69, 35, -130
132, -76, 44, -131
80, -103, -6, -182
39, -95, -2, -123
110, -48, 0, -80
85, -68, 35, -120
56, -111, 67, -110
114, -84, 42, -133
86, -98, 48, -126
70, -98, 43, -96
85, -74, 52, -102
74, -74, 112, -80
105, -96, 78, -73
103, -107, 52, -95
107, -61, 88, -74
116, -78, 56, -90
105, -54, 85, -92
178, -8, 119, -89
131, -42, 117, -133
83, -6, 122, -65
196, -6, 110, -62
164, -24, 142, -105
113, -12, 116, -82
141, -29, 91, -113
117, -20, 121, -90
132, -6, 84, -50
126, 16, 104, -101
82, -6, 147, -68
146, -33, 108, -5
170, 13, 95, -62
103, 9, 108, -94
123, -4, 104, -67
114, 9, 106, -63
96, -14, 134, -59
178, 8, 64, -9
149, 52, 41, 30
90, 80, 126, -24
116, 27, 97, -44
104, -13, 111, 19
123, 64, 137, -32
122, 57, 71, -66
105, 52, 65, 27
109, 117, 107, -10
91, 55, 137, -19
105, 35, 146, 40
66, 104, 136, -5
79, 50, 141, 13
103, 40, 145, -1
85, 89, 154, -33
160, 87, 137, 26
139, 108, 86, 46
88, 106, 91, 60
78, 63, 131, 42
95, 40, 154, 62
111, 84, 163, 106
71, 98, 162, 33
101, 90, 176, 29
122, 102, 157, 56
103, 89, 95, 50
73, 105, 93, 74
72, 102, 88, 35
89, 112, 83, 32
27, 114, 89, 103
22, 85, 52, 118
81, 119, 115, 46
83, 122, 124, 54
51, 104, 116, 150
58, 92, 111, 88
60, 92, 25, 70
59, 106, 118, 119
69, 95, 114, 80
-3, 136, 22, 104
-20, 145, 51, 109
-12, 106, 67, 81
2, 123, 111, 103
85, 124, 93, 141
19, 120, 76, 130
4, 141, 71, 106
5, 109, 25, 108
-64, 105, 82, 131
10, 169, 50, 142
-16, 135, 16, 102
-44, 120, 79, 133
-25, 159, 41, 146
-71, 143, 27, 140
-65, 164, 22, 176
-59, 133, 43, 120
-11, 85, 16, 121
24, 132, -30, 164
-60, 153, 54, 148
-96, 143, 35, 121
-9, 130, 6, 75
-33, 109, 20, 94
-91, 118, -5, 139
-60, 108, -11, 132
-91, 83, -73, 132
-96, 102, -71, 127
-113, 106, 5, 132
-87, 56, -29, 115
-42, 41, -70, 96
-104, 96, -27, 146
-92, 105, -30, 103
-131, 65, -32, 66
-160, 74, -4, 110
-108, 95, -55, 141
-87, 87, -100, 138
-48, 90, -52, 140
-133, 70, -36, 145
-129, 45, -95, 107
-57, 43, -89, 101
-101, 54, -101, 55
-131, 77, -128, 87
-177, 42, -82, 107
-119, 17, -52, 62
-89, 18, -40, 83
-118, 30, -64, 71
-115, 57, -100, 100
-152, 31, -126, 125
-115, 51, -119, 123
-113, 23, -92, 76
-130, -26, -101, 3
-135, 28, -88, 75
-136, 2, -77, 129
-95, -12, -132, 69
-121, 18, -148, 61
-146, 5, -96, 51
-124, 6, -102, 36
-129, 25, -112, 68
-145, 15, -101, 38
-125, -21, -142, 40
-132, 15, -131, 72
-151, 0, -45, 60
-123, -75, -104, 49
-135, -49, -187, 37
-154, -18, -174, 27
-124, -68, -174, 30
-135, -52, -97, 54
-131, -17, -94, 44
-122, -59, -159, -4
-157, -18, -155, -52
-126, -24, -123, 0
-93, -84, -77, 50
-97, -47, -140, -27
-110, -48, -143, -54
-116, -107, -100, 7
-79, -115, -151, 30
-61, -41, -129, -45
-89, -43, -114, -60
-105, -79, -154, -5
-93, -80, -143, -31
-98, -120, -136, -25
-99, -103, -146, -22
-112, -60, -113, -84
-107, -83, -113, -91
-77, -108, -141, -45
-111, -119, -81, -50
-113, -101, -76, -93
-61, -63, -142, -36
-63, -79, -106, -70
-92, -98, -98, -71
-71, -112, -104, -27
-68, -94, -95, -113
-98, -115, -144, -38
-56, -164, -123, -56
-44, -140, -70, -112
-67, -136, -22, -54
-56, -138, -26, -106
-60, -163, -82, -106
-49, -143, -72, -84
-36, -131, -45, -80
8, -176, -25, -94
-14, -150, -50, -105
-53, -138, -81, -95
8, -121, -56, -127
-1, -112, -63, -92
-56, -145, -62, -66
-42, -108, -35, -84
50, -116, -66, -146
62, -171, -42, -153
3, -137, -9, -104
40, -96, -50, -123
75, -100, -15, -66
67, -150, -50, -76
32, -168, -75, -149
39, -109, -16, -138
49, -104, 6, -124
36, -137, 47, -124
72, -143, 42, -141
34, -135, 26, -113
30, -102, 10, -92
91, -71, 30, -114
79, -101, 50, -89
59, -110, 50, -60
53, -102, 76, -90
33, -120, 58, -131
71, -83, 72, -136
91, -84, 93, -98
64, -103, 67, -111
83, -79, 28, -128
107, -79, 4, -91
120, -96, 47, -118
82, -99, 84, -136
52, -89, 48, -120
85, -71, 72, -78
141, -57, 106, -25
142, -46, 60, -93
111, -47, 70, -124
133, -67, 68, -70
82, -70, 81, -73
81, -56, 132, -66
155, -49, 125, -94
119, -28, 85, -106
132, -6, 52, -79
137, -34, 105, -93
128, -15, 119, -73
202, -1, 93, -92
132, -51, 117, -62
93, -49, 102, -33
120, -4, 79, -71
84, 3, 100, -32
111, -13, 140, -76
116, -19, 126, -44
139, -52, 111, 12
132, 3, 147, -33
97, -1, 121, -37
144, -54, 106, -61
172, 17, 135, -10
155, -1, 97, -22
112, -15, 106, -65
80, 42, 133, -30
84, 19, 126, -28
131, 21, 147, -33
137, 42, 111, -57
101, 40, 104, -19
88, 81, 129, 23
98, 43, 106, -12
125, 75, 113, -6
127, 143, 130, 20
106, 74, 124, 29
105, 78, 118, 70
140, 83, 134, 29
134, 94, 96, -18
113, 110, 107, 70
91, 72, 135, 79
84, 103, 102, 37
121, 93, 165, 41
125, 87, 141, 34
133, 99, 113, 83
87, 39, 155, 95
35, 102, 102, 39
55, 144, 75, 30
29, 86, 123, 57
31, 115, 152, 60
63, 102, 101, 55
48, 88, 77, 58
66, 134, 127, 58
86, 130, 106, 114
57, 138, 77, 81
94, 139, 89, 41
101, 118, 78, 105
20, 120, 110, 98
24, 134, 115, 100
-7, 167, 78, 94
8, 122, 69, 84
71, 83, 41, 86
-6, 133, 65, 58
-3, 129, 92, 128
-15, 120, 25, 189
-29, 103, 31, 160
41, 93, 54, 143
-15, 151, 43, 105
-33, 165, 88, 82
19, 180, 73, 97
13, 153, 15, 81
2, 120, 21, 93
-30, 178, 81, 150
-37, 173, 78, 137
7, 144, 12, 63
-26, 114, 36, 107
-70, 132, 65, 120
-52, 150, -4, 92
-56, 89, 9, 152
-59, 126, 83, 144
-29, 137, 51, 176
-78, 141, 18, 150
-131, 148, -1, 112
-72, 106, -17, 132
-61, 142, 8, 72
-100, 149, 2, 97
-139, 150, 0, 108
-121, 120, -22, 106
-71, 83, -48, 133
-73, 94, 2, 125
-81, 142, -11, 141
-87, 174, -14, 166
-81, 62, 40, 129
-104, 15, -30, 67
-108, 83, -42, 96
-76, 86, -28, 106
-111, 39, -68, 109
-162, 75, -23, 160
-116, 96, -42, 134
-116, 43, -63, 108
-136, 64, -82, 106
-117, 62, -83, 75
-143, 59, -21, 91
-143, 88, -75, 70
-162, 83, -114, 86
-124, 91, -52, 148
-116, 49, -67, 59
-171, 25, -82, 64
-114, 48, -69, 107
-109, 27, -145, 36
-133, 52, -99, 67
-124, 46, -83, 77
-124, 9, -155, 56
-122, 38, -85, 85
-141, 11, -112, 68
-121, 11, -135, 82
-141, 19, -94, 82
-138, -3, -150, 40
-97, 2, -130, 59
-137, -44, -72, 71
-122, -45, -128, 32
-140, -42, -129, -4
-165, -27, -100, 22
-111, 54, -151, 44
-137, 20, -123, -3
-139, -40, -74, 35
-94, -27, -89, 22
-134, -21, -156, -16
-144, -31, -166, 39
-100, -51, -91, -9
-129, -46, -128, 21
-135, -51, -128, 0
-125, -64, -75, -78
-137, -64, -136, 22
-92, -77, -130, 24
-84, -28, -103, -28
-93, -21, -142, -6
-69, -111, -135, -35
-119, -83, -115, -65
-121, -71, -111, -20
-62, -124, -107, 7
-104, -90, -115, -3
-93, -104, -72, -26
-56, -92, -50, -78
-84, -76, -119, -74
-91, -99, -73, -80
-96, -87, -87, -76
-53, -128, -132, -63
-54, -109, -55, -85
-95, -64, -114, -83
-66, -127, -138, -129
-53, -121, -115, -80
-57, -95, -107, -72
-75, -153, -48, -102
-61, -95, -90, -83
-31, -103, -111, -141
-46, -154, -113, -105
-17, -105, -114, -124
-40, -164, -54, -101
-54, -140, -64, -93
-19, -92, -81, -154
-78, -122, -63, -90
-94, -107, -81, -132
-47, -150, -97, -128
-20, -123, -64, -108
-5, -65, -30, -156
14, -135, -32, -90
13, -128, -6, -70
21, -100, -48, -107
37, -154, -106, -110
-1, -103, -45, -133
32, -75, -17, -125
61, -148, -26, -84
19, -118, -54, -119
40, -81, -48, -157
29, -110, 0, -135
31, -125, -42, -136
90, -154, -53, -119
50, -106, -4, -117
38, -59, 10, -128
108, -103, 34, -110
73, -96, 31, -143
67, -134, 16, -153
134, -164, 24, -139
88, -87, 2, -165
66, -99, 24, -169
120, -87, 61, -132
127, -95, 63, -124
104, -142, 52, -125
109, -79, 48, -74
142, -103, 59, -81
89, -72, 61, -134
69, -62, 85, -98
126, -110, 64, -77
78, -73, 45, -91
42, -133, 96, -63
96, -94, 106, -98
133, -39, 95, -135
114, -88, 132, -98
127, -44, 129, -91
158, -53, 112, -81
143, -118, 78, -54
114, -40, 68, -32
98, -8, 111, -36
149, -6, 90, -88
127, 53, 143, -108
102, -33, 139, -118
129, -59, 100, -77
104, 5, 159, -19
151, -18, 124, -105
135, 3, 136, -113
100, 29, 147, -16
143, 8, 125, -23
119, 44, 128, -22
151, 37, 130, -44
173, 30, 189, -83
113, 38, 129, -54
128, 16, 74, -5
147, 59, 129, 47
135, 19, 136, -12
147, 9, 175, -82
138, 50, 167, -35
93, 22, 137, 10
65, 56, 186, -17
131, 16, 133, -41
164, 2, 145, -4
104, 58, 202, 8
80, 32, 108, -10
73, 87, 93, -5
97, 111, 105, -14
105, 34, 92, -10
130, 51, 116, 14
145, 65, 117, -3
71, 64, 105, 49
112, 107, 70, 79
102, 66, 99, -8
32, 91, 153, 8
110, 118, 118, 34
102, 95, 121, 2
44, 152, 137, 24
42, 110, 94, 61
58, 116, 105, 47
110, 93, 79, 52
67, 58, 75, 102
24, 169, 128, 87
54, 128, 106, 84
68, 113, 151, 94
72, 181, 163, 93
41, 156, 60, 93
53, 110, 78, 64
87, 90, 107, 105
50, 93, 56, 139
-12, 105, 93, 92
4, 150, 116, 89
60, 116, 57, 107
40, 105, 68, 90
-8, 124, 119, 82
14, 119, 63, 113
29, 147, 54, 156
-1, 149, 97, 126
19, 193, 55, 113
-27, 173, 54, 113
-28, 122, 25, 72
48, 135, -8, 130
-16, 130, 40, 152
-45, 110, 49, 122
2, 128, 22, 133
-29, 100, 35, 129
-55, 88, 49, 125
-38, 106, 24, 138
-62, 56, 35, 136
-78, 125, 52, 104
-28, 134, 56, 144
-43, 89, 33, 143
-72, 154, -64, 84
-64, 142, -18, 109
-94, 92, 64, 163
-80, 99, -28, 169
-75, 118, -78, 148
-63, 134, -33, 136
-46, 112, -22, 137
-66, 76, -58, 165
-69, 111, -30, 150
-81, 99, -45, 99
-76, 69, -76, 60
-126, 52, -6, 106
-137, 51, -20, 168
-112, 127, -67, 109
-120, 81, -60, 90
-93, 29, -54, 126
-132, 85, -71, 115
-78, 58, -61, 127
-43, 45, -83, 118
-118, 79, -129, 100
-128, 63, -55, 92
-168, 38, -50, 65
-100, 15, -80, 92
-102, 17, -85, 110
-172, 64, -101, 87
-93, 62, -36, 83
-141, 35, -45, 70
-162, 50, -51, 72
-138, 62, -64, 90
-162, 59, -112, 95
-72, -4, -83, 88
-88, -13, -123, 78
-147, 8, -124, 66
-108, -16, -125, 63
-138, 18, -153, 60
-131, 26, -85, 27
-90, 15, -103, 50
-103, -1, -136, 103
-119, -15, -123, 85
-118, 0, -155, 33
-123, -14, -144, 16
-141, -26, -113, 47
-123, -24, -130, 19
-132, -35, -112, -6
-99, -77, -121, 25
-119, -51, -165, 50
-171, -17, -104, 20
-96, -59, -88, -41
-84, -67, -145, 23
-104, -93, -122, 9
-140, -79, -78, -28
-110, 5, -81, 57
-65, -1, -125, 5
-141, -58, -117, -25
-94, -75, -105, 26
-90, -67, -143, -31
-136, -80, -107, -67
-55, -96, -85, -60
-78, -103, -107, -81
-95, -121, -108, -58
-63, -119, -126, -47
-115, -113, -87, -83
-95, -98, -77, -95
-43, -76, -102, -76
-62, -129, -71, -71
-77, -120, -100, -75
-82, -82, -126, -26
-78, -124, -99, -27
-65, -109, -84, -82
-53, -147, -70, -108
-40, -162, -112, -81
-42, -76, -137, -44
-41, -96, -119, -112
-66, -133, -132, -110
-33, -142, -67, -87
-6, -164, -40, -151
-65, -146, -77, -101
-42, -145, -79, -64
-48, -115, -72, -130
-63, -97, -47, -148
-10, -121, -54, -150
-16, -109, -43, -88
-21, -118, -56, -62
29, -117, -69, -97
20, -111, -10, -106
18, -130, -6, -159
89, -132, -50, -114
35, -119, -8, -114
3, -121, 19, -155
25, -141, -55, -108
25, -125, -59, -130
75, -106, -15, -141
61, -114, 7, -103
50, -64, -5, -106
28, -63, -23, -147
26, -115, 18, -137
98, -122, 3, -144
71, -133, -24, -132
52, -109, 12, -116
54, -97, 20, -166
65, -112, 57, -158
102, -95, 58, -124
85, -108, 2, -98
76, -133, 24, -103
72, -76, 46, -87
109, -92, 35, -94
93, -92, 34, -157
44, -36, 28, -77
119, -62, 35, -46
144, -59, 26, -108
88, -61, 42, -89
114, -51, 79, -99
141, -71, 20, -89
103, -65, 19, -108
66, -36, 114, -124
79, -61, 111, -81
119, -56, 75, -122
120, -58, 76, -101
127, -40, 92, -60
122, -42, 131, -94
99, -35, 109, -63
115, -29, 80, -42
146, -50, 118, -58
133, -51, 99, -85
89, -11, 112, -108
146, -14, 131, -51
169, -64, 81, -56
111, -37, 114, -99
146, -6, 118, -55
144, 8, 108, -46
82, -4, 107, -47
131, 4, 80, -37
160, 49, 95, -58
106, 49, 103, -52
104, 33, 104, -5
145, 20, 101, 4
161, 29, 108, -47
115, 11, 93, -22
111, -1, 131, 23
135, 26, 196, -12
126, 70, 151, -32
165, 53, 145, 9
157, -17, 158, 26
138, 25, 143, 0
149, 66, 120, 4
72, 50, 155, 14
58, 58, 182, 3
122, 68, 101, -10
128, 80, 123, -3
84, 91, 116, 19
22, 92, 101, 39
81, 72, 178, 9
158, 84, 166, 29
97, 97, 151, 97
66, 63, 93, 39
87, 91, 69, 14
85, 100, 124, 74
81, 83, 97, 86
44, 130, 88, 61
66, 153, 119, 62
56, 139, 149, 86
19, 130, 115, 68
74, 111, 81, 3
39, 85, 57, 39
34, 121, 23, 80
64, 153, 64, 29
18, 114, 82, 78
37, 95, 68, 76
63, 105, 42, 92
-2, 135, 75, 131
-29, 138, 64, 85
7, 125, 81, 121
22, 144, 128, 87
14, 128, 66, 87
-27, 111, 98, 92
-17, 137, 99, 31
31, 106, 43, 90
48, 86, 22, 136
0, 149, 40, 145
-68, 139, 92, 147
12, 123, 33, 173
52, 158, -1, 158
-47, 148, 40, 112
-53, 164, 19, 136
-34, 116, 51, 167
-36, 53, 58, 172
-43, 154, -15, 106
-83, 142, 16, 131
-88, 93, 7, 154
-59, 170, -42, 90
-19, 172, 5, 116
-55, 153, 30, 143
-66, 128, 29, 126
-41, 102, -2, 70
-82, 110, -51, 97
-76, 106, -52, 128
-43, 110, -76, 113
-74, 98, -56, 153
-93, 77, -3, 83
-62, 102, -28, 71
-108, 135, -66, 190
-114, 104, -73, 148
-74, 87, -71, 104
-82, 102, -73, 149
-56, 96, -43, 92
-73, 67, -51, 85
-95, 42, -98, 140
-69, 59, -102, 122
-113, 55, -111, 112
-149, 87, -87, 119
-81, 80, -96, 116
-99, 13, -104, 85
-134, 93, -50, 66
-94, 107, -64, 119
-129, 47, -73, 97
-144, 77, -95, 33
-79, 34, -112, 88
-73, 40, -79, 75
-113, 100, -86, 41
-126, 16, -92, 116
-151, -12, -105, 94
-131, 14, -96, 73
-119, -37, -44, 106
-96, -8, -102, 62
-86, 20, -138, 63
-128, -1, -96, 93
-61, 40, -128, 40
-118, 65, -115, 34
-161, 26, -119, 71
-67, -24, -151, 66
-108, -40, -96, 42
-138, -40, -125, 14
-126, -29, -170, 25
-184, -39, -91, 7
-163, -73, -96, 25
-77, -24, -117, 66
-129, 23, -101, -39
-132, -29, -153, -50
-84, -69, -129, 8
-113, -70, -104, -6
-74, -80, -155, 15
-98, -58, -128, -33
-110, -75, -106, -82
-80, -87, -130, -36
-121, -41, -149, -3
-91, -125, -173, -24
-88, -112, -103, -50
-118, -19, -95, -55
-79, -73, -162, -55
-84, -65, -95, -38
-135, -75, -79, -46
-112, -90, -160, -60
-83, -65, -147, -40
-92, -73, -80, -54
-63, -57, -111, -90
-69, -92, -147, -66
-119, -104, -94, -18
-87, -84, -89, -36
-56, -107, -116, -62
-56, -117, -112, -81
-20, -82, -105, -94
-63, -88, -81, -62
-64, -125, -75, -64
-30, -109, -87, -110
-89, -141, -104, -126
-71, -132, -90, -91
-35, -96, -39, -94
-25, -118, -36, -106
-26, -136, -95, -98
-76, -141, -80, -141
-44, -94, -64, -128
29, -89, -139, -64
