-224, -368, -457, 54
-250, -381, -412, 11
-268, -357, -448, 61
-239, -375, -427, 76
-260, -331, -381, 46
-269, -345, -407, 89
-268, -326, -406, 67
-263, -298, -384, 97
-269, -309, -366, 61
-248, -272, -378, 97
-255, -252, -352, 118
-243, -244, -306, 70
-246, -230, -298, 98
-200, -193, -273, 74
-203, -174, -236, 71
-174, -146, -211, 58
-153, -103, -150, 75
-118, -100, -170, 24
-98, -58, -161, 47
-39, -47, -83, 16
-17, -13, -39, 22
20, 16, -12, -14
68, 21, 15, -44
108, 58, 83, -54
164, 76, 98, -95
200, 100, 157, -112
251, 97, 165, -144
293, 143, 233, -174
348, 132, 250, -201
380, 143, 273, -246
442, 139, 322, -283
471, 174, 343, -300
514, 132, 352, -375
536, 145, 338, -362
586, 138, 378, -412
601, 138, 345, -440
621, 118, 423, -449
628, 125, 380, -442
648, 83, 381, -503
653, 73, 378, -490
649, 59, 388, -474
645, 65, 359, -507
622, 38, 359, -464
609, 1, 302, -493
557, 29, 312, -446
535, -36, 281, -438
494, -6, 208, -431
448, -49, 259, -403
394, -29, 170, -352
374, -40, 166, -328
308, -43, 141, -297
275, -58, 125, -263
233, -51, 98, -223
191, -44, 48, -161
116, -34, 60, -127
99, -34, 23, -116
24, -31, 25, -64
-28, -5, -31, -8
-67, -5, -24, 34
-112, 4, -23, 78
-142, 54, -61, 118
-196, 42, -55, 180
-220, 93, -41, 190
-283, 75, -58, 240
-261, 102, -44, 302
-331, 129, -45, 300
-328, 149, -25, 341
-345, 155, -47, 358
-340, 167, -8, 365
-344, 193, -28, 393
-341, 195, -17, 366
-297, 182, -2, 314
-279, 166, -19, 312
-263, 174, 18, 302
-221, 158, -35, 253
-193, 159, 13, 208
-158, 118, -11, 215
-122, 90, 2, 174
-83, 70, 8, 102
-43, 46, 7, 72
-17, -6, -37, 20
42, -24, 14, -21
68, -51, -27, -56
124, -107, -32, -88
128, -135, -62, -129
177, -174, -70, -199
179, -239, -70, -234
236, -258, -114, -283
266, -297, -93, -324
270, -343, -147, -357
287, -359, -161, -404
262, -396, -170, -384
310, -440, -223, -420
288, -466, -217, -448
317, -497, -280, -447
295, -504, -267, -473
298, -541, -266, -466
284, -551, -302, -465
270, -544, -282, -444
270, -561, -335, -473
241, -528, -319, -420
242, -552, -329, -425
214, -538, -319, -403
199, -520, -346, -397
170, -519, -319, -384
174, -489, -299, -364
154, -479, -326, -368
121, -442, -276, -295
102, -415, -289, -294
100, -390, -232, -247
80, -349, -242, -251
54, -320, -245, -199
44, -274, -184, -162
40, -252, -184, -155
28, -205, -147, -142
23, -145, -125, -97
-10, -110, -80, -101
16, -64, -82, -60
-14, -38, -33, -17
13, 26, 0, -39
0, 40, 46, 14
3, 106, 44, 3
-5, 118, 114, 22
14, 192, 141, 47
15, 197, 159, 90
12, 243, 201, 61
48, 294, 242, 116
40, 333, 294, 119
73, 376, 296, 107
57, 379, 350, 100
108, 430, 348, 102
91, 439, 414, 116
116, 493, 454, 86
124, 486, 467, 138
166, 513, 463, 89
165, 526, 474, 111
169, 547, 528, 89
195, 555, 543, 47
210, 530, 549, 62
230, 544, 533, 96
244, 541, 534, 70
241, 534, 532, 46
261, 506, 534, 18
246, 495, 542, 11
270, 476, 488, -16
261, 442, 512, -24
255, 441, 435, -4
250, 369, 446, -25
244, 336, 426, -65
218, 313, 376, -18
202, 246, 317, -54
167, 227, 248, -45
137, 161, 209, -54
109, 98, 161, -33
69, 73, 123, -25
41, 13, 43, 9
-5, -28, -13, -1
-30, -71, -76, 9
-82, -112, -106, 37
-112, -132, -169, 35
-181, -161, -182, 84
-172, -213, -221, 69
-217, -209, -276, 90
-250, -215, -245, 102
-273, -242, -322, 136
-297, -236, -326, 164
-318, -253, -311, 181
-307, -219, -341, 151
-311, -236, -355, 166
-322, -209, -335, 190
-303, -186, -267, 164
-294, -187, -306, 161
-285, -167, -280, 175
-254, -146, -290, 130
-227, -118, -217, 142
-211, -120, -216, 106
-172, -74, -178, 113
-144, -56, -145, 105
-83, -35, -123, 45
-51, -12, -40, 22
-6, -8, -34, 12
51, 18, 18, -12
110, 19, 30, -70
143, 41, 60, -102
203, 55, 109, -141
226, 35, 129, -162
291, 42, 138, -220
310, 35, 175, -215
384, 67, 225, -261
396, 53, 230, -286
436, 45, 221, -320
450, 34, 239, -372
473, 15, 240, -384
518, 30, 255, -388
500, -5, 246, -413
546, -1, 217, -428
523, -36, 267, -450
531, -11, 242, -448
526, -36, 224, -447
525, -58, 200, -463
530, -68, 209, -474
485, -88, 175, -465
501, -94, 165, -407
485, -98, 176, -430
457, -104, 130, -413
438, -117, 113, -400
432, -112, 135, -407
423, -127, 143, -407
383, -136, 105, -378
374, -127, 51, -364
355, -140, 88, -345
332, -114, 66, -358
297, -120, 58, -306
291, -141, 29, -319
255, -116, 27, -265
265, -135, 30, -272
230, -113, -19, -255
248, -136, 45, -274
250, -128, -15, -245
230, -143, 17, -239
236, -143, 3, -270
239, -164, 10, -215
264, -145, 7, -267
257, -167, -35, -282
250, -198, -1, -268
266, -193, -60, -306
279, -233, -38, -339
281, -230, -54, -301
297, -268, -54, -369
315, -257, -45, -340
317, -297, -110, -390
306, -315, -79, -363
330, -331, -121, -389
338, -344, -92, -433
324, -360, -148, -424
331, -378, -135, -458
313, -381, -164, -442
331, -409, -168, -424
312, -410, -187, -469
319, -432, -181, -419
282, -438, -189, -425
308, -442, -215, -433
279, -436, -212, -403
283, -428, -227, -414
259, -426, -204, -376
234, -413, -200, -407
227, -413, -215, -360
200, -396, -201, -367
198, -385, -181, -342
171, -376, -267, -291
174, -338, -189, -321
136, -369, -194, -287
138, -333, -223, -270
86, -327, -181, -228
110, -303, -182, -248
100, -291, -179, -225
87, -297, -165, -186
104, -269, -206, -171
49, -283, -202, -179
70, -261, -177, -189
53, -282, -178, -165
62, -275, -189, -178
51, -294, -189, -129
49, -286, -189, -169
51, -317, -207, -156
32, -316, -218, -162
42, -341, -253, -188
48, -368, -252, -183
8, -389, -245, -175
10, -414, -305, -185
19, -430, -318, -173
5, -464, -361, -194
-14, -485, -358, -208
-21, -510, -393, -198
-29, -530, -462, -200
-44, -543, -448, -218
-66, -582, -490, -201
-63, -587, -507, -170
-104, -586, -523, -231
-111, -604, -542, -159
-100, -610, -544, -170
-131, -621, -549, -166
-135, -596, -542, -142
-127, -596, -536, -145
-153, -550, -525, -113
-166, -548, -500, -101
-151, -515, -489, -145
-165, -474, -474, -90
-140, -428, -405, -55
-162, -373, -408, -72
-142, -331, -342, -56
-120, -283, -306, -38
-105, -213, -240, -42
-81, -169, -210, -23
-61, -117, -118, -11
-20, -63, -83, -21
-5, 8, -3, -11
34, 51, 21, -13
67, 83, 47, -44
79, 133, 142, -16
147, 166, 139, -43
147, 201, 238, -26
190, 234, 259, -77
210, 263, 282, -76
228, 266, 325, -52
243, 291, 353, -97
281, 292, 345, -92
302, 275, 374, -127
267, 285, 377, -83
304, 256, 341, -98
289, 271, 324, -130
287, 243, 345, -120
268, 212, 305, -133
257, 197, 317, -148
261, 181, 251, -101
239, 130, 250, -83
202, 118, 190, -85
141, 107, 189, -102
131, 60, 136, -73
62, 35, 67, -47
27, -8, 20, -1
-17, -33, -56, 5
-58, -55, -33, 61
-127, -86, -130, 57
-167, -108, -121, 102
-219, -107, -170, 89
-259, -142, -167, 148
-287, -139, -242, 177
-322, -140, -271, 192
-361, -138, -294, 237
-390, -151, -303, 269
-396, -135, -282, 261
-395, -122, -292, 248
-422, -116, -303, 277
-405, -106, -284, 256
-386, -97, -284, 283
-376, -70, -269, 249
-336, -58, -238, 256
-311, -48, -233, 239
-254, -33, -185, 207
-223, -18, -152, 200
-129, -12, -77, 140
-102, -9, -75, 107
-19, -1, -53, 28
42, -5, -22, -10
87, 5, 36, -52
181, 10, 21, -112
226, -11, 111, -193
325, -18, 105, -272
385, -28, 141, -300
447, -32, 133, -391
538, -81, 192, -456
581, -79, 211, -476
623, -133, 172, -541
702, -121, 239, -611
721, -154, 170, -656
766, -197, 220, -701
768, -204, 209, -705
794, -258, 191, -766
811, -233, 189, -770
759, -285, 169, -734
769, -285, 166, -743
738, -289, 129, -734
714, -280, 129, -698
677, -300, 99, -660
615, -296, 108, -645
560, -280, 51, -619
499, -283, 15, -532
441, -240, 40, -478
361, -246, 13, -397
303, -170, 26, -348
200, -154, -38, -275
144, -128, 6, -196
92, -65, -2, -115
18, -24, -17, -25
-53, 34, 19, 37
-105, 59, -9, 101
-163, 119, 24, 137
-191, 172, 34, 223
-244, 218, 46, 237
-275, 235, 64, 311
-297, 285, 57, 381
-319, 290, 108, 376
-314, 327, 111, 389
-330, 367, 130, 422
-303, 355, 122, 403
-300, 372, 130, 439
-284, 340, 191, 368
-265, 339, 93, 389
-211, 323, 136, 340
-235, 304, 136, 308
-168, 270, 120, 311
-152, 233, 145, 240
-121, 217, 76, 232
-94, 146, 101, 169
-66, 128, 64, 121
-4, 79, 46, 85
6, 33, 35, 37
27, -23, -16, -29
33, -107, -57, -56
57, -135, -78, -75
92, -190, -114, -104
88, -237, -145, -144
105, -282, -178, -191
104, -293, -185, -232
128, -365, -209, -225
130, -351, -234, -240
108, -388, -218, -249
90, -385, -252, -283
105, -402, -275, -261
93, -411, -288, -262
68, -399, -280, -249
56, -409, -299, -243
57, -376, -271, -240
39, -358, -261, -196
35, -294, -265, -193
38, -275, -215, -162
-10, -230, -224, -152
27, -194, -135, -106
-1, -139, -115, -74
-4, -64, -68, -56
-7, -3, -44, -5
11, 47, 14, 7
0, 102, 81, 15
-2, 143, 107, 45
38, 227, 176, 102
8, 243, 178, 59
36, 328, 259, 92
45, 334, 265, 83
72, 382, 326, 90
76, 416, 339, 92
99, 404, 390, 88
116, 415, 372, 111
124, 424, 412, 92
124, 428, 384, 63
124, 396, 382, 65
128, 378, 381, 65
124, 344, 328, 56
132, 309, 302, 53
115, 242, 274, 12
108, 201, 223, 21
86, 149, 177, 36
80, 70, 134, -3
45, 27, 83, 5
5, -32, -18, 5
-25, -92, -67, -4
-82, -174, -134, 13
-113, -208, -195, 18
-160, -283, -246, 18
-191, -313, -350, 21
-229, -368, -348, 65
-297, -417, -462, 54
-315, -445, -451, 69
-377, -485, -534, 80
-393, -487, -591, 113
-426, -516, -566, 127
-448, -514, -660, 160
-484, -525, -623, 179
-514, -523, -658, 190
-508, -514, -670, 209
-532, -482, -641, 206
-524, -498, -662, 188
-512, -438, -591, 229
-518, -438, -645, 221
-519, -380, -555, 212
-491, -359, -543, 248
-466, -329, -501, 211
-427, -280, -453, 247
-384, -246, -417, 182
-351, -216, -351, 168
-297, -193, -323, 176
-273, -139, -278, 137
-244, -133, -259, 143
-181, -82, -186, 98
-149, -69, -159, 63
-88, -39, -138, 64
-46, -23, -41, 53
-27, -12, -24, 23
40, -7, -22, -26
80, 2, 44, -33
114, 49, 63, -85
173, 51, 101, -94
189, 50, 114, -178
242, 44, 140, -145
272, 53, 171, -177
289, 53, 179, -218
320, 53, 204, -231
341, 46, 184, -272
350, 33, 205, -268
391, 38, 210, -280
390, 15, 192, -317
414, 20, 239, -335
405, 19, 197, -335
421, 4, 214, -354
443, -6, 179, -315
431, -16, 208, -390
435, -27, 180, -360
420, -47, 199, -373
428, -45, 188, -378
433, -68, 157, -363
419, -64, 177, -360
424, -80, 143, -365
419, -71, 145, -375
395, -98, 106, -398
420, -98, 140, -377
381, -91, 93, -359
387, -108, 103, -335
386, -124, 74, -392
374, -129, 83, -361
373, -120, 92, -347
370, -149, 76, -381
381, -159, 64, -380
367, -131, 18, -346
349, -169, 79, -376
390, -159, 41, -381
344, -186, 13, -355
372, -188, 51, -389
359, -194, 1, -337
358, -221, 7, -423
345, -218, 16, -368
376, -229, 25, -365
351, -223, 9, -387
337, -252, -12, -384
346, -252, -28, -398
325, -248, -11, -392
334, -263, -52, -387
313, -265, -66, -402
325, -274, -48, -361
275, -264, -83, -364
325, -267, -61, -365
282, -287, -103, -380
297, -296, -92, -359
275, -300, -107, -348
284, -308, -142, -348
288, -319, -68, -359
262, -333, -133, -361
286, -334, -132, -341
242, -338, -115, -380
259, -340, -168, -361
233, -334, -142, -362
251, -362, -155, -333
216, -341, -157, -340
233, -352, -164, -341
219, -347, -182, -343
213, -365, -173, -324
201, -352, -184, -330
188, -379, -185, -302
185, -348, -195, -297
163, -369, -206, -306
160, -362, -220, -301
148, -382, -218, -270
159, -362, -229, -283
144, -416, -258, -291
163, -415, -272, -317
120, -423, -278, -298
167, -475, -288, -315
129, -466, -317, -301
130, -491, -327, -312
124, -492, -344, -316
111, -516, -332, -285
97, -498, -354, -328
86, -517, -376, -281
88, -516, -358, -291
73, -523, -376, -274
71, -510, -357, -292
52, -491, -364, -252
41, -488, -392, -273
18, -486, -384, -225
14, -467, -394, -228
-1, -414, -341, -185
-15, -412, -312, -195
-18, -354, -343, -153
-12, -330, -241, -127
-31, -267, -262, -130
-12, -216, -167, -58
-15, -182, -164, -77
-37, -108, -141, -38
-4, -59, -51, -49
-28, -15, -39, -3
9, 29, 16, -20
14, 70, 86, 35
30, 112, 100, 20
47, 150, 127, 15
58, 196, 186, 48
83, 224, 210, 48
86, 271, 234, 24
121, 306, 226, 35
108, 307, 321, 36
137, 339, 321, 26
146, 353, 346, 44
185, 356, 363, -6
177, 362, 396, 3
202, 377, 356, -4
199, 363, 366, 22
218, 364, 382, -5
221, 356, 375, -13
231, 358, 390, -28
227, 351, 361, -14
244, 324, 376, -34
239, 321, 381, -69
222, 304, 389, -55
239, 290, 359, -64
247, 297, 347, -110
244, 284, 332, -68
260, 279, 325, -73
240, 268, 344, -111
258, 260, 352, -90
242, 265, 310, -131
272, 253, 324, -106
285, 257, 327, -104
289, 258, 321, -118
296, 248, 352, -133
331, 256, 338, -116
320, 265, 358, -158
357, 245, 345, -165
371, 251, 360, -180
371, 259, 359, -229
394, 234, 397, -185
385, 242, 359, -218
425, 253, 417, -243
423, 237, 394, -232
465, 233, 379, -272
430, 224, 410, -254
471, 213, 373, -264
444, 209, 370, -278
459, 194, 361, -294
437, 182, 350, -272
419, 147, 327, -283
432, 144, 327, -283
380, 112, 328, -255
370, 102, 264, -267
335, 101, 253, -225
312, 67, 224, -233
286, 69, 199, -205
215, 25, 133, -142
190, 15, 124, -153
148, 11, 110, -109
89, 5, 71, -39
28, -12, -9, -41
-20, -16, 46, -12
-82, -26, -11, 33
-114, -17, -76, 87
-176, -25, -84, 113
-214, -35, -126, 134
-267, 12, -121, 208
-291, -25, -179, 218
-326, 19, -127, 240
-348, -16, -143, 291
-364, 17, -158, 309
-387, 38, -171, 322
-394, 26, -151, 335
-387, 50, -170, 318
-377, 57, -139, 318
-358, 65, -145, 339
-349, 82, -138, 340
-318, 53, -108, 311
-279, 72, -74, 311
-252, 72, -83, 270
-231, 61, -62, 214
-172, 46, -72, 196
-107, 43, -35, 116
-89, 18, -10, 113
-15, 0, -26, 28
23, 7, -11, -13
90, -33, 34, -59
138, -73, 4, -125
174, -103, -1, -179
234, -108, 15, -220
269, -154, 17, -293
316, -162, 16, -280
349, -211, -10, -359
371, -236, 6, -423
396, -262, -40, -420
418, -295, -9, -461
436, -312, -40, -474
456, -358, -79, -508
457, -358, -62, -521
445, -382, -87, -534
452, -403, -78, -539
448, -396, -95, -526
441, -419, -136, -546
435, -413, -142, -533
405, -424, -108, -533
400, -423, -147, -505
368, -406, -157, -499
367, -401, -138, -487
306, -407, -176, -429
308, -375, -137, -444
291, -372, -147, -375
258, -366, -141, -399
237, -320, -153, -336
208, -336, -142, -298
189, -292, -112, -291
155, -271, -179, -225
141, -213, -97, -219
105, -216, -137, -193
120, -188, -63, -175
78, -169, -93, -163
84, -187, -108, -122
73, -150, -113, -144
74, -166, -79, -128
61, -170, -73, -147
64, -167, -85, -129
62, -190, -114, -111
82, -206, -117, -138
78, -243, -117, -106
91, -263, -186, -167
85, -265, -186, -211
81, -339, -221, -167
108, -331, -215, -239
84, -404, -262, -223
105, -450, -300, -267
76, -480, -343, -287
86, -515, -361, -268
80, -559, -391, -296
71, -582, -426, -310
54, -624, -469, -299
63, -644, -475, -323
20, -661, -499, -319
20, -681, -505, -278
4, -687, -550, -293
-9, -708, -567, -286
-6, -681, -577, -276
-52, -689, -546, -272
-37, -658, -534, -278
-74, -629, -523, -228
-66, -582, -493, -228
-92, -540, -517, -179
-76, -502, -439, -183
-83, -452, -418, -140
-80, -398, -403, -109
-78, -348, -292, -104
-82, -291, -301, -73
-67, -229, -208, -73
-44, -191, -214, -45
-42, -118, -140, -28
-20, -70, -97, -22
-5, -9, -15, -12
14, 54, 11, -34
34, 87, 69, -5
67, 146, 130, -14
85, 177, 182, -21
115, 250, 238, 28
141, 259, 227, -20
154, 297, 328, -2
183, 298, 274, -19
198, 336, 378, -15
213, 339, 367, -41
222, 332, 386, -30
251, 319, 331, -43
224, 327, 361, -50
224, 310, 351, -50
246, 264, 325, -55
224, 253, 342, -52
190, 212, 288, -55
179, 183, 244, -59
162, 147, 222, -51
125, 110, 172, -61
93, 46, 132, -36
61, 40, 74, -28
21, -24, 29, -42
-33, -63, -25, 50
-60, -71, -89, 13
-106, -100, -104, 30
-164, -150, -189, 66
-192, -161, -181, 92
-229, -176, -254, 81
-270, -186, -270, 145
-287, -196, -296, 143
-306, -180, -294, 182
-345, -206, -317, 212
-349, -196, -318, 171
-360, -199, -327, 233
-349, -161, -329, 199
-333, -159, -279, 215
-345, -145, -282, 220
-309, -126, -262, 228
-290, -114, -238, 181
-243, -92, -193, 171
-211, -85, -196, 122
-171, -40, -149, 114
-117, -30, -102, 65
-75, -2, -66, 59
-14, 3, -25, -2
47, 2, 11, -18
104, 14, 49, -39
163, 8, 61, -139
216, 47, 69, -188
274, 36, 130, -210
335, 29, 185, -256
354, 21, 187, -274
433, 21, 207, -317
498, 28, 228, -374
517, -1, 260, -412
570, 7, 275, -453
602, -42, 298, -480
628, -35, 278, -513
668, -72, 251, -540
641, -87, 246, -572
650, -87, 274, -527
648, -94, 211, -615
648, -130, 236, -568
637, -139, 231, -627
623, -141, 164, -558
575, -163, 142, -559
549, -139, 142, -516
534, -153, 136, -501
483, -174, 123, -497
472, -155, 103, -451
420, -153, 91, -445
381, -146, 101, -370
333, -162, 43, -351
310, -136, 59, -293
281, -137, 56, -296
242, -113, 22, -246
222, -115, 26, -221
183, -113, -4, -205
182, -97, 17, -201
156, -124, 41, -166
143, -92, -7, -164
145, -113, -9, -142
136, -84, -19, -164
150, -114, -38, -166
157, -105, -18, -201
161, -113, -23, -177
186, -144, -2, -182
193, -165, -47, -219
228, -188, -30, -230
239, -238, -72, -275
257, -248, -92, -288
285, -277, -128, -304
303, -305, -71, -387
305, -326, -132, -375
334, -363, -144, -423
331, -381, -140, -420
335, -416, -174, -475
354, -440, -136, -459
349, -475, -215, -482
350, -476, -165, -474
330, -488, -234, -516
357, -496, -267, -492
313, -523, -253, -496
334, -532, -264, -497
301, -544, -250, -496
304, -525, -293, -496
259, -514, -273, -432
247, -500, -267, -444
229, -486, -286, -388
197, -444, -244, -384
172, -447, -254, -327
150, -402, -234, -355
138, -351, -206, -278
101, -325, -177, -244
103, -282, -221, -205
53, -249, -146, -213
66, -207, -114, -144
31, -174, -115, -123
29, -113, -58, -74
9, -61, -42, -55
-15, -4, -16, -44
-15, 46, 13, 4
-17, 88, 69, 46
-22, 142, 73, 38
-27, 172, 134, 66
-1, 236, 172, 114
-21, 259, 185, 121
-15, 301, 214, 146
-10, 308, 251, 156
-5, 343, 273, 166
0, 389, 297, 188
10, 390, 313, 145
28, 403, 348, 148
34, 398, 344, 147
36, 403, 313, 169
51, 384, 344, 145
72, 364, 364, 95
49, 331, 270, 133
63, 318, 292, 92
58, 245, 271, 88
62, 241, 225, 81
57, 168, 170, 26
35, 131, 117, 49
23, 79, 97, 43
15, 27, 34, 0
-15, -36, 1, 3
-12, -94, -39, 18
-60, -161, -110, -26
-66, -201, -168, -6
-103, -259, -229, 22
-120, -328, -295, -41
-144, -344, -306, -17
-192, -403, -385, -17
-202, -410, -404, -17
-234, -438, -459, 27
-239, -465, -490, 13
-291, -490, -518, 54
-286, -488, -526, 29
-328, -478, -512, 40
-333, -484, -520, 88
-347, -484, -558, 57
-354, -475, -539, 78
-352, -456, -553, 72
-374, -455, -574, 92
-372, -437, -551, 99
-364, -421, -525, 76
-372, -389, -514, 134
-358, -379, -498, 127
-347, -339, -492, 127
-344, -337, -445, 150
-327, -298, -399, 154
-314, -269, -383, 125
-274, -230, -353, 129
-262, -202, -311, 115
-215, -175, -241, 64
-193, -144, -229, 95
-151, -117, -181, 77
-102, -78, -110, 68
-75, -37, -70, 27
-45, -27, -70, -15
19, 0, -6, 3
47, 33, -1, -21
88, 24, 60, -73
115, 52, 71, -63
152, 76, 92, -103
192, 85, 147, -138
222, 90, 161, -143
273, 87, 194, -177
262, 102, 187, -188
320, 111, 243, -189
322, 82, 240, -226
375, 105, 233, -261
363, 93, 259, -273
417, 109, 253, -291
440, 97, 291, -298
456, 102, 269, -343
517, 63, 286, -340
517, 74, 310, -382
531, 53, 292, -394
541, 50, 292, -403
552, 31, 329, -440
560, 30, 292, -442
552, 21, 306, -477
573, -2, 282, -440
544, 7, 291, -453
542, -44, 246, -423
551, -13, 217, -443
519, -43, 250, -431
499, -55, 200, -408
475, -63, 223, -420
443, -67, 165, -401
413, -68, 165, -396
375, -75, 147, -324
329, -55, 129, -354
296, -84, 88, -251
210, -66, 91, -232
191, -66, 58, -182
137, -51, 34, -166
73, -28, 25, -117
27, -7, 22, -33
-32, 5, 34, -38
-70, 22, -30, 43
-93, 33, -10, 84
-153, 62, -12, 130
-181, 56, -36, 175
-202, 79, -1, 188
-232, 96, -36, 261
-268, 141, -19, 272
-281, 142, -8, 301
-310, 185, -4, 305
-323, 175, 23, 318
-322, 198, -37, 347
-319, 232, 6, 366
-351, 224, 16, 397
-321, 247, -3, 329
-341, 244, 47, 387
-332, 273, 12, 400
-310, 259, 82, 370
-325, 278, 69, 364
-276, 274, 68, 367
-297, 274, 56, 386
-279, 280, 80, 360
-279, 278, 91, 356
-271, 297, 91, 345
-256, 300, 116, 312
-255, 285, 109, 358
-252, 306, 103, 315
-243, 303, 134, 345
-225, 307, 140, 321
-232, 304, 127, 308
-233, 314, 137, 340
-215, 325, 146, 326
-200, 348, 150, 313
-212, 340, 160, 324
-202, 357, 184, 293
-210, 368, 200, 318
-191, 378, 174, 334
-194, 395, 224, 297
-201, 405, 218, 320
-177, 409, 229, 303
-193, 413, 242, 325
-188, 445, 251, 337
-165, 437, 281, 314
-153, 452, 269, 318
-154, 466, 296, 324
-164, 475, 283, 323
-122, 456, 327, 334
-131, 481, 287, 319
-111, 462, 320, 285
-96, 440, 308, 299
-83, 438, 283, 289
-75, 406, 312, 235
-70, 398, 306, 242
-47, 357, 245, 198
-41, 339, 267, 182
-22, 304, 224, 168
-18, 251, 209, 148
-10, 211, 184, 107
10, 186, 149, 80
4, 133, 120, 77
-6, 82, 58, 78
35, 18, 54, -6
0, -13, -4, 9
9, -56, -62, -24
7, -112, -101, -41
-6, -172, -140, -68
-17, -198, -156, -68
-16, -246, -209, -75
-45, -293, -220, -77
-44, -311, -272, -69
-61, -354, -311, -112
-72, -378, -324, -57
-83, -395, -370, -115
-98, -422, -369, -65
-115, -446, -393, -100
-129, -440, -408, -112
-141, -447, -400, -69
-170, -457, -444, -64
-158, -473, -466, -86
-204, -465, -430, -74
-178, -448, -460, -46
-204, -450, -459, -2
-178, -435, -469, -49
-230, -422, -447, -19
-212, -419, -449, 13
-195, -406, -409, -57
-238, -376, -401, 24
