10, 15, 1, 17
-17, 108, 22, 72
131, -31, 100, -142
161, -232, 66, -261
42, -82, -43, -64
-7, 66, 24, 88
-236, 104, -189, 180
14, 56, 14, 4
178, 211, 276, 98
-37, 154, -22, 102
-61, -47, -103, -48
-106, 10, -119, 86
-6, -24, -26, -67
15, 66, 71, -4
-39, 275, 55, 274
-85, 131, -35, 126
-105, 30, -134, 49
-84, 83, -71, 167
-119, -159, -148, -58
-91, -158, -204, -130
-120, 27, -115, 65
-117, -108, -102, -56
-90, 80, -22, 85
31, 216, 123, 149
34, 17, 17, 8
-105, 142, -36, 169
-99, 165, -19, 181
-260, 99, -199, 206
-199, -11, -158, 24
-4, -97, 7, -96
-130, -93, -127, -23
-89, -56, -114, -86
-1, 215, 101, 140
123, 63, 187, -17
230, -19, 235, -162
-32, -25, -52, -47
-15, -213, -145, -182
183, 35, 139, -39
86, 9, 40, -80
63, -8, -19, -103
134, 101, 157, 25
63, -98, 15, -104
-80, 34, -139, 10
44, 160, 96, 96
32, 84, 43, 97
-119, 167, -75, 143
12, 139, 98, 99
47, -13, 77, -32
28, -104, -15, -145
22, 37, 51, 28
81, 145, 157, 30
-2, -222, -109, -207
-91, -275, -143, -166
31, 92, 69, 52
-56, 5, -140, -34
15, 12, -35, -40
16, 205, 49, 163
-128, -61, -228, -54
26, -181, -119, -170
-58, -91, -38, -96
5, -64, 29, -115
174, -96, 83, -162
-86, -230, -192, -181
-47, -60, -112, -40
114, 74, 90, -5
19, 54, 14, 68
-171, 11, -129, 104
-198, -2, -57, 63
-93, 55, -41, 61
0, 43, 12, 29
72, 131, 158, 97
-323, -4, -334, 135
-229, 34, -195, 134
229, 228, 374, 40
-159, -24, -150, -3
-210, 79, -235, 135
87, 161, 138, 68
-89, -154, -132, -48
-58, -62, -62, 9
74, -38, 103, -77
-116, -53, -101, -13
-189, 110, -160, 174
77, 11, 77, -39
56, -21, 53, -100
-178, 98, -251, 183
-86, 174, -76, 220
56, 122, 157, 32
80, -39, 51, -77
-153, -135, -254, -50
-297, -110, -323, 51
-161, 16, -183, 117
-23, 15, -41, 0
-46, -10, -2, 12
-212, -9, -236, 128
30, -149, -90, -101
79, -231, -43, -229
-183, -67, -181, 34
-71, 71, -44, 120
-121, -81, -145, -44
-119, -58, -154, -27
-53, 126, -82, 179
-55, 110, 21, 140
93, -19, 96, -112
-72, -22, -188, 25
-6, 63, -57, 55
77, -38, 86, -69
30, -77, 9, -37
217, -135, 93, -286
-38, -54, -54, -14
-158, 12, -103, 168
-9, -170, -105, -185
35, 60, 34, 1
163, 13, 161, -67
146, -84, 115, -92
-100, -70, -104, -10
-91, -153, -169, -176
234, 164, 256, -5
110, 29, 107, -31
-9, -35, -1, 0
91, 58, 143, -3
36, -79, 44, -107
176, 126, 247, 59
-21, 13, 8, 30
-144, -44, -143, 80
70, 171, 105, 166
-48, -162, -98, -163
58, -117, 5, -133
100, 177, 100, 114
119, 9, 72, -96
226, -64, 152, -177
37, -171, -49, -148
7, 103, 49, 111
-56, 296, 32, 281
-101, -8, -119, 27
-1, -35, -18, 14
-25, -24, -49, -2
83, -11, 90, -82
190, -12, 182, -129
-1, 48, -23, 17
-60, 104, -25, 155
-18, 28, -4, 72
1, 154, 68, 161
125, 44, 157, -15
31, -122, -51, -115
-80, -48, -93, 5
72, 25, 117, -23
-1, 111, 46, 135
-121, 41, -150, 121
207, 34, 169, -60
100, -92, 81, -103
-51, -114, -142, -95
145, 21, 114, -139
68, -108, 45, -156
264, -19, 273, -178
220, 114, 342, -87
-9, 31, 17, 112
115, -72, 46, -70
-70, -127, -129, -123
-208, -201, -285, -39
-29, -47, -57, -38
18, 38, -34, 1
9, -44, -35, 24
31, -18, 48, 19
68, -15, 56, -30
-3, -45, -26, -26
-103, -249, -226, -226
5, 41, -12, 1
-108, 148, -29, 190
-148, -111, -142, -32
37, 100, 115, 127
-74, 17, -95, 51
-93, -91, -164, -101
-1, 54, 34, 38
94, 52, 58, 36
89, -45, -3, -35
-1, 0, 8, 21
124, 27, 200, -9
121, -38, 130, -102
-6, 24, -13, -14
-156, 17, -123, 104
-148, 45, -167, 74
142, 39, 174, -50
168, -96, 187, -104
13, -4, -22, 3
-1, 106, 54, 88
9, -72, -9, -79
-25, 59, -13, 39
-107, 214, 0, 192
-84, 19, -67, -34
87, -66, 79, -171
200, -134, 250, -283
11, -90, 30, -138
-49, 24, -95, 24
30, 77, 68, -2
-126, -57, -91, -7
19, -290, -56, -252
44, -76, 6, -112
-41, 196, 35, 205
35, -73, 18, -45
-37, -83, -71, -55
20, 172, 98, 142
-194, 99, -198, 204
-221, 111, -154, 217
117, 34, 192, -33
40, -108, 24, -136
-3, -82, 22, -117
71, 43, 125, -40
-81, 160, 23, 146
-126, 125, -32, 121
50, 37, 109, 29
81, 147, 203, 115
5, 109, 47, 23
35, -44, -43, -97
109, 198, 207, 111
59, 99, 135, 47
-28, -42, -91, -11
73, 27, 59, 34
-24, -50, -49, 8
-118, 107, -99, 141
106, 93, 147, 24
-71, -108, -132, -99
-184, -206, -303, -124
143, -66, 128, -82
35, -78, 51, -61
-267, -352, -397, -165
-93, -34, -163, 46
63, 158, 110, 114
-76, 20, -64, 24
56, 127, 100, 20
140, 40, 154, -38
137, 17, 93, -38
119, 59, 145, -14
-38, 31, 6, 91
30, 80, 16, 46
-68, -76, -125, -53
-175, -84, -168, 63
11, 156, 65, 168
29, 53, 20, 39
-89, -12, -66, -8
-67, 117, -26, 85
-43, 15, 8, 52
-25, 68, 113, 47
77, -44, 68, -123
31, -96, -33, -77
33, 265, 124, 190
90, 181, 160, 124
-58, -68, -60, -65
-87, -142, -130, -216
-62, -146, -129, -132
-58, 1, -141, -32
-87, 20, -80, -26
-136, -90, -125, -8
-28, -33, -120, -35
-107, 26, -138, 22
2, 152, 81, 86
133, 153, 222, -16
-61, -8, -30, -7
46, 159, 153, 139
104, 141, 191, 30
-112, -56, -207, 5
-264, 14, -261, 150
-101, -53, -54, -52
72, 1, 11, -63
82, 166, 147, 117
-26, -312, -100, -249
-149, -261, -292, -133
75, 146, 167, 78
63, 6, 113, -63
-39, 22, -30, 68
-53, -15, -30, 1
73, 123, 123, 63
164, 110, 197, 37
-24, -114, -135, -118
22, 25, -48, 52
-62, 90, 21, 149
-48, 86, 22, 94
44, -9, 14, -4
-3, -143, -51, -139
-16, 107, 56, 93
-248, 122, -139, 182
-165, -83, -134, -52
-7, 88, 45, 88
-148, 4, -124, 44
-167, -60, -116, 9
-67, 92, -18, 127
231, 118, 208, 47
278, 78, 284, -71
84, -54, 56, -191
-10, 103, 56, 91
-29, 15, -48, 64
40, -262, -185, -254
59, -29, -29, -66
48, 149, 72, 73
-94, 149, -27, 144
-75, -68, -118, -71
-91, -89, -210, -82
-111, 14, -139, 76
-79, -85, -86, -72
-191, 111, -150, 165
-69, 43, -70, 125
-36, -49, -31, -2
-85, 44, -67, 59
-154, -92, -231, -33
18, -31, 19, -51
252, 172, 311, -39
47, -35, -36, -61
-1, -165, -81, -98
64, 50, 58, -31
-84, -57, -112, -3
-80, -5, -49, 66
-27, -16, -54, -19
-79, -114, -130, -86
133, 157, 263, 46
187, -47, 202, -122
51, -175, -74, -184
29, 67, 73, 23
52, -29, 35, -67
-17, -158, -122, -179
43, -79, 33, -85
192, 2, 178, -126
-51, -64, -32, -104
37, -14, 36, 7
96, 0, 41, -45
-33, -131, -61, -139
-101, 112, -46, 114
-243, 64, -221, 126
15, -122, -50, -174
34, 163, 55, 82
-52, 132, -7, 146
54, 77, 57, 58
-83, 187, -50, 203
-117, 83, -41, 76
-4, -7, -27, -38
-147, 9, -216, 38
-116, 64, -129, 74
148, 12, 80, -111
88, 30, 0, -32
32, 175, 44, 226
-131, 144, -21, 158
-80, 20, -89, 67
242, -73, 132, -105
39, 125, 110, 67
-34, 122, 20, 143
129, -125, 135, -175
111, 44, 247, -52
102, -30, 73, -60
39, -17, 16, -35
7, 229, 118, 187
34, 43, 31, 14
5, -148, -74, -201
-10, -7, -69, -49
47, 76, 76, 68
34, -113, 5, -95
-20, -30, -25, 17
-10, 61, 67, 90
119, -84, 71, -183
54, -44, 31, -108
-159, -36, -147, 72
17, -224, -97, -208
-78, -78, -111, -52
-164, 165, -79, 231
123, -39, 96, -80
-17, -70, -124, -89
-87, 78, -128, 27
123, 2, 104, -94
106, 5, 13, -66
-157, 186, -101, 252
-178, 168, -51, 291
-3, -2, -56, 45
-129, 58, -95, 122
-144, -79, -152, -12
-110, -142, -218, 6
-144, 92, -94, 180
119, -103, 46, -166
119, -70, -12, -98
-65, 139, -24, 117
-9, -93, -2, -81
23, -217, -64, -157
73, -101, -19, -88
83, 112, 89, 82
88, 162, 148, 121
-11, 114, 29, 92
-163, 112, -135, 161
-71, -28, -102, 27
1, -76, -28, -108
-88, 13, -88, 31
-102, -11, -133, 90
187, -124, 108, -185
168, -78, 129, -145
-125, 21, -84, 153
-42, 4, -4, 60
-166, -40, -188, -12
-150, -36, -150, 36
185, 100, 236, -24
47, 94, 48, -6
-115, -86, -115, -13
-41, 19, 54, 2
-100, 30, -34, 28
14, -124, -63, -67
120, 27, 89, 18
-93, -171, -155, -103
-98, -214, -174, -168
-198, -59, -209, -5
-99, -110, -131, -60
108, 88, 160, 33
-5, 20, -17, 25
149, 35, 180, -48
87, 86, 146, 15
33, 99, 23, 112
66, 83, 119, 53
-60, 20, -38, -6
-119, 65, -60, 72
-28, -70, -10, -4
149, 22, 107, -54
-24, -11, -48, -84
-7, 100, -19, 130
37, 184, 111, 140
-119, -28, -61, -58
68, -29, 14, -44
139, -94, 117, -138
96, 16, 158, -62
53, 0, 64, -17
-85, -66, -77, -9
-62, -45, -86, -23
-91, -34, -120, -6
18, 31, 83, 2
53, -91, 37, -125
-117, -88, -224, -83
60, -149, -19, -192
85, -204, -20, -174
23, -22, -59, -36
7, 105, 97, 59
-52, 86, 18, 134
92, -22, 34, -52
19, 93, 88, 79
-112, 265, 28, 331
-22, 36, -48, 35
183, -196, 84, -229
326, -129, 253, -197
107, -20, 74, -56
-126, 84, -94, 198
107, 96, 64, 79
220, -128, 80, -224
-78, -12, -115, 32
-51, 288, 52, 256
73, 92, 120, 42
-123, -51, -176, 60
-146, -144, -220, -23
-78, -72, -113, -28
-72, 64, -77, 101
65, -46, 58, -130
-5, 8, 24, -7
-180, -104, -251, 15
-28, -62, -100, -119
144, -81, 93, -107
-8, -163, -101, -72
-26, 96, -6, 117
45, -150, -65, -176
-74, -194, -183, -154
9, -53, -22, -8
-26, -57, -152, -93
-192, 51, -200, 160
-32, -41, 15, 46
7, 129, 78, 126
-134, 35, -148, 123
-56, -59, -77, -93
64, 11, 118, -62
100, -118, 77, -147
138, -118, 107, -156
183, -129, 112, -202
113, 174, 187, 84
43, 279, 190, 208
24, 112, 50, 3
31, 45, 19, 17
80, -42, 30, -92
-109, 68, -113, 18
-201, -2, -244, 28
-50, -128, -99, -128
0, 24, 68, 65
61, 13, 89, 0
145, -60, 100, -89
90, 56, 63, 38
123, 9, 101, -171
45, -121, -29, -181
-65, -100, -152, -65
-19, -67, -28, -83
-63, 10, -54, 70
138, 33, 119, -97
125, 61, 147, -55
-71, 43, -63, 154
27, -44, 25, -6
38, 13, 93, -59
-36, 9, 0, -44
-120, 38, -68, 111
-73, 34, 8, 60
94, -53, 92, -87
-10, 16, 10, 60
-258, 146, -173, 186
-121, 207, -31, 246
103, 48, 207, 9
160, -151, 129, -270
168, -49, 131, -140
-51, 17, -62, 15
-97, -144, -201, -118
35, -156, -20, -199
105, -19, 76, -61
242, 158, 325, 113
-2, 131, 49, 174
-264, -96, -360, -14
31, -9, -8, -73
83, 126, 64, 120
-50, 43, -17, 56
119, 81, 198, -23
121, 33, 166, 10
53, -26, 31, -91
70, 64, 39, -31
66, -33, 101, -6
-46, -76, -49, 3
36, -35, -68, 24
269, -56, 212, -136
1, -36, 6, -35
-107, -69, -179, 22
35, 54, 28, 42
11, 186, 90, 179
35, 6, 68, -5
50, -132, -14, -147
145, -69, 117, -131
171, 103, 246, -35
56, 150, 18, 96
17, -161, -86, -150
94, -315, -33, -329
-32, -190, -145, -111
-84, -69, -71, 6
117, 142, 191, 66
52, -5, 39, 39
3, -136, -97, -67
-3, -16, -102, -55
-52, -120, -119, -24
39, -33, 74, 26
-8, 3, -37, 13
-138, -91, -177, 49
0, 54, 67, 102
57, 159, 79, 110
-31, 0, -22, 12
54, -33, 25, -39
-99, 46, -145, 78
-140, -62, -174, -6
70, 27, 28, 60
127, 109, 134, 86
183, -51, 117, -159
162, -19, 111, -82
26, 95, 69, 46
-1, -135, -82, -164
39, -117, -31, -102
1, 174, 41, 195
15, -33, 44, 10
-98, -81, -75, -12
-117, -23, -182, 7
27, -104, -43, -143
86, 44, 60, -31
127, -45, 103, -99
-90, 14, -10, 55
-128, 56, -138, 106
148, -123, 92, -191
173, 38, 212, -91
24, 35, 32, 30
17, -31, 47, -8
53, -30, 26, -60
-86, -10, -113, 23
33, 83, 41, 39
216, 42, 168, -67
140, 97, 215, 47
149, -21, 161, -96
-111, -41, -186, 7
-11, 10, -33, 46
119, -200, 64, -272
-123, -96, -111, -31
86, -73, 4, 18
-93, -135, -196, -42
-3, -86, -12, -108
210, -87, 135, -159
-106, 22, -153, 79
-62, -81, -146, -3
-91, -77, -107, -23
39, 114, 108, 8
-13, -60, -89, -46
-216, -101, -241, 6
-25, 101, 63, 3
-124, -53, -176, 13
-23, -137, -132, -65
23, 117, 101, 59
-47, 135, 52, 135
166, 18, 105, -55
-34, 27, -57, 7
-53, -22, 29, -32
161, 18, 162, -88
1, 18, -45, 21
-5, -98, 23, -56
58, -7, 97, -19
-92, -104, -136, -48
-60, -146, -63, -69
62, -30, 70, -42
181, -130, 54, -269
73, 119, 79, 90
-74, 184, 26, 196
138, 11, 111, -55
41, 112, 20, 176
55, 22, 84, -7
112, -51, 80, -69
-81, -31, -129, 32
15, 25, 23, -13
-105, 18, -162, 95
-80, 20, -96, 74
84, 89, 145, 9
-121, -13, -47, -24
-25, 50, 39, 58
18, 55, -47, 57
-187, -71, -196, -10
-59, -126, -113, -70
-16, -79, -131, -74
10, -20, 9, -39
15, 37, 23, 65
-147, 105, -135, 147
-108, 48, -83, 22
-113, 74, -41, 27
-52, -25, -108, 0
-40, 171, 36, 230
9, 271, 203, 194
73, 33, 93, -35
-65, 83, 25, 103
175, -40, 146, -100
175, 52, 151, -16
-11, 196, 54, 157
105, 51, 107, -17
154, 6, 238, -149
123, 65, 189, -37
-140, 5, -181, 50
-67, -157, -160, -130
136, -47, 124, -28
-38, 113, -5, 87
42, -95, -10, -142
138, -214, 90, -291
-52, 59, -39, -15
-9, 10, 34, 43
161, -3, 245, -39
-11, 27, -18, 35
-5, -36, -20, -30
69, 81, 139, 19
-163, -182, -265, -95
-55, -50, -106, -21
49, 108, 88, 81
-154, -95, -191, -31
-30, 153, 66, 191
88, 127, 158, 176
100, 66, 118, 4
185, 3, 167, -124
-36, -114, -160, -97
-49, 83, -82, 93
21, -37, 37, -38
-98, -212, -130, -227
24, -224, -51, -214
91, -37, 100, -7
95, -23, 77, -101
179, -125, 81, -133
7, 9, 15, 43
-93, 10, -145, -15
133, 75, 131, 60
-12, -84, -9, -14
-132, -277, -289, -169
48, -227, -53, -205
-14, -24, -40, 9
133, 91, 134, 71
179, -88, 189, -161
-50, -11, -38, -9
136, -51, 64, -108
91, -221, -12, -275
-37, -32, -47, 15
39, 39, 41, 83
-35, -157, -142, -147
59, -124, -19, -122
193, 1, 261, -90
126, -26, 105, -147
-34, -22, -58, -18
18, 80, 135, 89
-126, 101, -83, 220
-90, -18, -89, 19
176, 112, 237, -27
-1, 73, 1, 142
-30, -40, 7, 57
-82, -38, -102, 34
-247, -106, -253, -11
-179, 161, -8, 225
36, 77, 38, 49
78, 89, 124, -63
-31, 237, 62, 223
108, -151, 13, -151
-6, -155, -36, -161
-156, -80, -192, 68
173, 93, 195, 47
173, 323, 282, 225
41, 91, 78, 156
130, -21, 100, -90
33, -3, -10, -75
-1, -37, 21, 42
16, -180, -54, -151
-36, -118, -120, -166
-68, 20, -41, 33
32, 5, 76, 14
-99, 32, -81, 80
-145, -2, -139, 39
210, 109, 290, -10
72, 56, 140, 79
-140, -60, -101, 46
1, 37, 35, 16
47, 49, 81, 25
41, 78, 69, 63
80, 110, 88, 106
-58, 28, -33, 43
-98, 1, -53, 30
113, 6, 190, -20
-34, -193, -111, -139
-107, -38, -110, 67
86, 113, 206, 25
-14, -132, -133, -109
-110, 53, -159, 153
0, 129, 36, 96
87, 84, 39, 3
101, 70, 126, 1
-45, -83, -27, -3
-182, -61, -211, -23
22, -124, -21, -144
-22, -33, -42, 27
-179, 22, -132, 73
107, -77, 121, -99
82, -209, -40, -239
-151, -142, -236, -83
-99, -20, -104, 28
-102, -104, -137, -93
-47, 160, -42, 129
-19, 64, -73, 51
-6, -51, -65, -25
24, 96, 57, 96
2, 27, -6, 10
39, -13, 6, -35
-13, -68, -34, -79
77, 86, 115, 44
81, -102, 40, -42
25, -107, -43, -101
16, 153, 99, 79
-10, 47, -8, 117
8, 141, 43, 168
49, 148, 157, 92
141, 184, 171, 154
24, 138, 103, 157
38, -105, 56, -124
112, 17, 106, -28
3, 185, 66, 181
-70, -132, -151, -124
59, -258, -15, -280
132, 176, 244, 95
106, 23, 114, -38
96, -297, -35, -294
-138, 57, -76, 60
-28, 284, 125, 227
86, 129, 21, 144
-62, 70, -83, 94
27, 57, 119, -26
-3, 69, -31, 29
-131, 14, -152, 67
-15, -48, 28, -33
142, 133, 202, 110
81, 119, 144, 129
-19, -1, 13, 16
-32, 56, 33, 96
144, 51, 207, 6
99, -87, 12, -83
-80, -216, -230, -108
196, -198, 79, -223
298, 77, 303, -8
18, 107, 122, 126
29, -125, 15, -61
85, -15, 44, 39
-99, 53, -82, 128
15, -51, -21, -61
-41, -54, -72, -48
-238, -55, -240, 20
-15, -138, -84, -99
97, 62, 150, 38
126, 165, 184, 95
94, -178, -60, -207
6, -134, 32, -148
69, 58, 155, 20
33, 51, -18, 45
-26, -71, -52, 3
19, -129, 6, -114
115, -1, 180, -66
126, -59, 119, -96
-15, 48, -1, 48
-70, 29, -22, 86
11, -97, -51, -94
-95, 79, -28, 71
-122, -39, -130, -20
31, -124, -73, -96
-34, -68, -57, -15
-16, 49, -34, 38
12, 243, 92, 221
190, 28, 197, -79
247, 54, 191, -78
-174, 90, -176, 130
-175, -138, -222, -41
51, 28, 64, 75
27, -139, -42, -148
-29, -349, -173, -296
71, 16, 107, 10
216, 127, 251, -2
16, 26, -5, 29
-179, 77, -112, 153
-36, -17, -11, -5
19, -135, -70, -174
28, -63, 7, -132
19, -58, 43, -54
-27, -36, -68, -46
219, -8, 225, -211
270, 52, 364, -88
89, 64, 135, 49
-39, -137, -106, -140
-45, -63, -93, -15
86, -26, 79, -18
-40, -69, -92, -63
-40, 78, -78, 86
-92, 94, -74, 110
-232, 140, -211, 245
65, 165, 59, 204
205, 9, 181, -108
37, 13, 105, -33
31, 69, 114, 109
-22, -72, -78, -49
-109, 18, -86, 45
181, 94, 268, 46
46, -49, 54, -72
-56, 137, -41, 74
125, 209, 160, 116
-159, 69, -63, 114
-11, 107, 74, 46
34, 52, 70, 16
39, -13, 73, -46
185, -38, 123, -135
-150, 16, -148, 105
-49, -41, -27, -35
84, -139, -23, -191
5, 125, 42, 159
-87, 161, 8, 196
-50, -86, -102, -85
191, 15, 147, -58
48, 109, 34, 76
16, 45, -20, 7
-28, 62, -25, 75
-159, -90, -190, 19
-103, -52, -144, 20
-154, 137, -123, 179
-123, 114, -92, 110
-102, 68, -28, 138
-166, 46, -59, 194
-98, 119, -49, 125
119, 154, 178, 81
183, 142, 254, 104
-113, -45, -172, -8
-213, -53, -212, 41
-7, 175, 76, 173
32, 58, -5, 9
-87, 82, 37, 116
-131, 73, -26, 153
-21, -189, -210, -129
3, 28, -17, 22
-40, 223, 116, 212
-36, 114, 45, 156
-24, 130, 11, 138
-12, -25, -30, -62
-48, -121, 5, -115
-10, -100, 2, -52
60, -123, -15, -98
-64, -65, -47, 17
-145, 68, -72, 219
-85, 177, 18, 236
-75, 29, -58, 54
116, 17, 89, -38
70, -2, 69, -47
-166, -118, -233, -15
-154, 121, -118, 127
-149, 225, -36, 212
-67, 137, -40, 212
-87, 52, -77, 127
-160, -116, -187, -49
-22, -168, -95, -102
122, -163, 45, -165
38, -136, -33, -131
104, -3, 94, 1
65, 67, 61, -9
-147, -148, -217, -125
-25, -236, -109, -230
-90, 13, -85, 5
46, -72, 61, -96
297, -209, 217, -356
148, 135, 205, 77
-30, 185, 105, 198
4, -42, -45, -50
116, 39, 64, -1
-56, -35, -58, -40
-51, -109, -71, -52
-7, -38, 15, 7
-175, -95, -182, -89
-16, -92, -132, -102
45, -66, -78, -12
-106, -47, -98, -1
-140, 1, -57, 59
-78, -8, -80, 50
131, -90, 97, -161
-37, -19, 22, -28
-313, 208, -213, 318
-223, 141, -150, 236
-128, -67, -134, -4
104, 24, 61, -42
226, -16, 185, -125
-78, -1, -61, 43
-295, 117, -273, 226
-61, 19, -58, -7
88, -47, 86, -107
30, -202, -75, -182
-4, -61, -5, -103
-81, 34, -21, 15
90, -45, 98, -73
43, 63, 68, -8
-68, 15, -76, 38
138, -76, 101, -75
-11, -17, -41, -6
-69, 62, -74, 69
179, -66, 81, -143
129, -82, 12, -98
57, -33, 45, -64
185, -17, 232, -117
45, 112, 122, 103
-97, 87, -31, 86
3, -75, -9, -80
-70, 29, -82, 80
-10, 206, 45, 177
16, 76, 35, 70
-131, -76, -180, 31
-93, -126, -152, -13
-17, 13, -31, -15
12, 88, 38, -9
-12, 26, 3, -5
115, 28, 65, -53
67, 33, 86, -12
-229, -9, -173, 63
-8, -137, -115, -146
67, -62, 31, -108
-255, -6, -251, 114
-64, -67, -115, -56
-44, -8, 46, -81
-114, -75, -103, -38
118, -129, 96, -211
-89, -17, -1, -23
-97, 35, -119, 65
163, -65, 175, -135
30, -162, 21, -112
-74, 21, -168, 40
-24, 290, 99, 282
-155, 207, -20, 327
-174, 25, -152, 136
-50, 44, -13, 93
-37, 111, 10, 108
-47, -38, -27, -34
-241, -136, -290, 3
-168, -10, -167, 41
78, -273, -10, -300
142, -278, 24, -261
140, 47, 166, 5
-7, -1, -36, -31
75, 108, 107, -35
35, 55, 86, -47
-42, -92, -76, -74
180, 69, 188, -18
43, -141, -16, -182
3, -207, -83, -251
134, 160, 198, 63
-19, 59, 24, 17
-2, -16, -61, -45
-67, 247, 3, 289
-86, 55, -31, 139
18, -125, -3, -67
-111, 26, -85, 85
-96, -86, -139, -65
-96, 10, -122, 33
-151, 10, -129, 105
-85, -220, -87, -151
40, -88, -3, -137
163, -84, 141, -140
176, 80, 233, -9
62, 23, 75, -54
-47, -143, -45, -99
18, 140, 93, 118
33, 89, 129, 49
-43, 55, 36, 75
-81, 84, -10, 123
0, -114, -7, -48
83, -13, 71, -19
64, 69, 121, -43
126, -33, 94, -166
50, 48, 4, 34
-60, 50, -71, 90
-35, -74, -117, -45
-109, -132, -193, -125
-18, -95, -72, -115
135, -86, 80, -89
29, 8, 100, -75
105, 86, 160, 2
116, -21, 40, -74
-60, 45, -107, 17
23, 115, 7, 147
-63, 48, 45, 39
-11, 16, 74, 27
218, 194, 281, 155
131, 69, 204, 25
51, -248, -30, -198
-25, 62, 32, 74
71, -74, 56, -90
140, -317, -67, -357
61, 150, 81, 67
152, 88, 150, 33
15, -72, -93, -21
-16, 45, 21, 51
85, -31, 115, -111
-91, -61, -160, -53
-30, -85, -83, -86
-22, -186, -88, -201
-8, -270, -125, -245
138, -105, 82, -109
-119, -9, -132, 43
26, -45, 2, -31
139, -137, 20, -147
-106, -89, -189, -91
69, 157, 189, 6
40, -19, 67, -79
-31, -30, -56, 1
16, -55, -24, -42
160, -290, -9, -299
349, 99, 442, -62
30, 151, 172, 124
-229, -76, -272, 36
-85, 129, 9, 117
-91, 175, 30, 173
-135, 56, -54, 80
-31, -129, 3, -55
-4, 48, 25, 125
99, -5, 93, -59
-47, -60, -45, -32
-108, 146, -59, 192
111, -256, 26, -277
57, -9, 92, 17
84, 51, 62, 15
108, -227, 5, -235
-18, 132, 25, 186
-28, 50, -14, -3
133, -13, 170, -72
10, 10, 46, 54
-195, -59, -175, 21
85, -90, -25, -76
196, -103, 128, -179
160, 107, 208, 22
187, 46, 106, -8
-41, -37, -30, -27
-17, 59, 26, 58
72, 125, 131, 60
53, 87, 168, 70
183, -120, 163, -121
58, -62, 78, -69
68, -111, 79, -105
60, -114, 8, -176
-111, 27, -122, 15
47, -70, 2, -60
98, -10, 127, -83
6, -74, -4, -75
-20, 58, -22, 37
10, 66, 68, -7
3, -73, -39, -62
-102, 134, -61, 193
-32, -69, -1, -29
142, 32, 128, -27
-4, 193, 39, 156
-130, -45, -151, 9
105, -93, -3, -123
53, -39, -19, -109
-93, 105, -41, 102
8, -7, -17, 1
52, 43, 26, -20
174, 59, 252, -43
-56, -72, -83, -87
-146, 38, -187, 38
98, -70, 66, -34
-98, -11, -160, 88
-22, 104, -17, 124
72, 8, 82, -11
-1, -7, -64, 3
101, -44, 31, -30
15, -80, 17, -99
46, 28, 70, -5
120, 12, 111, -7
-15, -44, 26, -21
88, 96, 121, 8
79, -22, 30, -101
0, -56, 17, -8
1, 208, 106, 210
-306, 76, -190, 224
-75, -104, -83, -48
101, -48, 6, -149
-124, -54, -137, -27
-58, -84, -105, -62
-97, -138, -137, -88
-50, -70, -16, -17
90, -35, 77, -23
108, -12, 89, -35
115, 230, 170, 109
-17, 202, 67, 178
-104, -41, -160, 64
-66, 14, -136, 42
-95, -18, -57, -21
-41, -52, -66, -61
-74, 48, -68, 94
-99, -46, -51, -2
-49, -63, -67, -101
-59, 3, -49, 14
-45, 85, 1, 82
42, -23, -15, -26
27, 32, 54, 38
-169, 184, -7, 199
40, -146, -25, -170
5, -217, -97, -250
-106, -126, -84, -95
95, -141, 97, -116
-152, -77, -155, 46
-151, 27, -130, 130
-13, 86, 94, 57
19, -39, 92, -117
18, 48, 19, 8
-63, 92, -51, 117
-99, -28, -75, 41
-201, 58, -130, 119
146, -11, 187, -69
193, 57, 276, 55
-135, 236, 6, 298
-51, -80, -48, -95
30, 78, 97, 6
95, 254, 164, 188
51, -64, 16, -82
150, -3, 205, -97
151, -25, 198, -83
-162, 175, -71, 206
-49, 132, -66, 143
-1, -144, -37, -133
-200, 26, -127, 79
-82, -216, -243, -181
21, -138, -61, -180
-115, 5, -55, 80
84, -177, 36, -136
90, 49, 172, 19
-237, 37, -174, 85
-20, -63, -49, -115
40, -22, 45, 24
46, 22, 32, 45
70, 62, 127, 32
-199, -28, -183, 129
128, 27, 135, -77
158, 46, 206, -111
-35, 34, -40, 13
232, 43, 197, -74
17, 42, -24, 47
-84, 41, -87, 55
-85, -96, -113, -64
-40, -142, -131, -93
160, -78, 64, -82
27, 45, 51, 109
115, 141, 144, 88
85, 44, 53, 2
-132, -111, -98, 33
-110, -58, -74, 5
84, 19, 143, -73
84, -36, 99, -76
-48, 26, -31, 68
23, 143, 150, 151
64, 101, 78, 85
133, 51, 108, 62
100, 194, 165, 165
167, 208, 233, 64
182, 110, 239, 1
-16, 157, 48, 144
76, 15, 121, -19
102, -61, 108, -93
-47, 226, 89, 216
10, 78, 55, 76
-22, -161, -98, -151
-97, -125, -67, -121
97, -184, 1, -206
56, -56, 38, -62
-106, -38, -11, -11
8, -38, 42, -89
197, -56, 230, -167
81, -180, 25, -157
-229, 20, -188, 96
-120, 114, -32, 149
110, 65, 127, 94
28, 104, 87, 57
-91, -45, -114, 8
-4, -5, 5, 49
0, 247, 210, 189
-95, 143, 60, 202
-10, -53, -25, -25
98, -95, 84, -167
