69, -198, 2, -135
59, -13, 57, -23
84, -133, 36, -70
35, 92, 59, 115
-38, 151, 79, 161
50, 4, 68, -28
197, -228, 97, -212
-38, -206, -71, -17
16, 19, -28, 8
126, -146, 101, -175
-172, -126, -172, -53
-24, 13, -72, -52
96, -196, -23, -189
-177, -249, -306, -129
-78, 68, -25, 80
-83, 72, -60, 77
-210, -139, -251, -46
18, -33, 57, -34
160, -183, 104, -279
107, -249, 40, -279
-41, -82, -67, 1
71, -237, -14, -170
162, -42, 151, -57
44, -10, 6, -65
173, -118, 147, -188
200, 55, 260, 9
-43, -134, -100, -128
-157, -108, -201, -42
-35, 52, -20, 73
-59, 21, -62, 37
-224, 66, -193, 187
-128, -90, -155, 22
-18, -215, -91, -153
-169, -146, -276, -49
20, 57, -15, 37
129, 174, 251, 92
-256, 69, -173, 211
-149, -25, -140, 48
63, -56, 86, -54
-8, -11, 57, 93
-119, 6, -167, 83
-173, 63, -221, 162
-52, 58, -29, 25
-68, 58, -99, 38
-116, 139, -67, 253
-135, 137, -102, 161
12, 66, -18, 89
177, 70, 183, 69
132, -19, 99, -81
64, -58, 6, -87
57, 3, 37, -31
193, -198, 104, -257
51, 129, 102, 93
-103, 147, -19, 193
197, -230, 52, -268
216, 19, 230, -58
52, 26, 101, 58
258, 100, 213, -38
134, 150, 167, 35
-50, -54, -61, -12
0, 65, 30, 17
-187, 210, -27, 239
-151, 163, -30, 244
49, 209, 98, 169
69, -13, 52, -8
-44, -96, -13, -45
-95, 234, 5, 202
-180, 41, -139, 100
-162, 83, -88, 127
-22, 189, 20, 146
-27, 50, 13, 51
37, 9, 15, -46
10, -122, -58, -206
169, -52, 117, -237
231, -147, 89, -288
-53, 51, -9, 67
1, -17, -14, -63
182, -296, 30, -389
144, 114, 225, 73
-88, 39, -36, 95
-156, 115, -67, 140
-23, 19, 17, 58
-174, -303, -300, -191
-182, 131, -49, 166
108, 36, 191, -20
47, -58, 15, -105
-72, 27, 25, 78
-133, -175, -152, -118
-207, -172, -283, -107
-40, -184, -159, -144
25, -43, -64, -71
94, 96, 160, 71
81, 6, 88, -42
27, -23, -9, -46
-17, 41, 0, 85
-293, 47, -266, 171
-241, 132, -160, 259
-140, 128, -44, 153
32, -67, 55, -128
50, 34, 38, 64
-240, 43, -219, 79
-48, -52, 29, -90
24, -93, -19, -89
-160, -218, -244, -176
-137, -57, -125, 50
-65, 0, -105, 26
-22, -12, 12, 9
27, 8, 37, 57
41, -17, 27, -29
47, 96, 127, 85
9, -13, -31, -21
-40, -81, -90, -64
104, 76, 144, -4
261, 28, 305, -97
18, 4, 47, -19
-137, 117, -136, 172
86, 104, 124, 105
-164, 154, -78, 142
-257, 45, -287, 171
-23, -138, -144, -30
-184, -169, -253, -81
-1, -128, -37, -80
104, 112, 118, 73
119, 112, 155, -15
177, 3, 204, -105
-157, 153, -63, 228
148, 159, 190, 30
132, 78, 167, -68
-232, 85, -146, 158
-123, -73, -212, -42
-114, -178, -211, -140
247, 127, 297, -28
44, 290, 154, 212
-230, -3, -190, 138
-44, -88, -108, -36
-73, 18, -105, 25
32, -34, 55, -54
-307, -179, -289, -59
-187, -3, -182, 46
170, 312, 285, 235
-57, 67, -28, 56
61, -41, -6, -102
55, -12, 36, 28
-235, -6, -217, 117
-187, 122, -51, 216
1, -70, -46, 44
-150, -44, -216, 90
-81, -53, -55, -19
80, -2, 15, -48
-87, 81, -63, 90
-8, -178, -45, -174
152, -80, 85, -160
147, 159, 245, 49
-36, 368, 118, 344
-32, 100, -6, 58
90, -110, 63, -155
-56, 124, -34, 156
-114, 41, -76, 68
-114, 141, -89, 200
-118, 109, -148, 125
-45, 117, 61, 57
-5, 259, 120, 212
27, 56, -21, 7
-6, 57, -45, 66
-115, -79, -124, -63
-39, -121, 4, -140
20, -1, 20, 62
26, -8, -2, -13
145, 91, 229, 36
-64, -138, -101, -58
-101, -124, -185, -108
79, 55, 98, 14
-59, -121, -111, -71
-81, 50, -101, 76
31, 116, 56, 68
105, -88, 45, -133
-118, 119, -70, 188
-69, 46, -47, 33
326, -164, 253, -354
109, 14, 124, 2
8, -84, -74, -32
132, -86, 123, -136
152, -9, 185, -32
265, 9, 250, -123
40, 90, 111, 24
-225, -122, -275, 28
-310, -76, -323, 105
-163, -32, -196, 67
-50, -104, -118, -64
-262, -250, -279, -147
-96, -269, -205, -224
106, 113, 134, 95
-58, 5, -44, 65
-214, -26, -275, 65
-111, 49, -66, 114
-79, -18, -34, 44
-115, -52, -149, -42
139, -63, 99, -134
86, 74, 134, 40
52, -183, -49, -223
12, -66, -63, -112
-16, 162, 60, 139
223, -86, 136, -181
-36, 115, 0, 142
-155, 223, 36, 344
38, 52, 123, -13
25, 110, 78, 56
67, -143, 40, -132
-123, -342, -147, -290
-152, -142, -143, -34
99, -4, 74, -16
12, 53, 38, 52
22, 60, 82, 39
129, 112, 199, 26
-25, -65, -33, -9
-180, -191, -226, -141
38, -41, 16, -84
34, -133, -77, -59
-105, -169, -188, -104
64, 71, 99, 20
-91, 183, -87, 237
60, 86, 34, 113
81, -15, 102, -4
-237, -243, -329, -109
148, -287, -36, -333
336, -51, 248, -163
237, 103, 240, 12
45, 135, 114, 78
-131, 44, -95, 146
104, 102, 102, 100
51, -82, 11, -72
15, -139, 15, -131
-1, 37, 26, 23
-77, -232, -177, -139
-38, -28, -18, -12
-95, 28, -99, 98
-59, -266, -189, -181
0, -29, -4, -51
151, 169, 223, 94
86, 178, 172, 102
-22, 91, 2, 90
85, 150, 164, 89
8, 25, 61, 41
-58, -170, -127, -90
-7, 26, -11, -2
79, -47, 5, -28
134, -204, -9, -263
-8, -34, -23, -100
97, 44, 60, 19
74, 116, 87, 43
-80, 340, 115, 302
196, 157, 221, 50
26, -43, -43, -48
-49, 103, -43, 193
90, -13, -9, -1
-90, -42, -144, -32
-89, 35, -115, 68
90, -27, 34, -19
93, -71, 40, -75
-187, -182, -305, -148
-16, -25, 1, -38
-32, -71, -49, 30
-161, -210, -258, -114
222, -43, 190, -91
51, 0, 32, 36
13, 162, 118, 35
219, -17, 217, -172
-27, -192, -98, -81
-126, -53, -180, 42
-164, -60, -243, -7
-79, 17, -73, 12
-25, -50, -52, -54
-122, 36, -80, 124
12, 108, -2, 63
126, -56, 83, -195
180, -48, 216, -149
74, 171, 91, 144
172, 151, 231, 97
112, -193, -1, -217
-221, -5, -291, 65
-101, 145, -40, 171
-39, 117, -12, 150
96, 200, 130, 167
54, 17, -15, 59
37, 116, 48, 122
208, 18, 171, -72
-78, -209, -203, -110
-41, 21, -9, 54
100, 35, 116, 22
64, -17, 89, -9
97, 87, 141, 13
3, -49, -103, -30
111, -183, 14, -223
124, -48, 126, -154
-48, 44, -4, 65
-36, 57, 42, 46
-15, 225, 106, 146
-60, 195, 7, 172
-125, -182, -251, -104
129, -55, 113, -141
289, 144, 379, -31
12, 27, 78, 49
-7, 96, 88, 72
-38, -156, -124, -168
-173, -208, -250, -157
28, -27, 6, -43
289, -59, 209, -136
51, 12, 28, -5
-299, 4, -281, 131
-74, 72, -47, 114
-68, 96, -30, 132
-219, -45, -218, 39
-86, 109, -50, 112
39, 186, 82, 131
165, -37, 82, -123
147, -28, 157, -80
189, -17, 153, -138
90, 8, -15, -49
-25, -23, -50, 42
-37, -92, -99, -93
-129, 58, -106, 102
-39, -79, -30, 23
71, -76, 61, -52
19, -32, 12, 11
-7, -183, -51, -82
256, 23, 264, -80
135, 140, 154, 87
-131, 45, -67, 144
4, 31, 50, -6
8, 79, 22, 75
-35, -52, -15, -31
62, -129, 31, -141
47, -24, 7, -44
-145, -8, -122, -63
89, 52, 131, -33
272, -90, 203, -227
32, -27, 8, -91
86, 157, 149, 127
25, 29, 78, 1
-182, 121, -45, 183
-84, 162, -37, 171
33, 27, -4, 7
39, 50, 81, 66
-212, 123, -170, 170
-167, -82, -150, -78
144, -146, 169, -233
-63, -127, -91, -88
23, -298, -96, -293
25, -50, 14, -85
-176, -43, -163, 32
90, -191, 23, -160
84, 60, 87, 72
121, 0, 142, -59
-6, -143, -5, -150
-15, -38, -14, -18
247, 87, 296, 9
-41, 119, -1, 112
-126, -16, -168, 18
-63, 127, 29, 188
40, 156, 113, 135
67, -21, 8, -44
-62, 150, -4, 161
-13, -18, -31, -25
-42, 7, 16, 48
78, 179, 209, 74
29, -84, -38, -104
-150, -198, -238, -68
9, -153, -99, -187
-16, -181, -108, -184
-140, -252, -206, -110
-74, 54, -69, 83
-59, 170, -29, 138
124, -68, 73, -102
214, -84, 221, -203
-114, -89, -128, -87
-160, 1, -182, 8
-85, 18, -81, -35
-155, -105, -221, -36
-54, 63, 5, 62
35, -22, 68, -99
186, -92, 139, -157
149, 188, 228, 148
1, 117, 52, 116
103, 33, 157, 14
138, 183, 238, 178
24, 229, 74, 210
108, -1, 83, -72
157, 3, 215, -91
-96, 62, -63, 42
-7, 47, -25, 65
-2, 248, 97, 232
-154, 9, -104, 43
30, -68, 108, -70
239, 48, 227, -152
168, -109, 48, -202
-222, -122, -264, 66
-125, -115, -203, -91
54, -31, 28, -98
-18, -25, -24, 2
11, -155, -73, -181
-42, 52, 5, 44
178, 130, 308, 76
196, 9, 226, -79
-47, 117, 17, 120
46, 5, 161, -19
-9, -43, 10, -69
-103, -15, -189, 16
57, 53, 97, 1
-133, 85, -52, 152
30, -76, -56, -100
352, 33, 378, -178
102, 36, 158, -50
59, 36, 124, -80
-113, 44, -17, 109
-54, -99, -146, -52
16, -103, -33, -163
-170, -71, -185, -16
89, 70, 100, -19
45, -70, 37, -93
-65, -183, -213, -122
27, -8, -9, -57
127, -130, 49, -155
28, -37, -28, 21
-303, -53, -305, 84
-202, -210, -338, -98
95, 123, 161, 51
59, 113, 185, 50
-83, -36, -142, -11
-33, 63, -53, 33
-59, 50, -65, 87
48, 123, 66, 105
197, -17, 201, -126
49, -59, -2, -136
21, 68, 40, 52
71, -103, 76, -50
18, -172, -4, -182
-45, 21, -55, 58
12, 106, -59, 183
70, -49, -3, -106
73, 14, 96, -81
62, -82, 17, -58
-189, -192, -297, -27
-161, 9, -139, 95
-39, 116, 39, 101
-236, 251, -134, 298
-60, 96, -16, 88
57, -154, -43, -253
85, -41, 37, -144
220, 201, 305, 75
-20, 126, 14, 43
55, -9, 40, -73
208, 86, 253, -22
6, -8, -43, -62
-61, 56, -53, 83
-50, -20, -9, 39
-66, -213, -188, -188
-253, 147, -169, 200
-55, 249, 134, 262
304, 127, 319, 44
-67, 26, -54, 104
-207, -52, -186, 77
20, 122, 14, 117
-35, 114, -69, 108
-1, 164, -15, 173
27, 77, 41, 59
-149, -137, -223, -48
-90, 67, -132, 130
214, -43, 154, -124
179, -342, 8, -396
-38, -195, -96, -242
-39, 50, -21, 79
22, 124, 42, 139
136, -38, 97, -101
91, -143, 13, -152
-211, 18, -181, 92
-69, 124, -14, 161
39, 19, 40, -12
-390, -29, -406, 162
-200, -40, -231, 135
42, -140, -59, -157
-99, -147, -194, -153
59, -286, -76, -251
-7, -213, -105, -144
3, 88, 70, 47
202, -68, 185, -149
91, -109, 95, -151
6, 138, 40, 73
54, 181, 14, 117
120, 97, 194, 9
17, 54, 62, 35
-92, 17, -84, 29
144, -150, 130, -238
192, -86, 98, -158
99, 190, 141, 110
73, 93, 143, 26
23, 2, 17, -7
106, -8, 106, -30
4, -113, -11, -85
185, -115, 107, -186
111, -229, -14, -258
-194, -28, -198, 38
158, 332, 275, 209
-15, 29, 11, -15
-79, -258, -136, -225
60, -109, 15, -119
-313, -45, -350, 75
-192, 128, -74, 206
-76, 196, 33, 220
-117, 27, -131, 122
55, -33, 64, -4
0, -75, -75, -41
-154, 18, -175, 126
-128, -145, -172, -110
16, -397, -108, -346
109, -317, 31, -252
145, 27, 90, -32
129, 332, 283, 249
-16, 191, 181, 163
-126, -59, -116, -2
-91, -80, -129, -40
56, 95, 89, 48
232, -178, 101, -186
-14, -149, -145, -138
-203, 136, -138, 167
58, -201, -33, -157
55, 20, 28, 5
32, 314, 167, 250
-72, 42, -34, 70
-157, 58, -125, 88
79, 210, 181, 100
38, 255, 154, 194
-62, 122, -20, 91
70, -108, 15, -161
285, -23, 237, -164
39, -58, -4, -99
-219, -117, -291, 22
133, 28, 122, -61
116, 138, 213, 70
-173, 220, -111, 290
-88, -22, -147, -57
-45, -21, 10, -15
-67, 90, 23, 75
-43, 26, -1, -58
-46, 126, 42, 98
-39, 58, -28, 54
-157, 52, -98, 144
-1, -60, -24, 51
95, -140, -7, -159
-145, 103, -71, 84
-215, 204, -120, 274
-84, 96, -17, 177
-76, -99, -62, -46
-156, -21, -135, 9
95, 149, 212, 64
17, 151, 105, 104
-170, -95, -190, -7
-140, -237, -218, -135
-262, 66, -266, 231
-110, -57, -108, 76
95, -155, 39, -197
-32, 28, -71, -8
-78, -86, -178, -21
55, 32, -4, 53
213, -15, 154, -96
233, -218, 110, -301
38, -81, 57, -93
70, 41, 93, 23
-30, 75, -76, 149
-191, 16, -218, 107
-92, 0, -92, 29
-48, 10, -16, 54
66, 52, 103, -10
35, 44, 54, 32
-212, -28, -223, 42
-186, -25, -196, -2
-44, -223, -96, -129
-102, -80, -91, -19
60, 280, 237, 187
109, 87, 226, 14
-92, 120, -17, 144
-126, 130, -123, 188
-6, -47, -20, -39
128, 208, 321, 144
-48, -32, -53, 30
25, -91, -47, -40
87, 247, 147, 181
-85, 135, -57, 133
193, -5, 224, -73
172, -179, 56, -202
-128, 34, -99, 68
-224, 70, -181, 153
-62, -7, -101, 95
214, 244, 334, 78
-4, 20, -50, -37
-36, -177, -180, -199
135, -90, 112, -174
-7, 97, 72, 188
85, -6, 137, -23
88, -201, 31, -233
-32, -219, -157, -252
133, -247, -15, -332
102, 119, 115, 69
68, 227, 115, 78
178, 69, 137, -84
131, 37, 131, 14
137, -205, 25, -203
187, -233, 19, -263
50, 61, 97, 33
-74, 204, 27, 169
22, -33, -4, -69
-81, -93, -90, -70
-125, 82, -96, 138
212, -51, 202, -123
114, -84, 120, -123
-209, 126, -148, 258
-197, 167, -120, 250
-181, 46, -137, 139
-84, -39, -68, 59
-43, 56, -32, 39
-119, -96, -166, -44
-96, -291, -203, -185
-141, 120, -101, 148
-75, 90, -48, 92
44, 27, 51, 17
-26, 96, 72, 122
40, -76, 61, -142
35, 203, 149, 109
-170, -54, -148, 15
-26, -118, -44, -139
58, -23, 54, -29
-29, -185, -133, -134
268, 188, 355, 15
298, 16, 291, -93
-21, -186, -97, -79
217, 34, 268, -38
287, 83, 289, -45
-242, -63, -260, 76
-104, 3, -94, 68
316, 317, 412, 212
-17, 103, 72, 94
-9, -5, -19, -69
223, -17, 168, -82
-127, -230, -210, -112
-87, 149, -59, 166
36, 139, 103, 76
10, -208, -54, -248
64, -62, 63, -114
61, -338, -13, -299
175, -136, 134, -201
-92, 30, -30, 7
-19, -385, -198, -343
310, -181, 159, -285
-37, -297, -112, -247
-120, -64, -117, 23
-64, 110, -28, 101
44, -209, -35, -190
206, -121, 176, -44
-26, -390, -146, -354
-54, -69, -62, -140
-76, 120, -32, 167
40, -256, -89, -275
124, 49, 183, -17
-48, 0, -13, 50
-3, -183, -91, -194
-73, -78, -95, -75
-97, -202, -195, -139
-33, -19, -29, 26
-6, 178, 85, 198
7, -194, -63, -169
-42, -214, -100, -207
52, 187, 114, 144
16, 180, 61, 149
-156, 16, -163, 31
-110, -124, -178, -112
104, -170, 18, -257
144, -154, 91, -212
-177, -157, -264, -43
-276, -9, -345, 60
-130, -180, -192, -120
44, -305, -96, -292
96, -107, -8, -160
-109, -73, -121, 32
-59, -87, -93, -2
-126, -13, -103, 0
-155, 2, -115, 13
125, 34, 95, 3
95, 112, 148, 45
-49, -104, -82, -100
95, -218, -15, -218
60, -112, -8, -156
-184, -102, -281, 20
-49, -130, -96, -62
12, -38, -22, -66
1, 0, -16, -21
-42, -1, 5, -52
-133, 35, -109, 122
41, -61, 36, -13
-67, -33, -77, -27
-174, -96, -224, -15
-132, -126, -199, -72
-97, -18, -81, 43
107, -19, 122, -48
34, 148, 65, 88
40, 110, 52, 45
57, -110, -25, -137
3, 100, 75, 128
59, 83, 120, -7
-57, -212, -139, -216
-208, 34, -154, 132
-350, 251, -228, 322
-120, 92, -115, 140
29, 42, 21, 14
71, 67, 109, -34
86, 51, 80, 49
-57, 35, -71, 73
31, 115, 99, 31
6, 156, 50, 152
20, -31, -15, 15
-53, -65, -17, -32
-90, 128, -20, 140
65, 17, 9, -11
8, 69, 2, 123
-40, 344, 106, 403
60, -33, 42, -90
57, -60, -5, -105
45, 227, 92, 218
179, -47, 123, -146
77, 74, 54, 11
-26, 147, 43, 145
177, 8, 234, -57
58, 118, 103, 64
-96, 77, -52, 45
124, 27, 161, -7
-98, -154, -167, -80
-202, -111, -208, -47
10, -123, 59, -86
-155, -145, -194, -65
-58, 216, 62, 181
142, 66, 202, -15
127, -41, 109, -123
40, -19, 113, -56
169, 43, 195, -5
52, 198, 169, 217
-365, -81, -388, 109
-89, -32, -197, -7
-134, 46, -99, 113
-142, -9, -149, 31
46, 64, 3, -4
-227, -12, -263, 58
-125, 157, -38, 138
-98, 158, -27, 176
-134, 95, -146, 126
-90, 143, -51, 207
59, -26, 37, 32
176, 46, 227, -66
-17, 228, 155, 222
-38, -1, -51, -17
5, -90, -81, -128
60, 206, 118, 191
176, 83, 200, -28
119, 23, 161, -18
65, 166, 168, 143
175, 178, 255, 55
106, 193, 201, 86
86, -45, 118, -90
152, 10, 199, -47
130, 131, 190, 60
79, -60, 50, -79
109, -47, 67, -100
145, -78, 87, -110
80, -130, 50, -99
338, -50, 299, -226
77, -126, -42, -165
-350, 101, -308, 333
40, 142, 121, 144
201, -270, 84, -367
8, 56, 4, -6
-87, 77, -91, 101
45, -238, -35, -200
109, 154, 161, 80
-42, 34, -82, 88
155, -167, 106, -170
53, 144, 206, 112
-311, 124, -208, 229
-82, -87, -112, -34
45, -74, 91, -88
-192, 53, -189, 37
-55, -273, -195, -231
185, -224, 199, -259
-23, 283, 104, 207
-183, -103, -269, -50
-123, -168, -191, -108
86, 97, 90, 25
261, 68, 236, -76
-35, 90, 20, 111
-63, -262, -168, -207
74, -187, -28, -218
-241, 130, -159, 257
-149, 61, -103, 160
220, -59, 185, -152
110, 74, 141, 21
-74, 97, -37, 123
-164, -296, -259, -224
-137, -79, -101, -39
99, 194, 183, 138
22, -196, -47, -158
-25, -36, 3, 1
120, 261, 213, 197
-57, 166, 19, 168
-3, 289, 132, 282
131, 164, 202, 109
115, -222, 15, -273
169, -31, 90, -133
47, 149, 138, 41
5, -150, -20, -134
-7, 129, -19, 163
113, 303, 204, 215
274, 111, 263, -28
190, -63, 114, -150
41, -297, -123, -253
-22, 14, -28, 29
74, 159, 188, 82
-47, 63, -3, 40
45, -54, 41, -55
237, -126, 213, -188
-3, 69, 72, 26
-98, 51, 5, 126
-40, -60, 13, 15
32, -86, 21, -92
203, -23, 189, -121
289, 25, 326, -108
8, -124, -49, -85
-167, -80, -219, -15
1, 44, 38, 21
182, -82, 123, -128
171, 21, 150, -95
-94, 155, -9, 190
-26, 119, 40, 142
33, 79, 56, -23
48, -69, 20, -46
98, -101, 87, -69
-80, -19, -34, 5
1, 73, 64, 61
-35, 74, -58, 44
-108, -32, -128, 7
-26, -140, -56, -99
6, -182, -80, -175
218, -29, 258, -126
104, 11, 159, 10
-78, 101, -35, 166
28, 87, 74, 119
13, -101, -31, 2
-24, 97, -1, 116
-218, 153, -135, 239
-96, 106, -61, 150
205, -12, 136, -81
35, 9, 10, 47
13, 143, 96, 98
-24, -197, -94, -180
-200, -240, -315, -109
-74, -46, -67, -40
-10, -35, 12, 0
-78, -82, -146, 8
-36, 109, -7, 114
72, 324, 199, 270
112, -1, 84, -40
16, -136, -19, -108
-27, 14, -55, 52
-111, 272, -11, 323
-153, 258, -2, 288
-39, -282, -163, -254
-142, -157, -206, -107
-34, 242, 88, 182
133, 36, 154, -34
-138, -246, -247, -200
-10, -140, -70, -82
26, -20, 17, 43
-46, 64, -36, 31
320, 247, 363, 45
236, 45, 230, -62
-50, 42, -16, 108
-131, 237, -85, 352
225, -27, 167, -118
249, -86, 217, -283
-167, -38, -208, -23
7, -142, -80, -44
-86, -4, -115, 84
-202, 6, -223, 19
32, -12, 56, -92
189, 150, 143, 3
94, 84, 24, 3
-104, -105, -60, -57
171, -34, 203, -136
155, 173, 281, 91
135, 8, 160, -35
151, -219, -23, -303
0, 1, 28, -35
209, 93, 326, -28
2, -48, 9, -59
16, 17, 67, -9
134, 84, 151, -3
-65, 32, -40, 21
207, -39, 224, -158
148, 29, 96, -124
-39, 129, 21, 21
187, 64, 217, 20
15, -115, -22, -58
-137, -76, -160, -4
-44, 104, -73, 128
-39, -37, -15, -58
12, 105, 87, 107
3, 232, 125, 229
80, 37, 135, -44
-16, 149, 12, 133
-119, 55, -62, 124
-158, 15, -122, 94
-84, 219, -41, 190
32, -4, -43, -7
-113, -100, -195, -7
101, 87, 147, 34
80, -50, 67, -52
31, -93, -7, -120
134, 74, 120, -4
-188, -99, -249, -16
-107, 28, -66, 65
110, 264, 216, 228
89, 52, 153, 15
82, 130, 129, 96
106, -38, 50, -60
53, -139, 32, -161
-68, 80, -43, 88
51, 13, 13, -8
18, 169, 50, 103
-134, -11, -123, -5
59, 76, 125, 57
104, 253, 229, 214
97, -214, -8, -200
180, -4, 162, -79
-34, 136, 106, 145
-17, -98, -51, -62
91, -43, -3, -121
-141, -116, -182, -71
-59, -37, -46, -34
124, 109, 153, 24
-79, 78, -19, 161
-34, 71, 61, 121
34, -7, 79, 15
99, 41, 110, -4
1, 9, -23, 1
-291, -222, -338, -31
95, -58, 98, -92
119, 149, 169, 109
6, 123, 57, 94
-34, 87, 47, 48
-212, -20, -214, 116
81, 63, 80, 44
-151, 173, 15, 185
-7, 95, 40, 13
323, -21, 243, -179
-58, -6, -86, 41
5, 140, 58, 64
-2, 59, 53, 81
-164, -6, -186, 108
-103, 13, -79, 10
28, 88, 86, 85
39, 90, 65, 19
-44, -125, -75, -187
6, 21, 0, -1
-114, 43, -161, 123
-111, -38, -187, 15
-115, 236, -51, 220
-92, 14, -188, 60
145, -223, 27, -262
28, -149, 57, -120
-14, -123, -45, -107
72, 221, 184, 129
-90, 125, -26, 165
3, -148, -59, -126
30, 5, 39, -23
-148, -32, -183, -5
67, 7, 55, 0
140, 176, 211, 148
59, 93, 113, 79
92, -172, 14, -160
20, -96, -24, -133
-13, 31, -15, 15
-102, -152, -193, -56
5, -83, -25, -74
49, 23, 38, 21
-51, 57, -6, 104
91, 128, 177, 118
59, -13, 47, -39
-141, -142, -185, -110
34, -95, -31, -63
89, -69, 44, -69
-267, -8, -265, 116
-236, 51, -205, 155
-241, -22, -244, 42
-126, 155, -84, 206
14, 159, 86, 208
-158, -158, -256, -43
108, -62, 77, -103
184, -19, 199, -111
70, -202, 10, -251
28, -88, 24, -105
-24, -46, -53, 2
73, -66, 87, -109
40, 100, 57, 49
-16, -164, -144, -144
-66, -239, -167, -234
-89, -83, -157, -32
-21, -181, -143, -114
53, 107, 58, 69
-97, 144, -27, 149
-257, 58, -205, 160
104, 124, 190, 86
344, 18, 364, -132
97, 79, 122, 28
-52, -64, -55, -17
20, -211, -72, -181
63, -72, 51, -101
83, -47, 21, -106
106, -57, -16, -167
-16, -13, -4, -43
-83, -20, -94, 65
-49, 78, -23, 137
-70, 164, 88, 216
-55, 63, 12, 120
-15, 86, 14, 146
-48, 66, -11, 67
-126, 54, -124, 19
-39, -81, -50, -38
86, -219, 5, -215
79, -35, 13, -66
-26, -126, -90, -38
0, -45, 6, -42
138, 66, 178, 4
19, -32, -13, 38
32, 32, 29, 7
-15, 10, -27, 16
-25, 50, 6, 61
61, 122, 128, 57
-47, 163, 46, 186
49, 54, 68, -5
139, 20, 102, -100
148, 77, 238, -47
101, 175, 187, 89
202, 218, 267, 94
96, -24, 117, -63
100, 0, 111, 34
167, 64, 220, 46
-270, 168, -219, 261
-92, 153, -58, 146
-14, 123, 45, 89
-123, 127, -51, 132
22, -183, -64, -179
-138, 125, -146, 174
-221, 80, -187, 149
-183, -299, -278, -237
151, 5, 137, -98
87, -15, 43, -43
-188, -161, -291, -97
-2, -207, -86, -134
-103, -88, -135, 58
185, 3, 128, -26
306, -143, 199, -236
-104, -44, -122, -39
-51, 50, 15, 101
-79, 164, 16, 236
17, -37, -32, -34
-54, -59, -106, -15
-112, 318, -16, 337
90, 244, 195, 134
-117, 21, -92, 21
-2, -8, -36, -14
66, 263, 172, 184
-149, 111, -100, 159
44, -294, -111, -304
117, -35, 107, -87
-54, 29, -14, 38
-42, -51, -84, -40
-105, 113, -58, 230
-109, 12, -105, 47
130, -21, 121, -118
115, -31, 127, -18
123, -54, 92, -95
169, -99, 134, -169
-78, -91, -115, -17
-13, 120, -16, 82
-35, -22, -18, -30
-159, -155, -181, -16
27, -53, -44, -14
155, 27, 173, -84
37, 155, 54, 124
-162, 194, -138, 305
-10, 76, 50, 63
66, -41, 22, -36
-118, -3, -107, 112
-230, 1, -217, 108
61, -7, 69, -43
215, -22, 228, -125
24, -177, -59, -114
97, 71, 165, 72
-17, 415, 169, 318
-124, 169, -43, 189
-133, 22, -107, 117
-138, 240, -80, 257
69, 178, 111, 114
-73, -56, -80, 3
-76, -128, -90, -28
56, -77, 85, -94
-114, 167, 2, 159
86, 67, 48, 18
30, 88, 27, 16
41, 291, 203, 241
255, -112, 235, -117
-208, -119, -177, 33
-105, 233, 10, 231
96, 220, 171, 112
-77, -145, -77, -91
204, -212, 125, -226
232, 64, 208, -43
149, 96, 141, -42
-60, 79, 12, 62
-183, -39, -141, 32
126, -75, 60, -122
63, -116, -43, -116
160, -259, 33, -285
131, -144, 109, -175
-92, 95, -99, 89
12, 20, -56, -47
-100, -57, -110, -57
91, -20, 87, -57
44, -105, 20, -73
-225, -60, -208, 20
-91, -90, -94, -36
-103, 69, -84, 178
-119, 174, -58, 204
-22, -54, -78, -56
27, 97, -13, 46
1, 246, 146, 241
105, 124, 183, 115
-11, 15, -33, -57
-107, 32, -49, 90
46, 30, 11, 37
105, 54, 50, -70
145, 75, 179, -13
107, -71, 17, -113
-128, 126, -140, 169
-87, 195, -69, 248
193, 7, 204, -44
-90, -61, -52, -51
-173, -108, -291, -27
27, -15, 63, 34
61, 26, 152, -9
-139, 174, -95, 230
-209, 153, -119, 251
163, -195, 57, -252
-59, 44, -23, 91
-224, 373, -6, 447
54, 6, 35, -24
85, -213, -4, -284
118, -39, 52, -122
15, 208, 44, 241
2, 61, 46, 107
93, -216, -45, -262
-30, 129, 1, 117
-21, 105, 65, 118
-83, -175, -185, -146
-122, 91, -136, 175
-109, 1, -100, 79
-176, -165, -218, -94
-11, 135, 3, 157
-55, 155, -23, 170
26, -75, 4, -121
167, -4, 106, -63
-195, 213, -177, 325
-204, -41, -249, 61
-58, -164, -105, -145
77, 46, 155, 19
166, -111, 128, -139
-154, -200, -231, -135
-52, -96, -82, -30
319, -30, 301, -135
98, -24, 108, -67
-77, -6, -129, 74
173, 151, 180, 33
12, 185, 110, 158
-2, -33, -45, -47
140, -94, 68, -217
88, 32, 131, 32
277, -37, 230, -117
-3, 85, 7, 85
-257, 72, -191, 138
101, -195, 34, -284
189, 34, 225, -48
-17, -51, -100, -53
-46, -125, -191, -89
-110, 91, -98, 95
-296, -50, -330, 77
-202, -12, -140, 88
168, -79, 101, -171
-141, -36, -240, 82
-315, 357, -122, 447
251, 269, 321, 155
15, 73, -12, 93
68, 59, 77, 4
408, -120, 299, -248
-3, -83, -49, -90
-52, -59, -111, -4
-105, 11, -168, 87
-20, -38, -8, -74
240, -168, 154, -244
