-134, 184, -71, 228
227, 114, 269, -5
-39, 189, 21, 187
-239, 434, -45, 531
152, 105, 176, 33
154, -106, 179, -200
-158, -170, -133, -120
136, -225, 16, -257
27, -137, 58, -167
-159, 127, -71, 153
43, 146, 18, 116
-16, -125, -54, -90
277, -58, 285, -94
-89, 231, -9, 256
-121, -56, -145, -40
91, -273, 23, -361
-50, 240, 65, 173
-111, 130, -54, 202
-240, -8, -233, 95
62, 228, 130, 187
30, 123, 70, 178
86, 227, 148, 250
60, 290, 108, 283
-18, 267, 81, 322
40, 84, 47, 111
-39, 96, -105, 122
87, 59, 143, 75
-210, -76, -173, -17
-182, 217, -150, 270
178, -27, 161, -68
60, -194, -67, -272
183, -9, 110, -90
365, -30, 379, -170
6, -23, -45, -37
-159, -196, -246, -121
45, -149, 43, -192
164, 111, 201, 54
65, -252, -58, -228
39, -335, -85, -309
222, 35, 210, -106
-114, -245, -253, -240
-243, -195, -276, -45
-63, 273, 19, 245
-195, 154, -138, 195
-74, -52, 13, -57
-112, 77, -121, 37
-276, 99, -278, 225
-299, -43, -246, 35
-159, 109, -116, 116
101, -9, 108, -32
-128, -258, -211, -274
-200, 121, -202, 113
2, 106, 55, 149
-97, -51, -109, 45
63, 108, 122, 68
189, -89, 189, -185
-56, -86, -140, -88
115, -101, 101, -155
326, -58, 344, -155
51, 121, 10, 152
-40, -122, -130, -62
-97, -125, -139, -70
-130, -47, -207, -12
-165, -27, -196, -33
-432, 21, -429, 92
-12, 60, -22, 8
96, 114, 142, 76
-166, -169, -238, -22
156, -155, 127, -177
-267, -83, -287, -18
-172, -231, -292, -157
500, 16, 519, -181
29, 81, 31, 58
-261, 80, -284, 137
-164, 241, -113, 232
-81, 377, 53, 412
44, 276, 142, 236
-145, -95, -206, -66
-147, -90, -215, 51
152, -166, 49, -190
127, -136, 65, -196
-107, 90, -81, 181
74, 209, 179, 155
159, 172, 229, 74
37, -19, 13, 36
-45, 141, -8, 167
-188, 16, -202, 61
19, -244, -66, -229
147, -55, 120, -92
-49, 18, -49, 90
-107, -97, -159, -62
-80, 64, -4, 45
-46, 210, 82, 246
339, 61, 335, -27
519, -240, 459, -388
112, -299, -41, -358
47, 22, -24, -28
-23, -33, -50, -22
-173, -275, -290, -228
89, -176, 29, -168
-52, -43, -106, -30
-9, -79, -61, -111
256, -38, 279, -27
102, 104, 121, 90
126, 136, 141, 48
-84, 128, -22, 175
-276, 72, -239, 107
-25, 20, -5, -19
-89, 61, -68, 86
-206, -54, -198, -39
146, -121, 106, -237
174, 34, 135, -33
-54, -223, -77, -166
-157, -160, -188, -121
-419, 112, -408, 267
-228, -180, -260, -58
156, 74, 199, -5
22, 346, 129, 316
80, 158, 116, 100
-31, 17, -62, -17
-294, -81, -344, 22
63, 33, 83, 39
-28, -92, -88, -59
43, -189, -58, -267
339, 124, 395, -59
7, 55, 72, 73
49, -201, -40, -206
226, -101, 196, -180
140, -84, 181, -123
71, -12, 55, 11
-2, -40, -33, 8
-96, -107, -153, -101
-307, 82, -299, 146
-164, -90, -174, -19
52, -61, -15, -71
-67, 241, 7, 235
146, 1, 144, -82
23, -131, -97, -168
-193, 217, -87, 302
-203, 14, -127, 50
-212, 17, -176, 74
-63, 265, 42, 372
-180, -291, -256, -268
105, -49, 146, -135
104, 196, 225, 204
4, -361, -40, -350
269, -151, 253, -218
124, 23, 93, -23
234, -192, 108, -316
80, 61, 125, 17
-171, 167, -7, 209
-81, -6, -54, -20
-57, 69, 5, 118
213, 51, 249, 21
-48, -109, -126, -135
-54, -184, -107, -156
194, -229, 109, -289
-275, -84, -271, -37
116, 116, 154, 122
87, 144, 63, 149
-352, 209, -227, 251
131, 65, 186, 0
61, -200, -65, -182
65, -60, 41, -89
127, 35, 148, -4
-107, -97, -130, -26
-167, -33, -163, 67
-43, -112, -86, -90
244, -214, 219, -299
22, -80, 9, -58
-70, -104, -165, -34
-11, -183, -93, -108
14, -101, -29, -93
85, 27, 92, -4
-201, 40, -165, 141
-202, 16, -175, 95
102, 49, 126, 41
33, 90, 51, 52
-199, -151, -289, -106
7, -190, -108, -141
67, 68, 90, 51
40, 93, 116, 64
70, 91, 138, 28
-236, -98, -211, -74
-66, -244, -144, -211
131, 31, 111, -22
-10, 211, 72, 213
264, -95, 192, -143
301, -121, 248, -255
-116, 272, -32, 242
-214, 192, -151, 225
167, 112, 211, 25
236, 130, 254, 66
-100, -163, -129, -97
87, 33, 22, -25
26, 112, 93, 88
-213, -144, -184, -136
-35, -10, -107, -53
-44, -7, -7, 24
-36, 27, -6, -13
-108, -31, -126, 0
-14, -44, -44, -62
69, -32, 11, -102
2, -173, -90, -153
241, -7, 183, -83
182, 40, 185, -37
-14, 102, -5, 85
-156, 270, -79, 354
-127, 195, -61, 225
86, 122, 162, 27
12, 90, 84, 83
-59, 165, -57, 201
118, 344, 248, 264
10, -39, 25, -38
-146, -315, -250, -228
31, -10, 69, -35
-203, 18, -208, 126
-211, -119, -264, -44
-62, -110, -98, -107
-25, -139, -90, -78
206, -9, 169, -75
-281, 50, -281, 92
-146, -57, -162, -28
404, 87, 411, -35
129, 74, 156, -13
0, 203, 77, 125
-136, 109, -111, 101
-77, -174, -94, -191
44, -76, 24, -108
-78, 30, -70, 63
-122, 258, -16, 302
-39, -109, -120, -64
195, -155, 136, -174
86, 246, 168, 235
-94, -139, -131, -84
-80, -33, -85, 7
15, 171, 1, 148
-14, -249, -159, -234
-214, -320, -294, -208
-55, -78, 18, -63
24, 186, 96, 125
-238, 172, -186, 211
-86, 23, -21, 45
123, -151, 75, -171
-140, -296, -274, -183
-96, -48, -186, -12
45, 66, 53, 29
74, 341, 236, 355
171, 317, 228, 243
44, -319, -130, -320
81, -37, 118, -31
-36, 257, 108, 270
-46, 127, -33, 155
42, 65, 102, 55
-52, -173, -24, -119
-55, -89, -51, -53
-181, -164, -286, -49
23, -103, -78, -81
-2, 114, 29, 27
-74, -216, -160, -228
100, -234, 113, -258
-196, 147, -74, 207
-261, -4, -261, 129
134, 21, 186, -4
430, 388, 543, 220
232, 123, 277, 49
-171, -23, -172, 8
-31, -123, -105, -104
97, -224, 13, -167
-39, -45, -85, 56
34, -182, -36, -194
-80, 124, -15, 87
-211, 284, -100, 345
-9, -241, -75, -223
42, -31, -1, -69
39, 359, 166, 300
57, 130, 210, 107
-66, -159, -96, -160
56, -143, -17, -207
40, -127, 11, -177
92, -178, 10, -234
178, -53, 163, -50
-27, -34, -45, -12
33, 121, 46, 49
32, 270, 153, 293
118, 17, 170, -18
169, -201, 60, -290
31, -126, -50, -69
-122, -240, -137, -183
-214, -303, -304, -207
35, -234, -61, -147
198, -319, 109, -390
275, 164, 329, 43
-28, 417, 106, 387
-281, -93, -309, -42
90, -140, 6, -136
154, 68, 83, -5
-8, -64, -55, -83
27, 88, 39, 118
83, 42, 22, 43
-57, -299, -154, -291
-135, 160, -45, 144
-24, 192, 33, 166
84, -145, 33, -209
-175, 58, -166, 112
-342, -107, -351, 43
126, -99, 127, -157
-39, -152, -114, -129
-215, -319, -333, -251
-41, 96, 19, 66
-92, 262, 24, 272
147, 130, 172, 46
-54, -80, -104, -101
-395, -254, -462, -156
-185, 25, -147, 53
91, -32, 54, -88
-61, -339, -158, -317
-134, 121, -28, 171
250, 204, 274, 97
24, -62, -43, -67
-24, 193, -18, 234
130, -12, 90, -14
-150, -181, -140, -106
77, 53, 117, 24
-30, -93, -76, -32
-42, -63, -68, 35
201, 119, 206, 78
-89, 125, -52, 186
12, 83, 33, 89
-44, 153, -36, 86
-252, 215, -143, 287
-39, -357, -106, -295
15, -301, -53, -283
287, 140, 358, 59
395, -301, 283, -488
-71, -237, -132, -297
-194, 190, -106, 210
-182, 3, -156, 38
-68, 81, -12, 74
161, 284, 211, 225
21, -166, -78, -144
-141, 29, -90, 68
-82, 213, 11, 200
142, -121, 61, -223
35, 254, 97, 248
-4, 137, 39, 158
140, 41, 112, -59
-137, 152, -53, 237
-6, -41, 73, -46
-12, 162, 13, 129
-143, -133, -292, 2
69, -105, 10, -136
-105, 178, 8, 190
23, -227, -56, -241
109, -99, 58, -203
-163, 40, -148, 81
16, -133, -46, -134
96, -43, 101, -64
-104, -49, -63, 1
3, -3, 50, -29
22, 1, 18, 17
-12, 25, -4, 32
-25, -13, 3, -24
-70, 28, -41, 92
183, 99, 216, 54
192, -274, 84, -341
28, -3, 45, -59
27, -88, 60, -114
-2, -491, -125, -463
-22, 196, 64, 185
66, 235, 155, 212
135, 64, 129, 16
161, 139, 175, 68
195, -5, 167, -126
174, 260, 258, 107
50, 55, 77, -41
-111, 81, -117, 74
102, 332, 257, 319
55, 0, 123, 22
-35, 68, -41, 73
326, 163, 409, 28
164, 156, 254, -4
13, 53, 55, -42
-30, -104, 18, -69
99, -66, 87, -122
228, -165, 164, -243
-3, -57, 9, -54
143, 28, 122, -67
-290, 145, -252, 212
-347, 173, -190, 245
158, -47, 186, -85
-73, 11, -131, 55
50, 2, 57, -44
24, -111, 19, -129
-182, -166, -260, -94
-38, -86, -76, -89
60, -125, 12, -146
194, -168, 179, -261
-13, -159, -48, -225
-297, 11, -351, 125
-294, 305, -160, 416
-144, -145, -170, -59
-58, -219, -206, -151
-164, 93, -159, 82
48, 154, 103, 93
208, 291, 332, 174
-89, -71, -54, -91
-180, 110, -151, 205
-20, 237, 75, 245
-137, -96, -143, -97
-137, 16, -195, 27
207, -267, 105, -366
87, -21, 133, -91
-197, -17, -217, -3
-87, -179, -166, -177
124, 394, 261, 361
98, -147, -4, -204
-48, -248, -223, -267
-45, 205, -9, 205
173, -116, 201, -220
112, 80, 144, -1
-7, 56, 29, 65
306, -200, 295, -306
31, 42, -7, -11
-273, -29, -259, 47
8, -30, 45, -22
-34, 16, -53, -13
-57, -26, -52, -54
198, 118, 238, 14
15, -187, -55, -202
-123, -18, -159, 16
121, 159, 146, 13
36, -176, 1, -211
-166, 151, -64, 197
-1, 126, 72, 103
27, -57, -2, -46
-100, -129, -92, -166
123, -32, 163, -65
38, 265, 66, 283
115, -108, -11, -140
325, -93, 276, -179
-75, 88, -69, 95
-154, -2, -204, 31
-37, -163, -147, -148
-88, -115, -194, -38
-99, 303, 81, 298
-34, -102, 28, -114
63, -229, -22, -192
-155, 74, -157, 137
-151, -40, -197, -11
18, -216, -48, -250
-46, -358, -160, -326
35, 7, -17, -81
-36, -20, -111, -136
5, -53, -7, -65
299, 30, 345, -85
144, -276, 106, -343
-73, 18, -3, 49
259, -31, 192, -136
40, -149, -92, -159
-179, 45, -161, 80
253, -55, 282, -213
-272, 123, -163, 216
-407, 279, -360, 427
172, 151, 133, 47
70, -77, 37, -129
-96, -47, -96, -42
-221, 58, -166, 93
-56, 155, -10, 152
-35, 69, -27, 118
-274, -88, -246, 37
-74, 145, 81, 104
-174, 13, -148, 13
-211, -56, -278, 17
-96, 89, -40, 123
-233, -10, -186, 66
26, 231, 112, 248
-40, 336, 77, 350
-265, 34, -193, 86
99, 15, 141, -13
150, 148, 195, 60
-4, 0, -6, -34
72, -203, -62, -167
-86, -86, -158, -73
-202, 86, -157, 137
-83, 17, -76, 67
-11, -72, -27, -128
41, -12, -11, 0
-184, -170, -277, -47
-230, -173, -276, -135
123, 197, 144, 117
44, 56, 49, -18
-27, -68, -10, -103
18, 63, 80, 85
-174, -44, -180, -3
162, -20, 175, -79
266, 109, 327, 69
-4, 182, 65, 148
316, -27, 352, -143
268, 13, 230, -27
106, 64, 86, 16
129, -321, -13, -356
173, -116, 104, -154
313, 18, 393, -113
-72, -29, -67, 11
-3, -6, 23, 6
356, -115, 372, -286
58, 16, 91, -1
-10, -47, 36, 3
2, -128, 14, -144
-182, -59, -185, -39
-38, -82, -90, -46
-59, -182, -105, -154
-61, 3, -30, 15
21, 29, 48, 77
-103, -6, -64, 12
-33, 259, 2, 269
225, 37, 203, 29
180, 159, 272, 70
-23, 193, -43, 154
1, -326, -126, -371
-207, -154, -182, -135
-156, 105, -97, 155
-61, 265, 99, 292
-159, 269, -61, 311
-90, -1, -125, 10
-155, 217, -67, 253
105, 260, 92, 251
156, -226, -5, -210
-141, -364, -227, -291
85, 43, 108, 36
231, 245, 340, 160
-104, 127, -43, 141
-136, -8, -113, 104
-80, -90, -45, -28
-193, 142, -156, 211
31, 38, 13, 30
19, -227, -58, -221
-154, 117, -76, 215
-99, 8, -35, 51
-304, -302, -362, -186
-229, 83, -136, 229
118, 163, 189, 146
2, -137, -96, -141
-180, -32, -185, 72
-153, 71, -101, 89
138, -95, 113, -187
115, -4, 82, -37
-220, 155, -221, 246
-55, 10, -41, 60
-89, -56, -117, -56
-201, 79, -164, 94
12, -84, 17, -65
91, -221, -11, -231
81, 26, 93, -13
-164, 253, -49, 383
-44, 214, 79, 256
274, 137, 401, -43
-173, 112, -123, 159
-171, -36, -165, 34
184, 37, 242, -36
-8, -24, -41, 1
-34, -33, -43, -33
-90, 197, 2, 214
-207, 51, -213, 107
-270, -276, -360, -265
-156, -259, -243, -331
54, 3, 2, -124
-51, -220, -78, -215
-184, -136, -204, -84
-43, 92, -72, 69
-13, 47, 14, 42
-214, 86, -256, 153
23, -1, -4, 2
47, 238, 193, 186
-52, 21, -31, -17
-28, -119, -82, -125
-124, 134, -76, 167
-190, -199, -163, -149
-250, -93, -257, -36
-54, 79, -20, 82
-92, 41, -19, 58
226, 162, 254, 68
196, -51, 184, -120
-267, 45, -200, 123
-88, 157, -68, 183
95, -16, 48, -19
391, -8, 382, -176
189, -67, 138, -204
12, -31, -38, -15
-3, 164, 58, 192
-90, 13, -35, 88
-24, -136, -105, -42
-375, 131, -374, 282
-225, -2, -246, 82
-17, -15, -88, 19
-209, 212, -126, 309
-109, -90, -130, -62
-177, -2, -195, 4
-350, 195, -264, 290
-100, 82, -58, 103
-31, 18, 5, 20
-154, -215, -200, -149
-60, -162, -134, -142
85, 63, 116, 28
243, 112, 308, -35
65, 42, 123, -21
-41, 41, 55, 57
-53, 155, -20, 141
-33, 7, -55, 23
47, 66, 49, 27
-259, 122, -250, 157
-272, -35, -236, 44
-69, 50, -96, 117
-12, -54, -64, 7
47, -128, 62, -141
47, -24, 91, -61
159, -294, 112, -369
144, -115, 73, -133
82, 213, 122, 242
-14, 90, -6, 157
32, 245, 67, 233
127, -71, 140, -130
-332, -386, -380, -257
-181, -119, -173, -149
21, 122, 86, 81
-176, 14, -165, 77
16, -97, -49, -125
-213, 103, -142, 224
-106, -111, -80, -87
104, 43, 93, -55
-61, 235, -4, 183
210, -48, 222, -188
-43, -226, -56, -170
-351, -300, -406, -179
64, 61, 109, -47
37, 174, 130, 144
-140, 59, -90, 56
3, 33, 14, 21
58, -14, 82, -29
147, 10, 133, -59
116, 78, 104, 101
-43, 297, 103, 283
174, 119, 189, 54
256, -55, 253, -64
-17, -66, -67, -14
-97, -253, -208, -222
-81, -69, -37, -91
-77, 21, -145, 56
93, 28, 133, -2
304, 119, 396, 2
-242, 108, -206, 186
-273, 153, -200, 192
110, -49, 77, -61
-89, 106, 0, 197
274, 81, 235, -70
149, -195, 32, -328
30, 230, 143, 165
83, 87, 99, 7
-199, -43, -190, 48
118, 113, 111, 102
-165, -162, -259, -151
-316, -50, -315, 27
38, -52, 1, -67
-189, 20, -214, 135
129, -27, 91, -28
362, -96, 291, -224
-195, 214, -157, 294
-86, -11, -53, -24
-57, -128, -62, -159
-344, -104, -353, 16
118, -46, 61, -92
233, -17, 155, -110
68, 17, 108, -50
224, -46, 234, -117
101, -189, 73, -216
5, 232, 100, 185
157, 46, 175, 36
98, -89, 89, -127
-324, 24, -336, 102
-160, -366, -252, -283
286, -21, 289, -191
-84, 127, -85, 144
-128, -116, -203, 7
50, 272, 157, 208
88, 309, 265, 193
273, -9, 204, -100
-98, 25, -209, 44
-158, 2, -155, 41
-43, 118, -19, 173
-100, 218, -103, 239
160, -69, 90, -129
-35, 107, -17, 107
60, 296, 140, 243
136, 114, 158, 93
-184, -94, -233, -19
66, -177, 26, -161
36, 70, 51, 82
76, 40, -12, 3
55, -79, -16, -73
-210, -85, -209, -15
49, -49, 21, -93
46, 234, 77, 209
-13, -11, 5, 0
31, -138, 66, -133
-103, 218, -46, 277
129, 83, 114, 31
144, 124, 210, 63
-99, 63, -98, 111
6, -47, -21, -78
-117, 164, -34, 182
73, -203, -50, -203
339, -191, 175, -348
-63, 171, -21, 203
-80, -9, -83, 58
257, 2, 242, -153
144, 221, 303, 198
-104, 151, -39, 210
-125, -123, -219, -115
145, 48, 172, -8
423, 312, 497, 72
1, 68, -14, 30
-214, 34, -211, 148
-122, 73, -117, 114
-199, -86, -235, 45
15, -180, -19, -155
168, -123, 110, -214
187, -33, 194, -60
57, 92, 166, 104
96, 92, 131, 80
117, -58, 145, -111
110, 146, 204, 55
168, 196, 224, 158
-81, 215, 66, 198
-73, 125, 7, 49
58, 8, 80, -49
-121, 52, -26, 18
-335, 58, -302, 113
-97, 322, 44, 340
198, -75, 228, -182
-4, 19, -18, -101
51, 269, 155, 153
366, -278, 309, -378
96, 70, 150, 48
-91, -9, -71, 24
0, -221, -109, -249
68, 139, 120, 131
256, 65, 287, 6
-14, 89, 23, 24
-101, -181, -115, -175
82, -101, 31, -171
136, 246, 249, 210
237, 26, 305, -5
69, -20, 1, -71
10, 65, -50, 73
176, 35, 198, 46
120, -216, 116, -210
-66, -162, -141, -180
-20, 225, 62, 256
-52, -83, -59, -13
-2, -246, -230, -245
188, 5, 163, 31
-5, -157, 15, -125
-249, 29, -231, 86
-111, 118, -12, 187
-89, 22, -37, 36
-90, 170, -68, 176
124, -54, 54, -84
-102, -36, -86, -14
-81, 212, 9, 190
321, -32, 287, -158
101, -232, 34, -255
-231, 70, -191, 107
89, 165, 152, 156
125, -28, 85, -42
51, -81, -5, -122
234, 115, 288, 106
210, 30, 258, -6
327, -161, 292, -268
137, 100, 194, 69
155, 25, 169, -45
186, 24, 144, -69
-73, -76, -92, -132
-59, -281, -142, -254
-41, -144, -110, -65
45, -195, -2, -201
-67, -40, -127, 8
86, 62, 43, 14
-152, 97, -112, 78
-147, 89, -130, 134
399, -214, 322, -339
-167, -183, -238, -135
-193, 0, -199, 97
72, -134, 69, -118
-95, -116, -136, -63
66, 75, 68, 46
168, -73, 111, -170
-43, 59, -53, 21
-203, 276, -55, 368
170, -113, 158, -123
197, -119, 61, -237
-95, -97, -176, -50
-153, -98, -158, 13
-167, 142, -163, 174
-164, -30, -202, 61
-131, 26, -89, 73
-121, 265, 43, 292
-219, 249, -81, 349
-125, -75, -159, -95
40, -23, 32, -47
130, 148, 81, 126
143, 0, 46, -78
57, -4, 19, -10
62, -122, 19, -140
-84, 71, 1, 67
-170, 175, -112, 248
7, 64, 37, 133
50, 59, 132, 70
46, -30, 44, -76
-40, 65, -63, 59
-201, -74, -215, 0
-247, -88, -246, 8
-249, 174, -111, 219
80, 140, 211, 109
78, 209, 136, 199
-195, 81, -172, 57
116, -50, 91, -117
34, 93, 73, 85
-63, -63, -59, -101
124, -112, 153, -86
-50, -14, 5, 60
-107, -154, -152, -201
83, -145, 50, -136
71, 77, 64, 147
-202, -119, -240, -82
-118, -39, -93, -16
39, 61, 33, 64
94, -168, -14, -208
99, 201, 97, 116
15, 263, 68, 202
1, 242, 76, 233
0, 345, 105, 306
-233, 192, -100, 251
-149, 40, -66, 81
319, -240, 197, -382
25, 72, 13, 63
-167, 270, -80, 284
-119, 76, -115, 80
-72, 299, 54, 355
9, 287, 89, 282
-102, 116, -88, 145
-230, -38, -196, 64
-376, -131, -416, -33
50, -17, 45, -60
1, -114, -55, -96
-345, -218, -451, -95
-169, -47, -166, 33
-21, 44, 12, 24
42, -1, 57, -48
-107, 21, -63, 155
5, -104, 13, -84
182, 139, 276, 46
52, 204, 184, 209
-41, -185, -102, -263
14, 24, 16, -48
-34, -72, -38, -38
-191, -202, -282, -117
-159, 6, -146, 31
-24, -114, -68, -171
133, 40, 128, 2
77, 242, 157, 152
-53, 296, 31, 202
11, 272, 108, 262
-129, 56, -130, 107
-109, 54, -84, 37
125, -8, 159, -112
-88, -30, -70, 22
60, 19, 65, 23
194, -137, 95, -230
-285, -35, -311, 67
-46, 43, -56, 77
100, 53, 55, 37
-137, -5, -195, 27
147, -34, 120, -114
-70, 281, 65, 252
-325, 139, -241, 169
46, 25, 90, 48
-28, 11, -56, 104
-215, -146, -334, -85
152, 75, 153, 1
229, 73, 238, 61
-125, 124, -78, 186
-345, 195, -221, 289
-207, 13, -146, 86
136, -38, 59, -135
166, -27, 110, -75
-20, 105, 72, 81
-166, 300, -79, 268
54, 208, 128, 185
310, -14, 318, -137
139, -42, 122, -46
19, -147, 26, -123
-137, -210, -221, -246
-143, -221, -231, -193
74, -78, 78, -64
79, 125, 106, 67
-13, -35, -56, -62
-33, -150, -115, -118
-7, 22, -18, 4
-178, 121, -147, 176
-461, -113, -513, 69
-292, -38, -268, 64
129, 122, 209, 60
69, 53, 80, 26
-122, 99, -82, 166
-87, 48, -69, 62
7, -8, 32, -44
55, -115, 6, -153
-195, 0, -196, 34
-289, 189, -161, 219
58, 86, 49, -16
112, -35, 87, -113
-106, -139, -148, -134
-2, 26, -32, -19
94, 7, 128, -5
-169, -258, -261, -123
-93, 11, -98, 65
195, 69, 256, -2
225, -113, 168, -201
252, 145, 322, 31
39, 248, 174, 278
67, 162, 93, 186
9, -51, -57, -60
-222, 21, -258, 71
47, 193, 84, 128
141, -51, 152, -133
64, 176, 177, 154
49, 17, 89, -6
-56, -553, -233, -585
-369, -218, -441, -105
-235, 76, -249, 238
219, 28, 170, -4
13, 119, -30, 115
10, -11, -77, -47
215, 66, 244, -69
-12, 139, 20, 142
133, 125, 176, 26
179, 345, 307, 247
-160, 102, -162, 181
-6, 145, 70, 180
-26, 233, 110, 309
-173, -134, -210, -50
69, 85, 13, 108
26, 89, -28, 81
173, -230, 95, -343
264, -11, 270, -132
-187, -64, -241, -23
-149, -220, -246, -151
111, 0, 122, -100
227, 89, 235, -43
4, 60, 24, 80
-206, -8, -233, 7
127, -30, 72, -106
77, 13, 94, -7
-137, 40, -135, 14
12, -49, -27, -81
134, 53, 94, 52
130, 68, 125, 3
267, -83, 255, -169
158, 110, 175, 102
-38, 73, -41, 23
214, 148, 213, 29
28, 247, 118, 272
-347, -115, -328, 31
-183, -61, -176, -19
116, 60, 115, -7
150, -13, 135, -48
-47, 130, 34, 117
-15, 44, 63, 37
-20, -6, 20, 21
-287, 80, -269, 173
-163, 20, -182, 56
123, 32, 80, -38
-12, -120, -4, -146
-139, -200, -107, -175
-110, -121, -128, -78
135, -103, 156, -186
449, -82, 455, -286
157, -337, 27, -398
-305, -27, -292, 100
-247, 226, -145, 340
2, -153, -118, -104
-7, 13, -94, 50
7, -72, -11, -117
91, -101, 64, -156
-25, 297, 67, 313
-10, 99, 17, 100
153, 42, 144, 22
237, 204, 363, 107
357, -98, 393, -275
214, -69, 199, -127
-214, 40, -218, 164
-325, -139, -385, -37
-54, 9, 8, -62
288, 59, 374, -26
316, 77, 329, -48
-37, 191, -12, 104
-144, 28, -155, 92
57, 14, 58, -23
66, 43, 62, 18
-65, -66, -101, 3
-47, -238, -101, -261
39, -298, -31, -314
-191, 31, -131, 84
-345, 115, -272, 161
-39, -165, -33, -126
-35, -430, -86, -370
-286, -76, -315, 41
-179, -8, -180, 50
-9, -281, -83, -351
69, 336, 189, 291
109, 75, 156, 58
-12, -191, -126, -233
-162, 229, -131, 217
-42, -177, -100, -147
-76, 111, -51, 207
-94, 353, 73, 371
183, -84, 230, -177
-20, 40, 46, -7
-186, -78, -146, -38
-225, -73, -225, 72
-118, 107, -94, 119
201, -162, 117, -186
91, -86, 68, -46
78, 156, 172, 95
-70, 141, -48, 130
-107, 153, -98, 117
141, -95, 149, -117
90, -149, 86, -117
201, 132, 233, 58
190, -102, 170, -152
-1, -122, -23, -67
-10, -60, -80, 1
31, -155, -61, -187
212, 63, 267, 4
396, 31, 417, -53
228, 118, 232, -1
25, 221, 52, 194
39, 7, 3, 5
-79, -186, -158, -170
-107, 40, -129, 58
56, 251, 83, 204
171, -76, 138, -155
137, -71, 159, -160
11, 138, 64, 111
80, 158, 159, 107
165, -108, 128, -187
53, -155, -22, -160
-87, 80, -30, 105
-217, -104, -314, -39
-130, -43, -188, -55
167, 252, 288, 145
44, 263, 111, 259
-102, 6, -92, 49
88, 98, 177, 52
27, 103, 49, 66
15, -84, -61, -62
32, 112, 69, 127
-44, -20, -27, -18
-51, -51, -101, -35
-154, -6, -162, 16
34, 17, 67, -34
87, 203, 153, 147
-67, 36, -46, 60
141, 51, 123, 23
301, 104, 337, -38
120, -120, 115, -222
-236, -119, -286, 7
-320, -19, -351, 181
156, 86, 174, -1
211, 185, 317, 107
-262, -62, -257, 80
-40, -333, -184, -342
5, -133, -58, -180
-226, -5, -198, 34
-58, -9, -94, 64
-158, -42, -261, 27
-241, -232, -331, -214
-301, -15, -281, 114
-132, -20, -144, 27
132, -146, 73, -169
-226, 173, -113, 261
-217, -31, -208, -33
-117, -31, -175, -33
-249, -118, -264, -68
-211, -535, -392, -450
-52, -32, -92, -10
222, 32, 277, -80
-148, 4, -135, -13
131, 195, 142, 101
491, -85, 431, -265
-199, 5, -234, 0
-137, -92, -210, -38
186, -59, 172, -87
118, 53, 89, -20
-63, 52, -54, 50
-85, 221, 47, 246
-32, 71, -18, 85
-101, 181, -35, 210
-36, 106, -16, 144
-43, -94, -74, -81
88, -124, 63, -137
-53, -134, -117, -51
-79, 292, 32, 305
44, 176, 89, 149
-62, -174, -125, -165
182, 4, 168, -77
-92, 111, -93, 145
-202, -52, -198, 10
82, -238, 35, -261
-120, 99, -74, 138
-77, 270, 45, 333
19, -111, -3, -69
-20, -184, -95, -180
-52, -26, 0, -39
-38, 60, 8, 55
76, -129, 12, -152
93, -125, 104, -120
94, 44, 97, 35
87, -83, 35, -159
70, 106, 146, 47
171, 155, 207, 91
-13, -48, -92, -58
-297, 68, -294, 142
81, 43, 87, -27
241, -94, 142, -178
45, 53, 30, 29
75, 16, 97, -107
-89, -15, -49, -76
-108, 104, 0, 125
78, 15, 85, 6
90, -31, 41, -89
-84, -53, -148, -63
-19, 54, -28, 20
108, -93, 57, -178
92, -141, 9, -181
40, 9, 38, -35
-237, -20, -269, 80
171, 311, 305, 254
306, 162, 419, -19
-85, -182, -203, -179
9, -88, -79, -118
-68, 66, -52, 103
129, 4, 89, -16
341, -374, 173, -522
-60, -28, -34, -60
-308, 252, -214, 337
70, -236, -49, -192
107, -78, 97, -106
81, 252, 168, 201
375, 42, 372, -62
-75, 143, -24, 120
-66, 118, -32, 127
221, -46, 208, -97
-77, 385, 35, 361
-119, 330, -11, 372
