-363, 51, -298, 185
-184, -165, -228, -98
282, 85, 330, -26
138, 320, 323, 269
-102, -206, -172, -207
-73, 25, -88, 18
-143, 150, -84, 201
-176, -119, -198, -57
144, -10, 163, -57
-174, -136, -265, -44
-180, -36, -221, 41
220, -43, 213, -114
229, -194, 125, -250
415, -205, 352, -363
252, -217, 219, -321
129, -11, 56, -39
268, 30, 192, -58
106, -89, 43, -166
-152, -225, -251, -229
-31, -23, -24, -115
250, 83, 263, -66
205, -173, 160, -184
212, 8, 253, -41
-81, 288, 32, 341
-213, 65, -173, 190
68, -81, -41, -128
-130, -106, -220, -93
-86, -122, -105, -130
-29, 34, 41, 48
-64, -182, -69, -124
204, -154, 102, -245
-32, -79, -95, -44
-153, -159, -199, -96
-104, 16, -46, 32
-129, -186, -161, -139
93, -233, -35, -279
20, 73, 91, 62
150, 8, 223, -73
23, -215, -97, -182
-362, -18, -369, 191
-88, -68, -82, -12
-14, -20, 4, 9
196, 158, 280, 81
264, -364, 26, -437
-95, -183, -214, -103
-7, -46, 7, -74
119, -434, -85, -465
94, -23, 84, -26
-34, 193, 62, 162
21, 126, 66, 168
194, 323, 341, 258
-31, 332, 135, 266
-55, -67, -134, 20
106, -226, -25, -240
-119, 9, -54, 37
-18, -23, -30, 12
100, 175, 207, 115
-89, 311, 55, 347
159, 39, 108, -78
368, -9, 407, -212
138, 75, 178, 11
88, -23, 46, -92
-10, -94, -80, -67
-110, 154, -71, 176
287, 117, 371, -35
214, 163, 283, 35
-39, 370, 105, 298
-110, -32, -143, 44
-99, -201, -219, -93
5, -254, -131, -230
-211, -189, -307, -59
-108, 180, 44, 207
5, 76, 86, -5
110, 49, 75, 23
308, 124, 305, 66
120, -49, 31, -157
170, 79, 198, -74
176, 250, 282, 157
-14, -159, -109, -129
334, -250, 282, -357
279, -95, 236, -216
-139, -300, -319, -157
211, -75, 181, -119
124, 102, 173, -49
-269, -12, -264, 87
-23, -41, -25, -12
219, -92, 208, -200
392, -133, 359, -261
107, -108, 3, -98
59, -99, -109, -101
-9, -212, -104, -215
-418, -93, -383, 96
-32, -46, -99, -15
69, 24, 103, -37
88, 115, 206, 47
-58, 64, -73, 65
-401, 176, -356, 289
-129, -207, -185, -108
-88, -188, -102, -91
53, 100, 120, 40
148, -163, 90, -222
-33, 164, 31, 148
-107, 230, 8, 271
-130, -101, -143, -14
58, -77, -26, -129
101, -197, 14, -165
126, -56, 108, -72
51, 218, 128, 155
-188, 90, -134, 180
-79, -112, -48, -59
106, -57, 187, -91
-47, 9, -9, -24
-226, -139, -216, -41
11, -16, -5, -6
18, 91, -26, 20
25, -75, -26, -63
161, 84, 158, 58
-219, -30, -230, 90
-96, -28, -66, -12
351, 122, 396, -80
152, -214, -4, -291
-153, 94, -182, 141
-197, 85, -146, 216
29, -258, -57, -243
149, 40, 125, -7
-96, -148, -187, -14
35, -259, -107, -235
273, 25, 183, -70
-76, 111, -99, 183
-155, 33, -113, 96
19, 5, -1, 14
-3, -30, -36, 5
191, -71, 167, -142
267, 220, 303, 96
97, -4, 110, -52
53, -106, 18, -97
-107, 97, -126, 168
-290, -62, -316, 85
-249, 45, -189, 213
-74, -127, -141, -78
298, -96, 237, -244
60, -105, 29, -94
-385, -390, -519, -165
158, -45, 175, -106
327, -134, 231, -297
-38, -221, -184, -175
-71, -111, -106, -35
-135, -336, -288, -268
-9, 14, -52, 30
159, 41, 169, -36
24, -87, 19, -130
-46, 141, 11, 163
139, -107, 58, -133
58, -141, -10, -119
34, -4, 30, -55
321, 150, 331, -10
194, 111, 234, 82
-43, -193, -115, -182
-6, -239, -172, -187
53, -125, 15, -100
-238, 61, -176, 141
-296, -197, -378, -72
-34, -173, -84, -181
-23, 190, 37, 168
-42, 32, -34, 37
18, -186, -85, -167
277, -222, 173, -327
-41, -177, -102, -173
-250, -116, -375, 24
103, 34, 63, 43
-256, 118, -217, 244
-99, -15, -96, 27
201, 62, 277, -32
-165, 167, -51, 282
-181, -155, -253, -21
-201, -99, -225, -73
-38, 202, 91, 203
70, 138, 117, 133
69, 245, 193, 201
70, 120, 156, 168
-114, -145, -148, -13
18, 84, 61, 39
86, -44, 83, -87
-20, -239, -104, -119
-25, 4, -29, 67
55, 137, 150, 71
-257, 59, -202, 141
-401, -107, -381, 29
-121, -8, -130, -3
-26, -197, -188, -169
-79, -238, -178, -175
-106, 161, 12, 217
160, 141, 297, 109
-254, -80, -305, 42
-87, -108, -177, -79
255, 249, 390, 90
-183, 122, -169, 207
210, -137, 101, -189
-19, -45, -85, -62
-194, -1, -229, 106
180, 177, 304, 82
70, 55, 77, 66
231, -16, 155, -106
134, -8, 90, -141
-92, 156, -41, 238
161, 245, 197, 97
39, 11, -30, -18
-183, 127, -77, 255
-26, -152, -64, -186
-140, -254, -279, -156
148, -19, 126, -115
304, -181, 220, -296
-144, -46, -182, 65
9, -55, -40, -49
45, -265, -113, -253
-73, -209, -223, -202
137, -117, 104, -159
173, -238, 111, -275
-19, -73, -67, -98
-224, 172, -125, 251
29, 84, 118, 101
-55, 91, -29, 159
-289, -148, -378, 56
-128, -56, -140, -6
-411, -45, -358, 143
-149, -280, -208, -151
113, 6, 98, -40
-174, 95, -151, 180
40, -87, -31, -81
144, -308, -22, -284
287, -166, 157, -197
180, -180, 37, -208
-117, -348, -247, -282
216, -17, 202, -107
308, 137, 342, 9
-125, -120, -166, -25
32, -142, -32, -85
315, 210, 369, 80
-88, 155, -49, 182
31, 5, 73, -39
154, 80, 179, -16
-249, 83, -244, 178
-206, 29, -144, 88
-113, -35, -108, -20
-212, 69, -174, 126
-132, 76, -30, 141
-97, 47, -103, 90
-409, 332, -334, 487
-183, 156, -107, 276
46, -434, -156, -362
-115, -380, -220, -266
104, -50, 90, -73
-119, -40, -199, 71
-158, -111, -163, 31
-82, 175, -22, 222
85, 178, 136, 129
226, -113, 213, -204
-115, -28, -130, -7
235, -49, 151, -225
62, -50, 6, -68
45, 136, 86, 137
258, -67, 197, -186
-141, -117, -163, -40
-35, 148, 26, 176
-82, -162, -181, -73
100, -105, -17, -124
-52, -69, -146, -4
-354, -180, -426, -7
-19, 267, 68, 202
-150, 26, -99, 97
-129, 73, -49, 118
-39, 132, 8, 158
-68, -305, -182, -215
149, -128, 83, -202
-143, -165, -232, -52
-152, 34, -130, 114
40, 307, 134, 257
-215, 77, -173, 168
200, 245, 339, 113
-105, 235, 10, 288
-500, -45, -489, 192
318, -132, 250, -257
191, 12, 131, -34
-158, 138, -173, 241
-143, 36, -96, 146
-177, 202, -103, 277
90, 94, 61, 72
121, -122, 22, -145
-6, -98, -135, -127
-136, -12, -137, 32
-55, 419, 126, 380
275, 133, 327, -16
-23, -356, -120, -299
-129, -91, -132, 2
272, 75, 281, 22
-73, -109, -171, -49
98, -232, -29, -292
330, -24, 266, -206
-55, -86, -113, -76
37, -49, -2, -13
-87, 1, -119, 64
-141, -59, -174, -35
75, 326, 189, 328
110, 63, 167, 113
62, -107, 52, -117
-82, 72, -55, 89
-152, -126, -217, -35
26, -183, -90, -125
98, -309, -45, -309
36, -11, 30, -38
280, 344, 414, 204
232, 53, 294, -48
77, -150, 55, -143
51, -287, -121, -259
-139, -390, -292, -240
12, -216, 22, -91
166, 62, 169, 21
215, 48, 221, -34
160, -181, 135, -212
-15, -109, -117, -101
73, -161, 4, -172
30, -230, -2, -237
66, -100, -48, -81
-44, 124, -46, 188
-193, 360, -58, 415
120, 20, 44, -28
132, -124, 43, -202
15, 254, 105, 182
98, 341, 227, 230
101, 45, 165, 21
52, -14, 76, -1
-20, 94, -6, 59
-93, 165, -37, 244
143, 300, 294, 235
-2, 217, 83, 184
-332, 80, -345, 265
101, 11, 55, -57
170, 94, 192, 41
194, -68, 172, -70
128, 55, 100, -59
-98, 140, -79, 76
220, -127, 143, -241
70, 129, 101, 106
64, 124, 142, 149
92, -138, -18, -102
49, -190, -41, -210
281, 55, 343, -54
91, -26, 52, 23
-38, -192, -86, -154
-56, 75, -51, 45
-152, 120, -146, 162
-29, -69, -59, -74
198, -86, 106, -213
120, 222, 191, 131
-92, 101, -31, 153
-149, -166, -169, -69
-89, -168, -151, -119
-20, -145, -164, -120
259, -77, 174, -192
354, 147, 427, -39
53, 296, 160, 226
93, -21, 40, -94
-12, -221, -143, -186
14, -142, -68, -134
190, 25, 175, -54
38, 71, 22, 86
169, 134, 189, 60
-40, -64, -137, -43
-169, -196, -302, -94
26, 219, 92, 216
203, 1, 200, -64
179, -20, 211, -79
-149, 277, -13, 267
157, -84, 119, -157
-81, -230, -244, -110
-123, 85, -95, 126
163, 13, 229, -67
-369, -157, -472, 27
-178, 225, -91, 298
63, 128, 167, 131
128, -164, 83, -231
-47, -167, -129, -138
-174, -174, -272, -33
-103, -176, -145, -191
-223, -206, -329, -129
305, 88, 305, -7
-17, -112, -28, -112
-261, -265, -412, -125
-21, 101, -27, 51
-300, -35, -346, 90
31, 64, 2, 103
220, 201, 347, 69
64, -119, 80, -117
-77, 65, -17, 127
-119, 309, 16, 326
35, -28, -30, -6
1, 70, -32, 110
-203, 242, -86, 284
-94, -72, -55, -75
205, 22, 196, -102
106, 70, 80, 72
54, -249, -83, -175
-33, -302, -238, -280
-206, 56, -243, 141
13, 284, 144, 253
186, 22, 170, -66
-34, -70, -105, 11
-176, 13, -153, 142
-100, -57, -136, 9
-37, -79, -119, -8
73, -66, 6, -103
12, -41, -39, -73
31, -138, -59, -75
126, -223, -17, -264
-51, -106, -161, -73
-67, 122, -32, 180
57, 159, 143, 172
23, -56, -23, 20
145, -98, 125, -186
51, -168, 29, -218
-205, -287, -293, -150
130, -190, 51, -180
-86, -96, -181, -11
-211, 21, -226, 92
151, 292, 230, 189
-277, 264, -201, 363
-268, -190, -326, -34
-27, -216, -139, -172
-14, -80, -94, -121
-74, -38, -95, -39
-89, 233, 44, 237
95, 106, 136, 1
-186, 14, -228, 87
-190, 80, -106, 241
-242, -123, -205, 47
-462, -77, -501, 111
-207, 6, -204, 108
-136, 73, -117, 147
-277, 198, -202, 296
-60, 66, -5, 163
136, 243, 198, 196
-52, 260, 58, 232
123, -96, 70, -123
144, 172, 175, 131
-234, 270, -113, 391
-143, 117, -157, 165
1, 174, 27, 167
-188, 78, -154, 111
9, 75, 1, -6
286, 41, 292, -69
69, 3, 93, -48
-8, 96, 49, 59
-12, 123, 63, 141
176, -51, 192, -116
225, -28, 245, -110
-194, 144, -148, 260
-239, -21, -254, 127
-121, -29, -121, 75
-65, -139, -144, -78
187, -126, 143, -199
372, 164, 480, -56
130, 18, 166, -29
-38, 117, 13, 168
143, 357, 299, 227
62, 29, 87, 25
4, -98, -58, -128
-45, 156, 8, 102
-145, 159, -86, 217
94, 146, 156, -50
45, 26, 46, -72
-142, 135, -117, 215
47, 211, 90, 85
145, -19, 44, -94
-107, 41, -111, 84
-269, -86, -220, -49
-192, 47, -104, 155
-217, 85, -159, 222
-48, -211, -144, -176
103, -62, 44, -71
-115, -6, -127, 94
-109, -123, -184, -31
-22, -219, -194, -189
-25, -142, -93, -97
-6, -95, -42, -47
92, -176, 2, -188
321, 43, 368, -86
9, -137, -96, -111
-329, -215, -404, -52
71, 64, 102, 24
187, -94, 84, -118
-115, 173, 32, 240
-163, 185, -115, 200
-50, 0, -111, 13
47, 251, 203, 184
186, -85, 124, -157
263, -208, 138, -188
108, -213, 2, -207
71, -262, -34, -251
48, 46, 106, 77
-38, -32, -113, -68
-53, -11, -76, 22
219, 35, 271, -16
246, -217, 63, -282
-118, -35, -156, 117
-87, 25, -80, 118
-135, -160, -226, -106
-47, 73, 20, 46
93, 164, 168, 123
-22, 99, 41, 157
-58, 115, 42, 151
-102, 99, 2, 152
190, -21, 184, -117
59, 57, 57, 11
-433, 355, -264, 557
-26, -5, -38, 19
16, -367, -115, -329
37, -73, 62, -53
413, 37, 478, -147
-62, -138, -48, -62
46, -294, -94, -276
198, -175, 87, -309
-105, 172, -44, 121
9, 84, 26, 2
-265, -49, -253, 96
-145, 348, 18, 453
-32, 286, 131, 290
-139, -253, -213, -173
255, -262, 161, -332
-5, -79, 8, -47
-98, -149, -166, -143
62, -5, 104, -41
-57, 115, 40, 119
89, -291, -45, -378
-109, -314, -256, -176
-90, 12, -67, 88
232, 27, 235, -56
-174, -220, -285, -77
-156, -71, -151, 19
198, 296, 266, 231
-15, -84, -91, -101
222, -26, 199, -115
8, 23, -33, 63
-321, -116, -366, 52
165, 244, 228, 224
26, -277, -138, -264
126, -212, 14, -262
260, 150, 336, 41
-275, -429, -391, -347
-120, -86, -152, 9
-23, 106, 27, 200
-237, -313, -328, -201
-186, -45, -191, 68
-49, 262, 69, 250
105, 2, 107, -72
75, -42, -20, -40
9, 214, 37, 188
-89, 27, -98, 77
-115, 85, -152, 129
7, 216, 113, 176
-96, 176, 25, 188
-271, 73, -242, 212
-17, -210, -88, -133
3, -188, -126, -220
-180, -32, -196, 7
176, 238, 316, 160
251, 60, 195, -26
-8, -147, -43, -106
80, 128, 214, 117
52, 37, 49, 69
-92, 4, -58, 41
54, 106, 86, 32
121, 161, 167, 111
42, -129, 23, -117
107, -97, 125, -106
-39, 190, 118, 246
-350, -257, -450, -87
-172, 54, -78, 65
-33, 297, 140, 212
80, -78, -23, -110
161, 12, 128, -69
-12, 35, -72, -1
163, -98, 87, -127
-160, -158, -170, -60
-306, 49, -270, 172
55, 5, 87, 7
88, 105, 201, 100
254, 112, 310, 7
137, -212, 46, -286
-44, 91, 43, 50
12, 152, 76, 135
134, 101, 130, 78
-80, 44, -68, 103
-125, -101, -158, -20
145, 35, 191, -51
-75, -16, -24, 41
-15, -71, -114, -45
-83, -76, -202, -61
-216, 12, -220, 191
-74, 123, -97, 192
-132, -112, -157, -57
85, -96, 65, -87
97, 268, 194, 183
-135, 40, -28, 80
25, -293, -152, -280
95, -422, -114, -447
-50, -90, -16, -43
-23, 244, 96, 250
-18, -237, -119, -163
-118, -145, -204, -93
-2, 31, 87, -36
171, -116, 171, -149
88, -174, -19, -193
183, -362, 53, -399
84, 12, 19, 29
-58, -1, -69, 13
232, -207, 230, -305
128, 407, 285, 287
161, 429, 366, 324
32, 92, 103, 102
-251, 244, -122, 307
-39, 285, 154, 275
-34, 40, -15, 49
101, -108, 38, -173
100, -14, 76, -29
-69, -179, -196, -107
-113, -256, -246, -205
82, -122, -15, -162
178, -182, 24, -256
-301, -148, -410, -3
-25, -136, -45, -115
192, -125, 209, -221
-182, 61, -196, 79
-206, -3, -285, 59
-246, -374, -384, -223
10, -173, -24, -214
189, 110, 235, 30
43, -173, -49, -140
-121, 58, -157, 91
-108, 133, -38, 189
100, -69, 139, -120
-106, 238, -10, 218
-30, -55, -104, -53
100, -467, -201, -421
-50, -113, -155, -63
71, 207, 199, 158
-10, 149, 50, 155
62, -67, 56, -155
55, -68, 91, -104
-161, 4, -152, 58
51, -127, 25, -144
5, 19, 3, 107
-273, 94, -227, 238
-18, 100, 95, 113
158, 84, 200, -14
-6, -388, -214, -358
-12, -242, -165, -160
15, 82, 26, 65
96, -371, -89, -373
52, -449, -117, -443
-28, -20, 24, -45
234, 80, 232, -68
6, 9, -8, -5
-332, 62, -254, 216
-40, 153, 83, 171
26, 236, 184, 248
-105, 148, -1, 148
-248, -60, -227, 62
-20, -93, -69, -40
296, 9, 239, -98
-24, 28, -65, 111
-92, -30, -129, -55
-28, -182, -78, -193
-116, -107, -157, -29
-121, 334, 43, 334
-344, 137, -261, 296
-290, -173, -420, -67
-22, -143, -75, -153
35, -144, -8, -181
144, 165, 165, 63
33, -74, 59, -47
-98, -69, -50, -66
88, 325, 210, 219
9, 118, 54, 100
-261, -4, -235, 66
-100, -113, -147, -47
206, -132, 118, -210
218, -24, 209, -146
71, 22, 61, 1
20, -47, -18, -33
20, -16, 101, -46
17, -101, -24, -165
71, -456, -167, -432
95, -189, 26, -180
155, 182, 135, 119
159, 81, 124, -5
-13, 38, 33, 24
-320, -253, -385, -3
-143, -507, -309, -414
329, -74, 268, -277
50, -26, 22, -1
-146, -15, -154, 48
-8, 211, 0, 179
-92, -70, -159, -22
-68, -68, -113, -53
-208, -59, -256, 40
-198, -162, -224, -95
-46, -51, -23, -60
-201, -32, -268, 57
-12, -65, -119, -80
76, -195, -14, -183
-225, -316, -393, -159
-165, -88, -221, -9
-234, 91, -160, 202
-225, -51, -275, 36
-4, 80, 42, 79
-60, 39, 45, 95
-117, -193, -159, -95
-228, 2, -259, 52
-99, 82, -107, 62
-102, 52, -93, 110
-85, -84, -130, -45
64, -234, -9, -213
2, -30, 44, -1
108, -65, 83, -109
-57, -5, -83, 33
53, -178, -20, -175
146, -260, 0, -322
-144, 230, -52, 270
-13, -194, -57, -167
68, -315, -78, -366
-25, -18, -6, 1
-46, -63, -70, -17
-62, -68, -153, -17
-179, -101, -247, 24
-64, 194, 5, 188
165, 45, 172, -99
63, -81, 23, -162
48, -22, 4, -53
45, -64, 22, -83
-24, 204, 106, 227
-20, -102, -68, -97
-155, -38, -75, 5
5, 445, 252, 411
250, 63, 212, -64
7, -17, 24, 29
-9, -61, -64, -54
46, -221, -40, -248
-20, -128, -45, -80
-16, -28, -136, -22
-290, 121, -304, 193
-210, -144, -290, -96
-126, 56, -96, 104
-306, 181, -226, 292
112, -130, 13, -211
295, 68, 265, -81
-25, 152, -37, 125
-58, -90, -111, -83
81, -150, 38, -164
168, 296, 289, 186
147, 171, 203, 62
173, -157, 65, -180
165, 80, 195, 48
42, -312, -66, -353
3, -194, -43, -198
-107, 328, 86, 317
-152, -133, -172, -139
-25, -75, -8, -23
-22, 197, 75, 252
89, -86, 13, -133
7, -34, -68, -25
-151, -108, -173, -52
135, -110, 183, -245
81, 199, 120, 161
-63, 124, -58, 204
8, -1, -20, -18
-132, 134, -131, 201
-158, 198, -61, 264
95, 14, 61, -87
154, -40, 121, -72
-24, 76, 27, 136
81, 145, 139, 75
53, 149, 135, 99
-83, -24, -113, -17
-146, -28, -109, 39
-88, -46, -72, 52
0, 18, -45, 15
-350, 244, -226, 335
-268, -24, -278, 93
67, -219, -28, -229
140, -111, 139, -155
295, 178, 336, 58
63, 254, 143, 140
-11, -128, -63, -174
247, -130, 139, -192
54, -61, -10, -67
-72, -42, -131, -95
40, 213, 78, 119
217, -52, 187, -119
108, -336, -46, -368
-170, -70, -241, -24
-167, -84, -244, -32
-156, 102, -134, 139
-45, 438, 184, 398
52, 172, 194, 109
229, 64, 231, -52
11, 34, 34, 27
-376, -237, -436, -44
-66, -282, -253, -236
58, 40, 95, 43
-41, 227, 99, 238
-77, -84, -171, -101
66, -87, 9, -91
131, 56, 164, 42
-47, -87, -62, -48
235, 186, 296, 106
-57, 341, 72, 347
-203, -105, -162, 0
34, 17, 77, 14
-262, 298, -166, 384
0, -169, -49, -157
-132, -5, -124, 6
-130, 277, -47, 337
300, -9, 350, -100
-52, 50, 2, 66
119, -76, -1, -107
320, 43, 330, -136
50, 158, 135, 109
118, -231, -31, -244
1, -265, -138, -209
-116, -122, -203, -60
20, 18, -58, 41
131, -156, 22, -200
133, 4, 109, -121
77, 203, 94, 190
-110, -283, -272, -256
-369, 13, -354, 119
-105, 212, 58, 301
199, 175, 312, 40
185, 413, 367, 255
81, 20, 71, -19
-24, 121, -48, 11
29, 268, 154, 211
-14, 134, 36, 180
111, 107, 98, 15
61, -142, -18, -186
28, 96, 60, 48
299, 56, 326, -77
-22, -114, -42, -115
-32, -21, 21, -7
160, 80, 155, 39
1, 328, 62, 262
121, 38, 163, -34
37, -103, 1, -137
-182, -52, -205, -53
-92, -128, -112, -83
279, 97, 322, -19
226, 102, 279, -47
-133, -52, -179, -6
123, -78, 55, -111
249, -21, 290, -123
-57, 65, -16, 84
20, 152, 45, 129
0, 208, 76, 173
-71, -27, -145, 25
-24, -149, -101, -80
43, 104, 152, 70
256, 145, 287, -12
-378, 37, -366, 209
-110, -181, -183, -94
547, -354, 369, -580
-256, -121, -273, -6
-212, -21, -225, 91
-41, -75, -90, -48
-227, -155, -302, -47
164, -15, 149, -93
77, 220, 197, 130
-249, -59, -209, 2
-104, -54, -67, -40
-21, 227, 81, 229
-104, 127, -42, 207
266, 97, 312, -24
80, 167, 187, 105
-219, 5, -163, 93
67, -100, 21, -90
-68, 169, 6, 208
114, 207, 192, 115
63, -141, -16, -115
-205, -68, -206, 27
115, 131, 149, -15
0, -35, -20, -68
-217, -83, -210, 26
-1, 53, 50, 70
147, 12, 204, -41
-50, -22, -13, -23
-10, 73, 77, 25
-140, 87, -97, 115
-173, 117, -151, 150
309, 139, 337, 3
146, 143, 142, 146
241, -112, 178, -142
118, -21, 80, -73
-230, 413, -93, 428
211, -88, 162, -143
57, -388, -168, -377
-129, 52, -69, 56
171, 76, 253, 9
151, -111, 45, -189
50, -81, 23, -145
99, -44, 67, -106
1, -71, -83, -100
-128, -83, -98, -30
-302, 175, -139, 301
-251, 465, -92, 501
218, 91, 204, 22
-193, -125, -184, 10
-350, 142, -153, 247
117, -19, 162, -87
-88, -22, -126, -10
60, 273, 196, 234
14, 141, 58, 87
-235, 7, -252, 84
-80, 71, -9, 129
128, -17, 139, -130
240, -31, 246, -151
155, 121, 237, 51
-15, -96, -48, -90
-187, -162, -284, -50
154, 81, 153, -1
37, -16, 32, -56
-76, 72, -40, 100
5, 30, 28, 9
-211, -139, -276, -51
120, -19, 86, -24
11, -33, 15, -39
80, -118, 67, -181
88, -38, 113, -56
-386, -50, -367, 148
-61, -222, -106, -182
291, 29, 373, -94
92, 133, 197, 53
-236, -79, -213, -6
-20, -126, -79, -104
-86, -111, -168, -102
-316, 136, -217, 265
90, 247, 178, 212
-181, 168, -201, 266
-340, 38, -333, 210
86, -185, 61, -312
71, 68, 80, -35
20, 182, 66, 154
116, 56, 122, -24
-2, 193, 30, 221
-270, -57, -352, 44
-212, -7, -278, 25
-99, 101, -41, 138
-166, -109, -186, -46
-106, 145, -87, 170
-46, 195, 37, 159
130, 118, 207, 16
397, 36, 421, -113
149, 1, 110, -141
-199, 397, -49, 336
19, 29, 35, -47
122, -256, -67, -302
-117, 148, -32, 234
-26, -78, -1, -119
-16, 4, -73, -36
-183, 200, -141, 308
-20, 41, -19, -3
-9, 82, 45, 34
-65, -199, -135, -130
154, -349, 2, -374
210, 89, 226, -28
28, 259, 99, 200
-27, -28, -73, 36
-1, 128, 15, 151
-59, 109, -14, 111
14, -342, -161, -322
61, -92, 13, -123
-71, -161, -111, -90
181, -361, 9, -428
101, 171, 150, 77
-82, 152, -45, 166
94, 78, 114, -34
-208, 126, -146, 162
152, -168, 54, -269
267, -77, 209, -226
-226, 63, -220, 199
232, -65, 177, -165
-13, 39, -13, -32
-200, 250, -130, 265
288, -150, 260, -279
-205, -306, -281, -206
19, 265, 103, 251
144, 356, 240, 280
-268, -30, -301, 77
87, -191, 56, -191
-80, -69, -145, -31
-227, -40, -271, 50
-127, -213, -144, -182
-78, -231, -193, -212
-32, -129, -108, -79
28, 43, 68, 42
64, 124, 151, 142
132, 41, 202, -20
189, -17, 163, -157
-40, -287, -194, -255
224, -330, 109, -434
2, 96, 37, 29
-259, 194, -220, 256
16, 21, -2, 47
-81, 252, -13, 332
213, 129, 252, 16
230, -90, 203, -211
264, -130, 166, -247
301, -204, 161, -382
-175, 299, -51, 386
120, 145, 157, 161
286, -213, 155, -358
94, 37, 99, 28
-45, 166, 17, 164
-151, 69, -134, 80
130, -273, -7, -269
-21, -69, -69, -126
-445, 538, -222, 657
-50, 319, 110, 377
133, -245, 44, -290
-455, -266, -578, -26
84, -143, 27, -155
438, 60, 488, -240
9, -113, -25, -138
-24, -386, -198, -306
-114, 51, -62, 37
106, 166, 220, 91
-86, 209, 15, 262
-160, 363, -44, 400
178, 110, 179, 12
145, -36, 112, -125
190, -56, 121, -165
170, 71, 184, -11
102, -32, 63, -105
-31, -123, -126, -125
-134, -150, -185, -53
-60, -198, -139, -180
89, 119, 134, 73
5, 130, 102, 161
182, 63, 188, -30
228, -161, 125, -276
-210, -203, -203, -131
-24, -21, -1, -29
83, -150, 39, -203
-42, 137, 95, 57
-54, -63, -94, -78
52, -233, -26, -214
167, 147, 277, 50
27, -92, -19, -139
-9, -43, 9, -59
-108, 303, 43, 329
-33, 156, -19, 165
12, -2, 7, 39
217, -63, 228, -132
256, -201, 165, -331
-338, -68, -343, 125
-113, 261, 59, 295
75, 315, 259, 216
-268, 347, -125, 480
-130, 172, -48, 229
58, -215, 23, -300
26, 35, -35, -42
124, 118, 111, 53
182, -97, 169, -158
-137, 60, -139, 101
-128, -16, -144, 22
32, 31, 28, -4
-16, 178, 83, 156
-136, 152, -77, 178
-244, 25, -291, 88
-113, -296, -161, -200
-146, -133, -166, -58
63, 103, 130, 2
139, 33, 156, -25
-12, -31, -88, -27
130, -166, 69, -201
-231, -137, -321, -1
-2, -62, -127, -71
296, 20, 220, -66
11, 61, 63, 24
96, -22, 157, -147
-88, 137, -59, 134
7, -19, -51, -68
-113, -318, -241, -244
-70, 49, -55, 79
489, 211, 524, -45
107, 86, 115, 64
-53, 42, -63, 63
133, -43, 103, -123
102, 119, 164, 73
-73, 151, -51, 178
-143, 120, -106, 203
-65, 137, 41, 154
-252, 39, -254, 142
23, 98, 8, 77
75, 83, 70, 20
-260, 37, -283, 212
-34, 39, 28, 80
214, 199, 363, 21
-70, 94, -35, 77
-214, -176, -300, -91
-57, 173, 9, 149
-23, -31, -72, -25
-146, -163, -260, -82
-229, 155, -218, 286
127, -66, 57, -68
118, 8, 174, -49
6, -109, -6, -79
138, -144, 25, -184
16, 73, 30, 76
-73, -51, -95, 15
-86, -92, -142, -62
141, -200, 41, -217
34, 84, 62, 84
-95, 77, -82, 112
158, -187, 2, -233
50, 60, 38, 13
53, -50, 53, -63
271, -276, 91, -390
84, -237, -84, -270
39, -60, -14, -26
-44, -64, -69, -33
-410, -349, -541, -163
-19, -166, -118, -137
205, -32, 194, -91
-45, -172, -142, -90
146, 62, 92, -10
110, 12, 93, -107
-91, -54, -103, -2
-85, -49, -186, 25
22, -46, -9, -75
65, 114, 138, 78
-178, -149, -311, -12
-30, 60, 18, 94
216, 376, 357, 230
-40, 154, -32, 149
111, 85, 125, 17
261, -31, 223, -126
74, 58, 88, 60
